date,open,high,low,close,volume,is_anomaly,ticker
2023-01-27,10.3,10.3,10.02,10.1,53500,False,RPL
2023-01-30,10.0,10.25,10.0,10.01,59500,False,RPL
2023-01-31,9.98,10.44,9.98,10.23,105500,False,RPL
2023-02-01,10.25,10.4,10.2,10.36,103500,False,RPL
2023-02-02,10.34,10.4,10.1,10.23,57000,False,RPL
2023-02-03,10.35,10.35,9.99,10.22,36500,False,RPL
2023-02-06,10.06,10.19,10.01,10.1,24500,False,RPL
2023-02-07,10.03,10.39,10.03,10.31,110000,False,RPL
2023-02-08,10.31,10.35,10.2,10.31,64000,False,RPL
2023-02-09,10.45,11.29,10.45,10.95,566500,False,RPL
2023-02-10,10.6,11.0,10.45,10.47,261500,False,RPL
2023-02-13,10.47,10.47,10.4,10.4,5000,False,RPL
2023-02-14,10.4,10.4,10.03,10.07,70500,False,RPL
2023-02-15,10.13,10.29,9.97,10.09,160000,False,RPL
2023-02-16,10.1,10.29,9.87,9.92,76500,False,RPL
2023-02-17,10.0,10.45,9.81,10.1,40500,False,RPL
2023-02-20,10.0,10.0,9.85,9.85,4500,False,RPL
2023-02-21,10.15,10.15,9.9,10.0,11000,False,RPL
2023-02-22,10.09,10.19,9.94,10.0,31000,False,RPL
2023-02-23,10.12,10.13,9.85,10.01,31000,False,RPL
2023-02-24,9.9,10.0,9.9,10.0,9500,False,RPL
2023-02-27,9.99,9.99,9.91,9.96,20000,False,RPL
2023-02-28,9.86,9.86,9.61,9.75,19000,False,RPL
2023-03-01,9.75,9.94,9.6,9.64,119000,False,RPL
2023-03-02,9.5,9.7,9.15,9.24,63000,False,RPL
2023-03-03,9.06,9.59,9.06,9.35,21500,False,RPL
2023-03-06,9.6,9.7,9.5,9.51,13500,False,RPL
2023-03-07,9.5,9.74,9.41,9.73,10000,False,RPL
2023-03-08,9.8,9.8,9.48,9.5,32000,False,RPL
2023-03-09,9.5,9.75,9.4,9.66,59500,False,RPL
2023-03-10,9.92,10.2,9.76,10.0,41500,False,RPL
2023-03-13,10.0,10.9,10.0,10.22,577000,False,RPL
2023-03-14,10.27,10.35,10.0,10.02,132500,False,RPL
2023-03-15,10.24,10.3,10.1,10.11,28500,False,RPL
2023-03-16,10.19,11.11,10.16,10.68,747000,False,RPL
2023-03-17,10.8,10.8,10.4,10.67,89000,False,RPL
2023-03-20,10.65,11.67,10.6,11.57,2268000,False,RPL
2023-03-21,11.71,12.0,11.4,11.47,373500,False,RPL
2023-03-22,11.5,11.7,11.0,11.52,283000,False,RPL
2023-03-24,11.11,11.35,10.9,11.35,14000,False,RPL
2023-03-27,11.11,11.49,11.01,11.3,27500,False,RPL
2023-03-28,11.45,11.7,11.11,11.33,66500,False,RPL
2023-03-29,11.11,11.15,10.9,11.13,18000,False,RPL
2023-03-30,11.09,11.39,10.71,11.2,57000,False,RPL
2023-03-31,11.2,11.45,11.1,11.29,35000,False,RPL
2023-04-03,11.0,11.1,11.0,11.0,62000,False,RPL
2023-04-04,10.9,11.34,10.59,11.17,43500,False,RPL
2023-04-05,11.15,11.15,11.15,11.15,500,False,RPL
2023-04-06,11.15,11.97,11.0,11.59,162500,False,RPL
2023-04-07,11.57,11.7,11.15,11.38,102500,False,RPL
2023-04-10,11.4,12.29,11.2,11.88,317000,False,RPL
2023-04-11,11.56,11.96,11.55,11.88,16000,False,RPL
2023-04-12,11.8,12.1,11.66,11.77,107500,False,RPL
2023-04-13,11.71,12.09,11.53,11.64,117000,False,RPL
2023-04-17,11.64,11.97,11.54,11.84,27500,False,RPL
2023-04-18,11.95,12.0,11.59,11.67,113500,False,RPL
2023-04-19,11.56,11.77,11.41,11.49,89500,False,RPL
2023-04-20,11.6,11.97,11.55,11.86,140500,False,RPL
2023-04-26,11.86,12.19,11.75,12.0,228500,False,RPL
2023-04-27,11.89,12.45,11.89,12.27,917500,False,RPL
2023-04-28,12.25,12.55,11.5,11.62,530500,False,RPL
2023-05-02,11.36,11.74,11.36,11.4,31000,False,RPL
2023-05-03,11.25,11.44,11.15,11.4,151000,False,RPL
2023-05-04,11.23,11.79,11.2,11.32,175000,False,RPL
2023-05-05,11.13,11.4,10.99,11.04,72000,False,RPL
2023-05-08,11.1,11.25,10.6,10.85,161500,False,RPL
2023-05-09,10.85,11.1,10.4,10.8,90500,False,RPL
2023-05-10,10.54,10.88,10.41,10.62,27000,False,RPL
2023-05-11,11.0,11.29,10.59,10.79,123500,False,RPL
2023-05-12,10.84,10.94,10.84,10.94,5000,False,RPL
2023-05-15,10.96,11.48,10.8,11.35,61500,False,RPL
2023-05-16,11.4,11.69,11.22,11.54,271500,False,RPL
2023-05-17,11.4,11.55,11.2,11.27,164500,False,RPL
2023-05-18,11.21,11.25,10.7,10.89,92500,False,RPL
2023-05-19,10.65,10.9,10.6,10.62,104500,False,RPL
2023-05-22,10.56,10.74,10.25,10.52,88500,False,RPL
2023-05-23,10.51,10.6,10.25,10.5,96500,False,RPL
2023-05-24,10.51,10.6,10.3,10.3,57500,False,RPL
2023-05-25,10.25,10.7,10.15,10.25,450000,False,RPL
2023-05-26,10.21,10.21,9.9,9.97,132500,False,RPL
2023-05-29,9.99,10.0,9.82,9.86,121500,False,RPL
2023-05-30,9.9,9.9,9.45,9.51,302000,False,RPL
2023-05-31,9.45,9.57,9.2,9.24,360500,False,RPL
2023-06-01,9.2,9.38,9.1,9.32,80500,False,RPL
2023-06-02,9.2,9.2,9.0,9.18,223000,False,RPL
2023-06-05,9.15,9.68,9.05,9.4,1724500,False,RPL
2023-06-06,9.45,9.84,9.4,9.74,1551500,False,RPL
2023-06-07,9.8,9.82,9.52,9.68,535500,False,RPL
2023-06-08,9.74,9.9,9.45,9.52,196000,False,RPL
2023-06-09,9.52,9.7,9.47,9.52,73500,False,RPL
2023-06-12,9.5,9.88,9.38,9.6,168000,False,RPL
2023-06-13,9.74,9.95,9.51,9.54,362500,False,RPL
2023-06-14,9.6,9.69,9.44,9.52,101500,False,RPL
2023-06-15,9.38,9.5,9.35,9.4,67000,False,RPL
2023-06-16,9.42,9.42,9.25,9.3,39000,False,RPL
2023-06-19,9.2,9.55,8.98,9.04,198500,False,RPL
2023-06-20,9.0,9.1,9.0,9.09,78000,False,RPL
2023-06-21,9.1,9.1,8.8,8.84,62000,False,RPL
2023-06-22,8.99,8.99,8.62,8.8,72000,False,RPL
2023-06-23,8.64,8.89,8.64,8.82,5500,False,RPL
2023-06-26,8.98,9.13,8.9,9.0,105500,False,RPL
2023-06-27,8.94,9.0,8.83,8.89,75000,False,RPL
2023-07-03,9.39,9.79,9.16,9.55,1979500,False,RPL
2023-07-04,9.27,9.49,9.16,9.23,187500,False,RPL
2023-07-05,9.25,10.23,9.2,9.59,2288000,False,RPL
2023-07-06,9.7,9.8,9.6,9.62,360500,False,RPL
2023-07-07,9.6,9.9,9.6,9.79,230000,False,RPL
2023-07-10,9.98,10.79,9.9,10.76,3711500,False,RPL
2023-07-11,10.79,11.76,10.65,11.76,2401000,False,RPL
2023-07-12,11.95,12.54,11.83,12.38,2319000,False,RPL
2023-07-13,12.9,13.24,12.25,12.39,3340000,False,RPL
2023-07-14,12.5,13.39,12.01,12.74,2776500,False,RPL
2023-07-17,12.94,13.25,12.8,13.11,2590000,False,RPL
2023-07-18,13.24,13.5,13.1,13.16,1326000,False,RPL
2023-07-19,13.25,13.47,12.67,12.75,483500,False,RPL
2023-07-20,12.89,12.89,12.5,12.61,930000,False,RPL
2023-07-21,12.55,12.85,12.48,12.55,667500,False,RPL
2023-07-24,12.16,12.99,12.15,12.68,650500,False,RPL
2023-07-25,12.7,12.76,12.53,12.59,112000,False,RPL
2023-07-26,12.61,13.0,12.6,12.75,451500,False,RPL
2023-07-27,12.7,13.05,12.5,12.52,394500,False,RPL
2023-07-31,12.54,12.7,12.32,12.4,456500,False,RPL
2023-08-01,12.6,12.6,12.4,12.5,99000,False,RPL
2023-08-02,12.45,12.63,12.34,12.39,187500,False,RPL
2023-08-03,12.34,12.7,12.34,12.59,554500,False,RPL
2023-08-04,12.35,12.55,12.0,12.5,407000,False,RPL
2023-08-07,12.5,12.7,12.2,12.23,359500,False,RPL
2023-08-08,12.47,12.47,12.05,12.36,683000,False,RPL
2023-08-09,12.36,12.44,12.15,12.29,335500,False,RPL
2023-08-10,12.35,12.42,12.05,12.11,151500,False,RPL
2023-08-11,12.24,12.4,11.8,12.09,219000,False,RPL
2023-08-15,12.0,12.65,12.0,12.01,223000,False,RPL
2023-08-16,11.82,11.99,11.72,11.94,26500,False,RPL
2023-08-17,11.71,11.94,11.6,11.71,16000,False,RPL
2023-08-18,11.89,11.99,11.74,11.92,75000,False,RPL
2023-08-21,11.8,12.0,11.6,11.6,377000,False,RPL
2023-08-22,11.23,11.65,11.22,11.47,20500,False,RPL
2023-08-23,11.3,11.99,11.3,11.74,206500,False,RPL
2023-08-24,12.0,12.1,11.65,11.81,191000,False,RPL
2023-08-25,11.76,11.98,11.53,11.75,87500,False,RPL
2023-08-28,11.65,12.0,11.25,11.92,334000,False,RPL
2023-08-29,11.55,11.95,11.32,11.87,118000,False,RPL
2023-08-30,11.55,11.95,11.5,11.5,224500,False,RPL
2023-08-31,11.68,11.99,10.8,11.05,984000,False,RPL
2023-09-01,11.0,11.39,10.73,11.25,16500,False,RPL
2023-09-04,11.6,11.63,11.23,11.29,382500,False,RPL
2023-09-05,11.49,11.49,11.2,11.22,375500,False,RPL
2023-09-06,11.48,11.49,11.21,11.26,4500,False,RPL
2023-09-07,11.22,11.25,10.9,10.91,134000,False,RPL
2023-09-08,11.19,11.22,10.6,10.76,75500,False,RPL
2023-09-11,10.55,10.99,10.4,10.5,128500,False,RPL
2023-09-12,10.32,10.7,10.32,10.35,9500,False,RPL
2023-09-13,10.48,10.48,10.39,10.39,2000,False,RPL
2023-09-14,10.49,10.49,10.35,10.35,8500,False,RPL
2023-09-15,10.3,11.0,10.3,10.36,49000,False,RPL
2023-09-18,10.2,10.69,10.2,10.4,135000,False,RPL
2023-09-19,10.31,10.31,10.1,10.22,12500,False,RPL
2023-09-20,10.11,10.35,10.05,10.15,25500,False,RPL
2023-09-21,10.03,10.23,10.0,10.2,140500,False,RPL
2023-09-22,10.1,10.3,10.1,10.19,78000,False,RPL
2023-09-25,10.35,11.19,10.25,11.19,925000,False,RPL
2023-09-26,11.5,11.8,11.1,11.26,1676000,False,RPL
2023-09-27,11.58,11.58,11.13,11.27,140000,False,RPL
2023-09-28,11.31,11.55,11.1,11.12,357500,False,RPL
2023-10-02,11.65,11.8,11.0,11.51,860500,False,RPL
2023-10-03,11.49,11.7,11.49,11.64,183500,False,RPL
2023-10-04,11.84,12.0,11.6,11.75,689000,False,RPL
2023-10-05,11.9,12.4,11.9,12.21,611000,False,RPL
2023-10-06,11.91,12.55,11.9,12.46,499000,False,RPL
2023-10-09,12.43,12.75,12.33,12.37,240000,False,RPL
2023-10-10,12.37,13.15,12.37,13.01,1677500,False,RPL
2023-10-11,13.19,13.33,12.75,13.26,1027500,False,RPL
2023-10-12,13.47,13.69,13.23,13.56,3010500,False,RPL
2023-10-13,13.65,14.24,13.55,14.01,7140500,False,RPL
2023-10-16,14.1,14.5,13.8,13.86,940500,False,RPL
2023-10-17,13.95,14.6,13.7,13.97,2594000,False,RPL
2023-10-18,13.5,13.5,13.1,13.36,677000,False,RPL
2023-10-19,13.44,14.0,13.06,13.65,951500,False,RPL
2023-10-20,13.7,13.88,13.4,13.66,365500,False,RPL
2023-10-23,13.7,13.9,13.4,13.59,281000,False,RPL
2023-10-24,13.41,13.54,13.4,13.4,50500,False,RPL
2023-10-25,13.17,13.49,12.8,12.98,3193500,False,RPL
2023-10-26,12.41,13.2,12.25,12.39,2144500,False,RPL
2023-10-27,12.5,13.39,12.5,13.39,5872500,False,RPL
2023-10-30,13.75,14.0,13.0,13.23,2756500,False,RPL
2023-10-31,13.1,13.55,12.86,12.91,721500,False,RPL
2023-11-01,12.75,13.2,12.75,13.12,255500,False,RPL
2023-11-02,13.29,14.12,13.29,14.03,4823000,False,RPL
2023-11-03,14.05,14.6,13.85,14.16,2013500,False,RPL
2023-11-06,14.5,14.65,14.25,14.34,1671500,False,RPL
2023-11-07,14.4,14.51,13.7,13.89,1459000,False,RPL
2023-11-08,13.7,14.93,13.7,14.84,2895000,False,RPL
2023-11-10,15.0,15.49,14.75,15.15,1747000,False,RPL
2023-11-13,15.38,15.39,14.71,14.79,1399000,False,RPL
2023-11-14,14.79,14.96,14.03,14.82,993500,False,RPL
2023-11-15,14.65,15.0,14.65,14.92,768500,False,RPL
2023-11-16,15.01,15.57,14.9,15.17,1818500,False,RPL
2023-11-17,15.19,15.48,14.5,14.75,925500,False,RPL
2023-11-20,14.89,15.3,14.72,15.0,662500,False,RPL
2023-11-21,14.65,15.36,14.6,14.76,600000,False,RPL
2023-11-22,14.63,14.94,14.5,14.67,344500,False,RPL
2023-11-23,14.89,15.08,14.55,14.66,854000,False,RPL
2023-11-24,14.8,14.89,14.45,14.51,420000,False,RPL
2023-11-27,14.66,15.6,14.61,15.6,3766000,False,RPL
2023-11-28,15.85,15.85,14.9,15.02,1702000,False,RPL
2023-11-29,14.99,15.25,14.6,14.72,698500,False,RPL
2023-11-30,14.94,15.15,14.5,14.59,273500,False,RPL
2023-12-01,14.98,15.1,14.55,15.02,777500,False,RPL
2023-12-04,15.16,15.44,15.0,15.14,1110500,False,RPL
2023-12-05,15.2,15.39,14.91,14.95,1169000,False,RPL
2023-12-06,15.06,15.26,14.99,15.02,1154000,False,RPL
2023-12-07,15.06,15.7,15.01,15.43,2751000,False,RPL
2023-12-08,15.83,16.59,15.83,16.24,3519500,False,RPL
2023-12-11,16.25,16.79,16.01,16.41,1784000,False,RPL
2023-12-12,16.65,17.45,16.55,17.01,2295000,False,RPL
2023-12-13,17.14,17.28,15.73,15.98,1828500,False,RPL
2023-12-14,15.7,16.1,15.55,15.75,863500,False,RPL
2023-12-15,16.19,16.3,15.24,15.83,2281000,False,RPL
2023-12-18,15.83,16.49,15.5,15.65,1399500,False,RPL
2023-12-19,15.5,15.7,14.48,14.48,1294000,False,RPL
2023-12-20,14.2,14.2,13.4,13.75,1187000,False,RPL
2023-12-21,13.97,14.41,13.75,14.35,372000,False,RPL
2023-12-22,14.4,14.41,13.27,13.88,369000,False,RPL
2023-12-26,13.76,13.9,13.01,13.1,2058000,False,RPL
2023-12-27,13.11,14.0,13.01,13.54,1947000,False,RPL
2023-12-28,13.54,14.07,13.42,13.74,757500,False,RPL
2023-12-29,13.85,13.95,13.8,13.9,156500,False,RPL
2024-01-01,14.15,14.5,13.91,14.43,389000,False,RPL
2024-01-02,14.56,14.7,14.0,14.28,668500,False,RPL
2024-01-03,14.44,14.65,14.28,14.42,316000,False,RPL
2024-01-04,14.4,15.0,14.2,14.79,1135500,False,RPL
2024-01-05,14.95,14.95,14.1,14.47,381000,False,RPL
2024-01-08,14.69,14.69,14.14,14.18,321500,False,RPL
2024-01-09,14.47,14.47,14.0,14.25,126000,False,RPL
2024-01-10,14.06,14.57,14.06,14.13,315500,False,RPL
2024-01-11,14.12,14.24,14.07,14.14,221000,False,RPL
2024-01-12,14.16,14.34,13.8,13.92,243500,False,RPL
2024-01-15,14.13,14.13,13.75,13.8,90500,False,RPL
2024-01-16,13.7,13.7,13.14,13.49,116500,False,RPL
2024-01-17,13.5,13.65,13.35,13.5,84500,False,RPL
2024-01-18,13.19,13.64,13.1,13.32,115000,False,RPL
2024-01-19,13.69,13.7,13.2,13.29,70000,False,RPL
2024-01-22,13.16,13.35,13.0,13.28,142000,False,RPL
2024-01-23,13.12,13.5,13.12,13.42,165000,False,RPL
2024-01-24,13.54,13.54,13.25,13.42,90500,False,RPL
2024-01-25,13.38,13.39,13.0,13.1,110500,False,RPL
2024-01-26,13.17,13.2,12.9,12.97,225500,False,RPL
2024-01-29,13.0,13.05,12.8,12.96,98000,False,RPL
2024-01-30,12.9,13.0,12.6,12.72,145000,False,RPL
2024-01-31,12.61,13.0,12.21,12.84,826500,False,RPL
2024-02-01,12.99,12.99,12.64,12.78,753000,False,RPL
2024-02-02,12.8,12.95,12.8,12.86,67500,False,RPL
2024-02-06,12.76,12.98,12.76,12.95,39000,False,RPL
2024-02-07,13.0,13.07,12.75,13.02,144500,False,RPL
2024-02-09,12.56,12.95,12.56,12.92,40000,False,RPL
2024-02-12,12.65,12.69,12.37,12.58,778500,False,RPL
2024-02-13,12.31,12.85,12.11,12.63,949000,False,RPL
2024-02-14,12.89,12.89,12.5,12.79,107000,False,RPL
2024-02-15,12.6,12.75,12.31,12.48,48000,False,RPL
2024-02-16,12.7,12.7,11.71,12.15,59500,False,RPL
2024-02-19,11.79,12.25,11.79,11.95,419500,False,RPL
2024-02-20,12.09,12.09,11.8,11.88,187500,False,RPL
2024-02-21,11.99,12.23,11.85,11.97,504500,False,RPL
2024-02-22,12.07,12.96,12.07,12.89,1486500,False,RPL
2024-02-23,12.85,13.15,12.8,12.85,418500,False,RPL
2024-02-26,12.6,13.25,12.6,13.06,279000,False,RPL
2024-02-27,13.0,13.01,12.75,12.9,131500,False,RPL
2024-02-28,13.1,13.1,12.65,12.95,772000,False,RPL
2024-02-29,12.97,13.09,12.3,12.44,250000,False,RPL
2024-03-01,12.5,12.75,12.0,12.18,385000,False,RPL
2024-03-04,12.26,12.5,12.2,12.36,185000,False,RPL
2024-03-05,12.3,12.47,12.06,12.15,637000,False,RPL
2024-03-06,12.85,12.85,12.2,12.26,106500,False,RPL
2024-03-07,12.17,12.46,12.0,12.33,724500,False,RPL
2024-03-08,12.21,12.47,12.13,12.24,164500,False,RPL
2024-03-11,12.2,12.8,12.2,12.6,595500,False,RPL
2024-03-12,12.74,12.74,12.15,12.18,95000,False,RPL
2024-03-13,12.3,12.35,12.0,12.02,586000,False,RPL
2024-03-14,12.2,12.2,12.0,12.16,128500,False,RPL
2024-03-15,12.24,12.47,12.1,12.1,55500,False,RPL
2024-03-18,12.36,12.36,12.0,12.05,27000,False,RPL
2024-03-19,12.24,12.24,11.51,12.08,202500,False,RPL
2024-03-20,12.0,12.35,11.92,12.04,93500,False,RPL
2024-03-21,12.0,12.2,11.9,11.97,83000,False,RPL
2024-03-22,12.0,12.0,11.8,11.98,81000,False,RPL
2024-03-25,11.8,11.93,11.75,11.79,45000,False,RPL
2024-03-26,11.81,11.9,11.31,11.84,287500,False,RPL
2024-03-27,11.86,11.95,11.51,11.66,64500,False,RPL
2024-03-28,11.65,11.95,11.65,11.93,49500,False,RPL
2024-03-29,11.99,12.05,11.75,11.79,105500,False,RPL
2024-04-01,12.1,12.19,11.7,11.76,12000,False,RPL
2024-04-02,11.6,11.82,11.6,11.8,6500,False,RPL
2024-04-03,11.62,12.0,11.05,11.89,815500,False,RPL
2024-04-04,12.15,12.15,11.9,12.05,26500,False,RPL
2024-04-08,12.06,12.5,12.06,12.36,129000,False,RPL
2024-04-09,12.3,12.4,12.26,12.29,96000,False,RPL
2024-04-15,12.3,12.4,11.95,12.31,67000,False,RPL
2024-04-16,12.22,12.3,12.05,12.08,77000,False,RPL
2024-04-17,12.09,12.4,12.0,12.2,155500,False,RPL
2024-04-18,12.15,13.15,12.15,13.07,1989500,False,RPL
2024-04-19,13.1,13.1,12.7,12.85,466500,False,RPL
2024-04-22,12.9,13.14,12.82,12.96,577500,False,RPL
2024-04-23,13.19,13.35,12.9,13.11,379000,False,RPL
2024-04-24,13.1,13.48,13.0,13.38,596000,False,RPL
2024-04-25,13.55,13.94,13.3,13.62,808500,False,RPL
2024-04-26,13.79,14.4,13.2,14.07,2166500,False,RPL
2024-04-29,14.1,15.13,14.02,14.85,3101500,False,RPL
2024-04-30,15.39,15.57,14.21,14.41,2235000,False,RPL
2024-05-02,14.48,15.25,14.24,14.66,1891000,False,RPL
2024-05-03,14.85,15.1,14.44,14.5,726500,False,RPL
2024-05-06,14.62,14.62,14.01,14.23,591500,False,RPL
2024-05-07,14.75,15.3,14.46,14.59,3620500,False,RPL
2024-05-08,14.8,14.84,14.18,14.23,897000,False,RPL
2024-05-09,14.4,14.68,14.02,14.34,701000,False,RPL
2024-05-10,14.5,15.05,14.49,14.66,1263000,False,RPL
2024-05-13,14.81,15.76,14.65,15.76,2222000,False,RPL
2024-05-14,16.0,16.94,16.0,16.48,4562000,False,RPL
2024-05-15,16.36,17.1,15.5,15.87,2369000,False,RPL
2024-05-16,16.1,16.1,15.27,15.53,799000,False,RPL
2024-05-17,15.31,15.99,15.31,15.46,208000,False,RPL
2024-05-20,15.45,15.6,14.9,15.5,1278298,False,RPL
2024-05-21,15.42,15.69,15.01,15.14,783122,False,RPL
2024-05-22,15.38,15.4,15.15,15.25,390432,False,RPL
2024-05-23,15.25,15.89,15.17,15.72,2007880,False,RPL
2024-05-24,15.52,15.9,15.27,15.5,1280279,False,RPL
2024-05-27,15.56,15.6,15.2,15.26,315345,False,RPL
2024-05-29,15.6,15.6,15.0,15.07,369539,False,RPL
2024-05-30,15.35,15.58,15.01,15.28,1128109,False,RPL
2024-05-31,15.11,15.35,14.8,15.06,1149579,False,RPL
2024-06-03,15.25,15.25,14.95,15.0,591400,False,RPL
2024-06-04,14.88,15.19,14.3,14.63,1111450,False,RPL
2024-06-05,14.97,14.97,14.35,14.46,51175,False,RPL
2024-06-06,14.5,14.85,14.3,14.42,161130,False,RPL
2024-06-07,14.2,14.33,14.0,14.14,796443,False,RPL
2024-06-10,14.23,14.3,13.91,14.0,48196,False,RPL
2024-06-11,14.01,14.2,13.8,13.85,36799,False,RPL
2024-06-12,14.07,14.19,13.9,14.05,779315,False,RPL
2024-06-13,14.2,15.0,14.19,14.88,722807,False,RPL
2024-06-14,15.18,15.18,14.32,14.55,193737,False,RPL
2024-06-20,14.48,14.75,14.35,14.6,566505,False,RPL
2024-06-21,14.51,14.99,14.5,14.56,397018,False,RPL
2024-06-24,14.56,14.56,14.07,14.13,238777,False,RPL
2024-06-25,14.06,14.45,13.7,14.28,425745,False,RPL
2024-06-26,14.25,14.98,14.0,14.31,637313,False,RPL
2024-06-27,14.75,14.75,14.15,14.27,197169,False,RPL
2024-06-28,14.25,14.35,14.05,14.1,168242,False,RPL
2024-07-01,14.23,14.23,14.08,14.1,64045,False,RPL
2024-07-02,14.2,14.74,13.89,14.34,1003000,False,RPL
2024-07-03,14.4,14.65,14.21,14.42,411193,False,RPL
2024-07-04,14.4,14.8,14.36,14.57,573730,False,RPL
2024-07-05,14.65,15.88,14.65,15.28,7398077,False,RPL
2024-07-08,15.45,15.45,15.19,15.25,399696,False,RPL
2024-07-09,15.25,15.3,15.08,15.09,546619,False,RPL
2024-07-10,15.3,15.59,14.8,15.33,517690,False,RPL
2024-07-11,15.16,15.43,14.8,14.94,265058,False,RPL
2024-07-12,14.9,15.25,14.32,14.63,219228,False,RPL
2024-07-15,14.51,15.28,14.51,14.78,347118,False,RPL
2024-07-18,14.78,15.3,14.78,14.84,414717,False,RPL
2024-07-19,15.02,15.02,14.1,14.16,684711,False,RPL
2024-07-22,14.21,14.3,13.5,13.59,197941,False,RPL
2024-07-23,13.97,13.97,13.41,13.5,374864,False,RPL
2024-07-24,13.65,14.14,13.45,13.64,661200,False,RPL
2024-07-25,13.7,13.89,13.5,13.5,134682,False,RPL
2024-07-26,13.51,13.6,13.15,13.23,158145,False,RPL
2024-07-29,13.05,13.58,13.05,13.41,256726,False,RPL
2024-07-30,13.29,13.4,12.9,12.92,394924,False,RPL
2024-07-31,13.09,13.21,12.71,12.83,872673,False,RPL
2024-08-01,12.87,13.35,12.53,12.84,1230512,False,RPL
2024-08-02,13.19,13.3,13.0,13.2,2697634,False,RPL
2024-08-05,13.3,13.5,12.8,12.89,394734,False,RPL
2024-08-06,13.0,13.14,12.82,12.96,402154,False,RPL
2024-08-07,13.12,14.26,13.1,14.26,2321212,False,RPL
2024-08-08,14.93,15.69,14.6,15.69,4247458,False,RPL
2024-08-09,17.0,17.26,15.81,17.26,5128085,False,RPL
2024-08-12,17.9,18.3,16.21,16.36,10779376,False,RPL
2024-08-13,16.36,17.85,16.02,17.18,8083622,False,RPL
2024-08-15,17.29,18.9,16.95,18.9,6965752,False,RPL
2024-08-16,20.5,20.79,19.35,19.64,15501070,False,RPL
2024-08-19,19.99,21.6,19.2,20.88,10889996,False,RPL
2024-08-20,21.0,21.29,19.85,20.07,1901263,False,RPL
2024-08-21,20.5,21.51,20.01,20.65,3584738,False,RPL
2024-08-22,20.9,22.44,20.56,21.18,6133355,False,RPL
2024-08-23,21.3,21.39,19.51,19.64,2459245,False,RPL
2024-08-26,19.9,19.9,18.5,18.84,2639267,False,RPL
2024-08-27,18.86,20.59,18.5,19.88,3897288,False,RPL
2024-08-28,19.9,20.0,18.0,18.52,1881222,False,RPL
2024-08-29,18.45,19.2,18.21,18.8,1695199,False,RPL
2024-08-30,19.01,19.45,18.6,18.76,779009,False,RPL
2024-09-02,19.0,19.15,17.6,17.9,559385,False,RPL
2024-09-03,18.3,18.78,17.61,18.57,1207790,False,RPL
2024-09-04,18.89,18.89,18.3,18.4,1048192,False,RPL
2024-09-05,18.78,18.78,17.7,17.77,1266435,False,RPL
2024-09-06,17.8,18.35,17.25,17.33,1186610,False,RPL
2024-09-09,17.45,18.1,17.11,17.47,848207,False,RPL
2024-09-10,17.3,18.85,17.3,18.61,2162849,False,RPL
2024-09-11,19.13,19.3,18.2,18.35,1855978,False,RPL
2024-09-12,18.5,18.52,18.1,18.27,247968,False,RPL
2024-09-13,19.0,19.0,17.63,17.81,631552,False,RPL
2024-09-16,18.0,18.01,17.15,17.32,240146,False,RPL
2024-09-18,17.7,17.7,16.9,16.96,1020853,False,RPL
2024-09-19,16.65,16.96,16.02,16.2,496918,False,RPL
2024-09-20,16.24,17.38,16.0,16.42,785053,False,RPL
2024-09-23,16.8,17.2,16.3,16.47,686059,False,RPL
2024-09-24,16.78,16.95,16.0,16.34,311220,False,RPL
2024-09-25,16.5,16.75,16.45,16.51,1003253,False,RPL
2024-09-26,16.75,17.15,16.5,16.71,716782,False,RPL
2024-09-27,16.8,16.98,16.1,16.29,280444,False,RPL
2024-09-30,16.59,16.59,16.0,16.05,111513,False,RPL
2024-10-01,16.34,16.34,15.9,16.09,261756,False,RPL
2024-10-02,16.15,16.15,15.37,15.51,430639,False,RPL
2024-10-03,15.88,16.0,15.3,15.37,355948,False,RPL
2024-10-04,15.1,16.1,14.7,15.44,2327764,False,RPL
2024-10-07,15.57,16.87,15.45,16.34,6177915,False,RPL
2024-10-08,16.58,16.58,15.9,16.13,824586,False,RPL
2024-10-09,16.25,16.48,16.05,16.26,619543,False,RPL
2024-10-10,16.28,16.3,15.96,16.07,565607,False,RPL
2024-10-11,16.44,16.44,14.52,15.07,3901694,False,RPL
2024-10-14,15.28,15.9,15.0,15.58,1670293,False,RPL
2024-10-15,15.74,15.8,15.47,15.58,745601,False,RPL
2024-10-16,15.61,16.3,15.61,15.73,1172232,False,RPL
2024-10-17,15.29,15.29,14.9,14.97,470650,False,RPL
2024-10-18,15.18,15.18,14.82,14.96,235706,False,RPL
2024-10-21,15.1,15.4,15.01,15.1,583073,False,RPL
2024-10-22,15.2,15.36,15.09,15.13,447721,False,RPL
2024-10-23,15.17,15.8,15.1,15.61,673967,False,RPL
2024-10-24,15.79,16.98,15.75,16.07,3591692,False,RPL
2024-10-25,16.11,16.6,15.53,15.81,766083,False,RPL
2024-10-28,15.2,16.04,15.2,15.67,293253,False,RPL
2024-10-29,15.71,15.71,15.38,15.4,150022,False,RPL
2024-10-30,15.31,16.25,15.29,16.12,1200014,False,RPL
2024-10-31,16.13,16.3,15.52,15.68,343175,False,RPL
2024-11-01,15.41,15.64,15.41,15.46,168581,False,RPL
2024-11-04,15.63,16.05,15.45,15.76,526555,False,RPL
