date,open,high,low,close,volume,is_anomaly,ticker
2025-10-22,366.01,369.98,366.0,366.26,1903,False,GADT
2025-10-23,363.8,368.0,355.0,358.35,6350,False,GADT
2025-10-24,362.99,384.0,351.0,362.88,43535,False,GADT
2025-10-27,364.99,364.99,352.0,356.99,8738,False,GADT
2025-10-28,351.01,360.0,345.0,348.64,25570,False,GADT
2025-10-29,348.0,348.0,328.0,329.94,23937,False,GADT
2025-10-30,338.99,338.99,311.51,327.99,9885,False,GADT
2025-10-31,334.99,340.99,330.0,334.47,15632,False,GADT
2025-11-03,339.0,340.0,321.01,332.54,26485,False,GADT
2025-11-04,330.01,337.14,320.0,323.29,13436,False,GADT
2025-11-05,322.1,329.0,321.01,324.67,2967,False,GADT
2025-11-06,328.99,328.99,322.1,326.04,4536,False,GADT
2025-11-07,332.0,338.39,330.0,331.16,4966,False,GADT
2025-11-10,332.0,340.0,332.0,337.98,7185,False,GADT
2025-11-11,340.0,340.0,325.0,327.38,10511,False,GADT
2025-11-12,328.0,331.99,305.0,322.19,3954,False,GADT
2025-11-13,321.0,331.0,321.0,328.86,4667,False,GADT
2025-11-14,328.5,333.98,325.0,330.0,3873,False,GADT
2025-11-17,332.9,363.0,327.1,363.0,101381,False,GADT
2025-11-18,374.95,374.99,342.0,344.44,58443,False,GADT
2025-11-19,348.0,352.0,330.05,343.85,9887,False,GADT
2025-11-20,345.0,362.0,342.0,345.83,8119,False,GADT
2025-11-21,347.0,348.0,340.1,344.57,5192,False,GADT
2025-11-24,350.0,350.0,340.5,341.57,5553,False,GADT
2025-11-25,349.99,350.0,340.12,341.47,3133,False,GADT
2025-11-26,347.0,347.0,338.56,341.0,12126,False,GADT
2025-11-27,351.49,352.0,340.11,342.06,23716,False,GADT
2025-11-28,347.99,347.99,340.0,342.1,8659,False,GADT
2025-12-01,342.0,346.0,340.25,341.54,4067,False,GADT
2025-12-02,346.0,346.0,341.1,342.22,4502,False,GADT
2025-12-03,341.5,345.0,338.01,341.19,16341,False,GADT
2025-12-04,340.12,345.0,340.0,342.57,6625,False,GADT
2025-12-05,345.0,345.0,341.0,342.02,2972,False,GADT
2025-12-08,345.0,345.95,341.8,342.2,13475,False,GADT
2025-12-09,342.26,358.0,340.0,345.08,48597,False,GADT
2025-12-10,356.0,372.11,345.08,361.78,26937,False,GADT
2025-12-11,359.0,397.96,351.01,387.73,93465,False,GADT
2025-12-12,389.9,394.0,372.0,377.49,37842,False,GADT
2025-12-15,382.98,386.9,374.0,379.64,9454,False,GADT
2025-12-16,384.97,384.97,372.5,374.12,9194,False,GADT
2025-12-17,374.5,374.5,366.0,370.67,10343,False,GADT
2025-12-18,366.0,369.7,355.05,365.89,9019,False,GADT
2025-12-19,367.0,380.0,357.1,377.02,31203,False,GADT
2025-12-22,377.0,377.0,366.0,369.8,18212,False,GADT
2025-12-23,366.0,378.0,359.05,370.18,18534,False,GADT
2025-12-24,365.01,377.93,350.01,354.12,44864,False,GADT
2025-12-26,354.99,365.0,347.0,352.75,17872,False,GADT
2025-12-29,351.0,356.65,349.0,350.05,14148,False,GADT
2025-12-30,350.05,357.0,346.0,347.48,30491,False,GADT
2025-12-31,348.01,350.0,343.26,345.57,17951,False,GADT
2026-01-01,346.0,350.0,344.0,347.88,27510,False,GADT
2026-01-02,346.01,355.0,344.0,349.75,11430,False,GADT
2026-01-05,349.8,355.0,346.0,354.5,20648,False,GADT
2026-01-06,358.0,358.0,350.0,356.31,10098,False,GADT
2026-01-07,352.02,358.95,352.0,358.53,11460,False,GADT
2026-01-08,358.0,366.0,356.0,362.03,22490,False,GADT
2026-01-09,365.0,365.0,357.0,357.53,5130,False,GADT
2026-01-12,357.01,360.0,342.0,355.11,10388,False,GADT
2026-01-13,352.02,360.0,347.01,352.75,18390,False,GADT
2026-01-14,352.0,353.99,348.0,348.97,4052,False,GADT
2026-01-15,348.0,351.5,344.0,345.95,4451,False,GADT
2026-01-16,349.0,353.0,340.0,342.31,17520,False,GADT
2026-01-19,343.0,352.0,343.0,350.2,6740,False,GADT
2026-01-20,351.0,353.0,345.0,350.73,11085,False,GADT
2026-01-21,353.0,353.0,320.0,349.6,8188,False,GADT
2026-01-22,346.0,352.0,346.0,349.42,3245,False,GADT
2026-01-23,350.0,356.0,347.01,349.61,15073,False,GADT
2026-01-26,350.0,353.99,345.5,351.18,13191,False,GADT
2026-01-27,346.1,350.0,319.0,328.93,68409,False,GADT
2026-01-28,324.0,325.0,313.0,320.04,84710,False,GADT
2026-01-29,320.04,320.04,305.0,307.94,13119,False,GADT
2026-01-30,311.48,322.0,307.11,316.28,10480,False,GADT
2026-02-02,319.0,324.85,305.11,309.33,20470,False,GADT
2026-02-03,307.0,317.75,307.0,309.7,10262,False,GADT
2026-02-04,312.98,312.98,307.12,308.05,4841,False,GADT
2026-02-06,307.0,308.0,277.25,299.79,35624,False,GADT
2026-02-09,292.11,300.0,283.0,290.28,38282,False,GADT
2026-02-10,290.0,302.99,285.15,300.58,10727,False,GADT
2026-02-11,303.0,303.0,300.0,300.0,5674,False,GADT
2026-02-12,300.0,303.0,298.0,300.05,13914,False,GADT
2026-02-13,298.1,302.49,295.03,301.61,6377,False,GADT
2026-02-16,298.01,300.01,298.0,299.68,4004,False,GADT
2026-02-17,298.99,299.99,290.16,298.54,4512,False,GADT
2026-02-18,298.54,300.0,296.0,298.28,3094,False,GADT
2026-02-19,298.5,303.0,296.0,296.3,16874,False,GADT
2026-02-20,297.0,297.0,285.02,290.49,6158,False,GADT
2026-02-23,290.0,290.5,280.0,283.14,7916,False,GADT
2026-02-24,285.0,285.0,256.01,260.69,45493,False,GADT
2026-02-25,260.0,266.0,260.0,264.06,1931,False,GADT
2026-02-26,264.0,267.99,258.0,260.01,54355,False,GADT
2026-02-27,256.11,260.0,255.0,258.3,882,False,GADT
2026-03-02,255.0,255.0,232.47,232.47,20635,False,GADT
2026-03-03,251.99,251.99,234.0,239.12,728,False,GADT
2026-03-04,240.0,241.0,235.0,240.0,9099,False,GADT
2026-03-05,242.0,250.0,240.0,250.0,71160,False,GADT
2026-03-06,245.0,252.0,245.0,250.22,4514,False,GADT
2026-03-09,230.0,249.0,227.5,228.87,15524,False,GADT
2026-03-10,250.0,250.0,235.0,238.1,6918,False,GADT
2026-03-11,238.0,246.99,238.0,243.12,1958,False,GADT
2026-03-12,246.01,246.05,239.0,245.0,1727,False,GADT
2026-03-13,244.99,269.5,244.99,258.82,3070,False,GADT
2026-03-16,246.0,265.0,246.0,260.53,2961,False,GADT
2026-03-17,261.0,261.0,250.0,258.93,391,False,GADT
2026-03-18,258.0,264.94,253.0,264.86,2790,False,GADT
2026-03-19,253.01,267.0,252.11,260.04,257,False,GADT
2026-03-24,251.0,265.0,251.0,264.69,848,False,GADT
2026-03-25,267.99,279.98,256.5,274.29,4460,False,GADT
2026-03-26,280.0,280.0,256.03,260.68,459,False,GADT
2026-03-27,251.0,269.0,251.0,265.95,2754,False,GADT
2026-03-30,267.0,267.0,239.36,239.46,38821,False,GADT
2026-03-31,239.0,263.41,215.52,238.6,39291,False,GADT
2026-04-01,225.0,260.0,225.0,243.09,30762,False,GADT
2026-04-02,233.0,242.99,233.0,237.0,6161,False,GADT
2026-04-03,242.0,242.0,226.0,233.14,1223,False,GADT
2026-04-06,233.14,234.99,230.0,234.03,2775,False,GADT
2026-04-07,234.0,234.0,215.0,217.75,28117,False,GADT
2026-04-08,229.0,239.0,229.0,236.64,16738,False,GADT
2026-04-09,236.0,236.0,227.0,232.33,6547,False,GADT
2026-04-10,232.99,255.56,231.11,255.56,33957,False,GADT
2026-04-13,235.01,260.0,235.01,249.61,5750,False,GADT
2026-04-14,257.0,257.0,250.5,251.86,3324,False,GADT
2026-04-15,257.0,267.37,257.0,259.34,4429,False,GADT
2026-04-16,255.36,265.3,255.36,262.97,3613,False,GADT
2026-04-17,268.0,280.0,268.0,274.95,19133,False,GADT
2026-04-20,269.99,287.0,266.0,282.26,28058,False,GADT
2026-04-21,284.11,310.49,284.0,301.13,76607,False,GADT
2026-04-22,302.13,304.0,292.01,300.0,8806,False,GADT
2026-04-23,301.99,301.99,290.0,296.8,7967,False,GADT
2026-04-24,296.8,304.0,282.02,299.43,7387,False,GADT
