date,open,high,low,close,volume,is_anomaly,ticker
2023-01-10,13.3,13.3,12.75,12.92,2126000,False,BIPL
2023-01-11,12.9,13.0,12.75,12.91,164500,False,BIPL
2023-01-12,12.93,13.31,12.93,13.02,629500,False,BIPL
2023-01-13,13.0,14.02,12.9,14.02,6312000,False,BIPL
2023-01-16,14.15,14.15,13.5,13.53,187500,False,BIPL
2023-01-17,13.69,13.69,12.85,13.01,3081500,False,BIPL
2023-01-18,13.02,13.2,12.75,13.1,2042500,False,BIPL
2023-01-19,13.1,13.35,13.1,13.21,871500,False,BIPL
2023-01-20,13.21,13.21,13.1,13.2,86000,False,BIPL
2023-01-23,13.45,13.45,12.65,12.73,643000,False,BIPL
2023-01-24,12.85,13.2,12.7,13.07,328500,False,BIPL
2023-01-25,13.24,13.39,12.9,13.06,1339500,False,BIPL
2023-01-26,13.0,13.5,12.9,13.37,1036500,False,BIPL
2023-01-27,13.23,13.35,12.9,12.99,431000,False,BIPL
2023-01-30,12.9,12.9,12.32,12.47,233500,False,BIPL
2023-01-31,12.77,12.8,12.67,12.75,135000,False,BIPL
2023-02-01,12.73,13.05,12.67,12.89,50000,False,BIPL
2023-02-02,12.52,12.95,12.52,12.76,25500,False,BIPL
2023-02-03,12.89,13.0,12.26,12.49,750500,False,BIPL
2023-02-06,12.74,12.75,12.04,12.27,956500,False,BIPL
2023-02-07,12.27,12.27,11.98,12.0,303500,False,BIPL
2023-02-08,12.01,12.74,12.0,12.55,834500,False,BIPL
2023-02-09,12.7,13.2,12.7,12.99,334500,False,BIPL
2023-02-10,12.75,13.1,12.75,13.0,1590000,False,BIPL
2023-02-13,13.19,13.23,12.81,13.03,105000,False,BIPL
2023-02-14,12.81,13.09,12.76,13.0,332000,False,BIPL
2023-02-15,13.0,13.35,13.0,13.28,264000,False,BIPL
2023-02-16,13.49,13.89,13.22,13.27,620500,False,BIPL
2023-02-17,13.69,13.89,13.1,13.2,7351000,False,BIPL
2023-02-20,13.44,13.44,12.7,12.78,367500,False,BIPL
2023-02-21,12.8,12.8,12.6,12.7,107500,False,BIPL
2023-02-22,12.79,13.09,12.6,12.67,1482500,False,BIPL
2023-02-23,12.55,12.59,12.4,12.42,2960500,False,BIPL
2023-02-24,12.44,12.44,12.13,12.2,112000,False,BIPL
2023-02-27,12.2,12.34,12.16,12.26,58500,False,BIPL
2023-02-28,12.45,12.51,12.16,12.47,2430000,False,BIPL
2023-03-01,12.5,12.8,12.2,12.52,5883500,False,BIPL
2023-03-02,12.52,12.6,11.62,11.83,4146500,False,BIPL
2023-03-03,11.65,12.25,10.87,11.07,15739000,False,BIPL
2023-03-06,11.3,11.3,10.31,10.51,5444000,False,BIPL
2023-03-07,10.56,10.75,10.35,10.59,3969500,False,BIPL
2023-03-08,10.79,10.88,10.5,10.55,2750000,False,BIPL
2023-03-09,10.67,10.75,10.55,10.59,658000,False,BIPL
2023-03-10,10.53,10.74,10.53,10.57,1408500,False,BIPL
2023-03-13,10.55,10.75,10.5,10.55,1974000,False,BIPL
2023-03-14,10.56,10.7,10.5,10.55,1646000,False,BIPL
2023-03-15,10.55,10.73,10.55,10.63,625500,False,BIPL
2023-03-16,10.7,11.03,10.7,10.82,3314000,False,BIPL
2023-03-17,10.95,11.25,10.9,11.01,4775000,False,BIPL
2023-03-20,11.02,11.51,11.01,11.23,5405500,False,BIPL
2023-03-21,10.41,10.42,9.91,10.0,3443000,False,BIPL
2023-03-22,10.1,10.24,9.51,9.58,1983500,False,BIPL
2023-03-24,9.58,9.58,9.4,9.49,183000,False,BIPL
2023-03-27,9.8,9.84,9.3,9.38,592000,False,BIPL
2023-03-28,9.4,9.45,9.17,9.19,625000,False,BIPL
2023-03-29,9.2,9.59,9.17,9.46,1620500,False,BIPL
2023-03-30,9.41,9.65,9.35,9.65,2894500,False,BIPL
2023-03-31,9.65,9.75,9.5,9.68,570500,False,BIPL
2023-04-03,9.74,9.78,9.6,9.65,603000,False,BIPL
2023-04-04,9.74,9.8,9.65,9.66,110500,False,BIPL
2023-04-05,9.66,9.74,9.53,9.69,36500,False,BIPL
2023-04-06,9.74,9.77,9.65,9.7,116000,False,BIPL
2023-04-07,9.75,9.77,9.72,9.76,222500,False,BIPL
2023-04-10,9.76,9.82,9.71,9.73,501500,False,BIPL
2023-04-11,9.66,10.08,9.62,9.99,734500,False,BIPL
2023-04-12,10.01,10.5,10.0,10.39,1709000,False,BIPL
2023-04-13,10.41,10.69,10.29,10.6,3774000,False,BIPL
2023-04-17,10.61,10.82,10.43,10.74,2094500,False,BIPL
2023-04-18,10.5,10.9,10.5,10.88,1492500,False,BIPL
2023-04-19,10.86,11.06,10.82,10.89,1933500,False,BIPL
2023-04-20,10.89,10.9,10.6,10.85,1411000,False,BIPL
2023-04-26,10.98,11.85,10.92,11.85,5584000,False,BIPL
2023-04-27,12.85,12.85,12.85,12.85,471500,False,BIPL
2023-04-28,13.85,13.85,13.85,13.85,310500,False,BIPL
2023-05-02,14.88,14.88,14.88,14.88,4880500,False,BIPL
2023-05-03,15.99,15.99,15.99,15.99,2028500,False,BIPL
2023-05-04,16.4,16.4,15.3,15.39,8543000,False,BIPL
2023-05-05,15.42,15.9,14.62,15.66,5687000,False,BIPL
2023-05-08,15.75,15.77,15.31,15.38,2345361,False,BIPL
2023-05-09,15.21,15.3,15.0,15.13,572351,False,BIPL
2023-05-10,15.13,15.35,15.01,15.27,369308,False,BIPL
2023-05-11,15.41,15.5,15.15,15.23,345930,False,BIPL
2023-05-12,15.2,15.4,15.08,15.34,220760,False,BIPL
2023-05-15,15.4,15.49,15.14,15.41,330880,False,BIPL
2023-05-16,15.58,15.6,15.1,15.16,820848,False,BIPL
2023-05-17,15.16,15.19,14.5,14.56,915410,False,BIPL
2023-05-18,14.79,14.79,14.25,14.42,697604,False,BIPL
2023-05-19,14.26,15.5,14.26,15.38,3476855,False,BIPL
2023-05-22,15.75,16.4,15.25,16.08,4580046,False,BIPL
2023-05-23,16.09,16.24,15.9,16.01,647003,False,BIPL
2023-05-24,16.0,16.0,15.53,15.93,376782,False,BIPL
2023-05-25,15.87,15.93,15.7,15.85,141773,False,BIPL
2023-05-26,15.71,15.95,15.43,15.6,669441,False,BIPL
2023-05-29,15.75,15.75,15.0,15.11,636261,False,BIPL
2023-05-30,15.25,15.25,15.0,15.24,501155,False,BIPL
2023-05-31,15.35,15.35,14.8,14.94,412657,False,BIPL
2023-06-01,15.2,15.25,14.71,14.96,233640,False,BIPL
2023-06-02,14.66,15.1,14.66,15.02,161017,False,BIPL
2023-06-05,15.19,15.84,15.06,15.58,2581414,False,BIPL
2023-06-06,15.8,15.8,15.45,15.48,533399,False,BIPL
2023-06-07,15.6,16.64,15.5,16.58,11156759,False,BIPL
2023-06-08,16.69,16.73,16.1,16.14,1109490,False,BIPL
2023-06-09,16.34,16.45,16.11,16.16,504711,False,BIPL
2023-06-12,16.0,17.32,15.82,16.97,5397617,False,BIPL
2023-06-13,17.72,17.72,16.65,16.74,1351980,False,BIPL
2023-06-14,16.89,16.94,16.55,16.84,1824159,False,BIPL
2023-06-15,16.94,17.87,16.64,17.55,9352057,False,BIPL
2023-06-16,17.9,17.9,17.2,17.3,1213130,False,BIPL
2023-06-19,17.5,17.8,17.0,17.1,2770892,False,BIPL
2023-06-20,17.24,17.38,16.77,16.81,2736192,False,BIPL
2023-06-21,17.17,17.25,15.6,16.12,7858759,False,BIPL
2023-06-22,16.0,16.1,15.5,15.82,1044807,False,BIPL
2023-06-23,15.92,15.92,15.5,15.76,394691,False,BIPL
2023-06-26,15.62,16.7,15.62,16.52,4090073,False,BIPL
2023-06-27,16.5,17.76,16.45,17.76,17426502,False,BIPL
2023-07-03,18.99,19.09,18.25,18.79,8028424,False,BIPL
2023-07-04,18.78,19.15,18.25,18.79,7869564,False,BIPL
2023-07-05,18.75,19.05,18.48,18.52,4212278,False,BIPL
2023-07-06,18.5,18.84,18.4,18.67,2225674,False,BIPL
2023-07-07,18.5,18.95,18.4,18.49,1117698,False,BIPL
2023-07-10,18.55,18.58,18.0,18.06,4831179,False,BIPL
2023-07-11,18.1,18.3,18.05,18.17,3194916,False,BIPL
2023-07-12,18.21,18.57,18.0,18.44,4977386,False,BIPL
2023-07-13,18.54,18.55,17.97,18.04,5620134,False,BIPL
2023-07-14,18.02,18.43,17.6,17.93,11650144,False,BIPL
2023-07-17,17.6,17.98,17.5,17.53,4740677,False,BIPL
2023-07-18,17.6,17.83,17.32,17.75,7670522,False,BIPL
2023-07-19,17.7,18.48,17.7,18.24,5442207,False,BIPL
2023-07-20,18.3,18.7,18.21,18.56,7910557,False,BIPL
2023-07-21,18.5,18.7,18.41,18.49,3856789,False,BIPL
2023-07-24,18.5,19.24,18.45,18.84,8851069,False,BIPL
2023-07-25,18.98,19.1,18.63,18.76,5562399,False,BIPL
2023-07-26,18.94,19.25,18.75,18.92,11456565,False,BIPL
2023-07-27,18.95,19.04,18.62,18.69,9140833,False,BIPL
2023-07-31,18.89,19.0,18.33,18.55,10022852,False,BIPL
2023-08-01,18.01,18.05,17.3,17.36,1562582,False,BIPL
2023-08-02,17.49,17.58,16.87,16.93,627361,False,BIPL
2023-08-03,17.0,17.49,16.11,17.02,1386562,False,BIPL
2023-08-04,16.85,17.4,16.3,16.91,670833,False,BIPL
2023-08-07,16.8,17.32,16.5,17.11,1179510,False,BIPL
2023-08-08,17.49,17.8,16.95,17.23,548458,False,BIPL
2023-08-09,17.29,17.36,17.1,17.24,65540,False,BIPL
2023-08-10,17.35,17.35,17.12,17.18,242680,False,BIPL
2023-08-11,17.4,17.8,17.01,17.48,159702,False,BIPL
2023-08-15,17.65,18.6,17.6,18.35,792301,False,BIPL
2023-08-16,18.33,18.7,17.55,17.79,657040,False,BIPL
2023-08-17,17.6,17.99,17.15,17.46,432566,False,BIPL
2023-08-18,17.45,17.99,17.0,17.13,305967,False,BIPL
2023-08-21,17.09,17.1,15.85,16.08,280695,False,BIPL
2023-08-22,16.25,17.29,15.1,17.05,2222586,False,BIPL
2023-08-23,17.1,17.46,16.52,16.67,266748,False,BIPL
2023-08-24,16.6,16.6,15.42,15.42,6011761,False,BIPL
2023-08-25,14.65,15.23,14.65,14.85,12489876,False,BIPL
2023-08-28,15.1,15.94,14.7,15.25,16660625,False,BIPL
2023-08-29,15.34,15.89,15.1,15.24,4214648,False,BIPL
2023-08-30,15.2,15.69,15.13,15.32,2465638,False,BIPL
2023-08-31,15.22,15.52,14.5,14.77,2864371,False,BIPL
2023-09-01,14.8,14.9,14.5,14.61,360016,False,BIPL
2023-09-04,14.66,14.85,14.55,14.6,493770,False,BIPL
2023-09-05,14.52,14.74,14.49,14.52,540089,False,BIPL
2023-09-06,14.54,14.6,14.04,14.2,1214576,False,BIPL
2023-09-07,14.18,14.36,13.75,14.22,2852189,False,BIPL
2023-09-08,14.0,14.46,13.97,14.15,2728002,False,BIPL
2023-09-11,14.12,14.24,14.1,14.15,430144,False,BIPL
2023-09-12,14.12,14.3,14.0,14.05,769428,False,BIPL
2023-09-13,14.01,14.2,13.85,13.91,2187467,False,BIPL
2023-09-14,14.0,14.09,13.75,13.82,1857546,False,BIPL
2023-09-15,13.86,13.94,13.48,13.52,1364889,False,BIPL
2023-09-18,13.53,14.53,13.5,14.44,4602330,False,BIPL
2023-09-19,14.45,15.45,14.45,15.08,6072990,False,BIPL
2023-09-20,15.27,15.32,14.92,14.99,1365025,False,BIPL
2023-09-21,15.18,16.1,14.97,15.78,6789573,False,BIPL
2023-09-22,15.7,16.2,15.7,16.05,4318326,False,BIPL
2023-09-25,16.24,16.5,16.2,16.28,2919502,False,BIPL
2023-09-26,16.2,16.8,16.16,16.63,3141379,False,BIPL
2023-09-27,16.75,17.68,16.65,17.45,6477203,False,BIPL
2023-09-28,17.39,17.58,17.15,17.49,2608972,False,BIPL
2023-10-02,17.5,18.0,17.25,17.86,4793413,False,BIPL
2023-10-03,17.89,18.6,17.61,18.16,6620348,False,BIPL
2023-10-04,18.03,18.2,17.3,17.59,11208643,False,BIPL
2023-10-05,17.3,17.74,17.2,17.42,1296366,False,BIPL
2023-10-06,17.49,17.49,16.71,17.15,1254123,False,BIPL
2023-10-09,16.9,17.72,16.79,17.48,1728552,False,BIPL
2023-10-10,17.51,17.92,17.41,17.6,1801228,False,BIPL
2023-10-11,17.62,17.79,17.3,17.36,557122,False,BIPL
2023-10-12,17.34,17.67,17.25,17.32,282548,False,BIPL
2023-10-13,17.35,17.49,17.07,17.19,253568,False,BIPL
2023-10-16,17.3,17.5,17.0,17.07,463428,False,BIPL
2023-10-17,17.24,17.4,16.85,16.96,855885,False,BIPL
2023-10-18,16.85,17.4,16.85,17.1,1242345,False,BIPL
2023-10-19,17.02,17.24,17.0,17.15,690926,False,BIPL
2023-10-20,17.15,18.37,17.1,18.16,4680664,False,BIPL
2023-10-23,18.24,18.6,17.75,17.85,3052249,False,BIPL
2023-10-24,18.0,19.19,17.67,19.19,15533332,False,BIPL
2023-10-25,19.61,19.94,19.0,19.06,7360333,False,BIPL
2023-10-26,18.9,19.33,18.34,18.48,4851312,False,BIPL
2023-10-27,18.22,18.89,18.22,18.8,1675707,False,BIPL
2023-10-30,18.95,19.66,18.7,19.35,3520964,False,BIPL
2023-10-31,19.34,20.43,19.26,20.1,2649945,False,BIPL
2023-11-01,20.29,21.61,20.07,21.61,3280819,False,BIPL
2023-11-02,23.15,23.23,21.4,21.88,4652575,False,BIPL
2023-11-03,20.26,21.64,20.26,21.64,6240291,False,BIPL
2023-11-06,22.19,23.2,21.95,22.86,3915993,False,BIPL
2023-11-07,22.95,23.0,21.75,21.95,3724685,False,BIPL
2023-11-08,22.0,22.9,21.24,22.62,5655223,False,BIPL
2023-11-10,22.61,23.2,22.51,22.82,4253172,False,BIPL
2023-11-13,22.78,22.85,21.6,21.89,2811256,False,BIPL
2023-11-14,21.99,21.99,20.8,21.09,3270860,False,BIPL
2023-11-15,21.0,21.49,20.38,20.92,3702689,False,BIPL
2023-11-16,21.01,21.65,20.75,21.39,1565471,False,BIPL
2023-11-17,21.48,21.76,20.76,21.08,1045623,False,BIPL
2023-11-20,21.24,21.3,20.8,20.91,1290131,False,BIPL
2023-11-21,21.0,21.15,20.77,20.84,1623876,False,BIPL
2023-11-22,20.99,21.87,20.86,21.4,2299486,False,BIPL
2023-11-23,21.39,22.35,21.22,22.18,5588777,False,BIPL
2023-11-24,22.26,22.88,22.2,22.28,1740235,False,BIPL
2023-11-27,22.3,22.6,20.81,20.95,4784365,False,BIPL
2023-11-28,21.0,21.28,20.8,20.86,1326244,False,BIPL
2023-11-29,20.99,21.16,20.19,20.25,1588557,False,BIPL
2023-11-30,20.69,21.0,20.0,20.08,1244795,False,BIPL
2023-12-01,20.27,20.3,20.0,20.08,1156013,False,BIPL
2023-12-04,20.24,20.3,20.15,20.19,1789376,False,BIPL
2023-12-05,20.25,20.72,20.0,20.27,2929305,False,BIPL
2023-12-06,20.4,21.27,20.15,21.04,8579268,False,BIPL
2023-12-07,21.42,22.58,21.25,22.46,7805218,False,BIPL
2023-12-08,22.65,23.5,21.75,22.9,4813448,False,BIPL
2023-12-11,23.0,23.09,22.07,22.37,2138318,False,BIPL
2023-12-12,22.3,22.74,22.25,22.33,1214602,False,BIPL
2023-12-13,22.5,22.75,21.1,21.44,2092515,False,BIPL
2023-12-14,21.18,22.5,21.01,22.0,6927858,False,BIPL
2023-12-15,22.49,22.5,21.7,22.0,3069610,False,BIPL
2023-12-18,22.24,22.45,21.62,21.68,1071564,False,BIPL
2023-12-19,21.6,21.8,20.2,20.67,2761252,False,BIPL
2023-12-20,20.88,21.0,19.26,20.15,7922903,False,BIPL
2023-12-21,20.52,20.64,20.0,20.34,616632,False,BIPL
2023-12-22,20.34,20.6,19.93,20.1,544955,False,BIPL
2023-12-26,20.19,20.19,19.0,19.19,935661,False,BIPL
2023-12-27,19.49,20.19,19.0,20.07,1706773,False,BIPL
2023-12-28,20.11,21.58,20.0,21.41,4231002,False,BIPL
2023-12-29,21.54,22.65,21.25,22.2,3328542,False,BIPL
2024-01-01,22.4,22.84,22.2,22.51,1366597,False,BIPL
2024-01-02,22.69,22.7,21.25,21.42,1690591,False,BIPL
2024-01-03,21.42,22.17,21.25,21.44,3143158,False,BIPL
2024-01-04,21.51,21.83,21.2,21.49,1069472,False,BIPL
2024-01-05,21.35,21.66,21.01,21.32,2134029,False,BIPL
2024-01-08,21.4,22.17,21.3,21.97,2447802,False,BIPL
2024-01-09,22.34,22.34,21.85,22.21,2071973,False,BIPL
2024-01-10,22.34,22.7,21.95,22.08,1644643,False,BIPL
2024-01-11,21.92,23.74,21.91,23.62,10293293,False,BIPL
2024-01-12,24.0,24.44,23.5,23.93,5529999,False,BIPL
2024-01-15,24.2,25.4,24.0,24.22,5504068,False,BIPL
2024-01-16,23.97,26.04,23.69,25.9,7349304,False,BIPL
2024-01-17,26.0,27.07,25.4,25.65,4529191,False,BIPL
2024-01-18,25.82,25.82,24.65,24.97,3020760,False,BIPL
2024-01-19,25.25,26.3,25.0,25.2,3293642,False,BIPL
2024-01-22,24.7,25.77,24.5,24.65,2898812,False,BIPL
2024-01-23,24.95,25.4,24.6,25.07,1591083,False,BIPL
2024-01-24,25.0,26.22,24.88,25.53,3114758,False,BIPL
2024-01-25,25.69,25.95,24.75,24.86,1329725,False,BIPL
2024-01-26,25.0,25.25,24.52,24.71,1062289,False,BIPL
2024-01-29,24.9,25.18,24.23,24.9,1538405,False,BIPL
2024-01-30,24.77,25.1,24.06,24.2,959027,False,BIPL
2024-01-31,24.5,25.0,24.01,24.32,1819047,False,BIPL
2024-02-01,24.59,24.59,24.02,24.33,923871,False,BIPL
2024-02-02,24.35,24.65,24.3,24.5,753695,False,BIPL
2024-02-06,24.51,24.94,24.41,24.57,386408,False,BIPL
2024-02-07,24.61,25.39,24.6,25.12,924048,False,BIPL
2024-02-09,24.89,24.89,23.7,24.53,1313871,False,BIPL
2024-02-12,24.5,24.59,23.69,23.91,1899289,False,BIPL
2024-02-13,23.99,24.3,23.1,23.75,1531441,False,BIPL
2024-02-14,24.16,24.18,23.7,24.09,592486,False,BIPL
2024-02-15,24.1,24.68,23.42,24.23,2137243,False,BIPL
2024-02-16,24.11,24.39,23.72,23.91,614091,False,BIPL
2024-02-19,23.8,24.9,23.3,24.62,773680,False,BIPL
2024-02-20,24.3,25.2,24.3,24.61,625791,False,BIPL
2024-02-21,25.0,25.14,24.52,24.81,489359,False,BIPL
2024-02-22,24.71,25.13,24.7,24.92,378584,False,BIPL
2024-02-23,24.94,25.07,24.75,24.88,410002,False,BIPL
2024-02-26,24.99,26.45,24.99,25.87,1562824,False,BIPL
2024-02-27,25.75,26.79,25.7,26.28,1681239,False,BIPL
2024-02-28,26.01,27.12,24.31,24.31,3735285,False,BIPL
2024-02-29,22.71,23.7,22.71,23.46,5915576,False,BIPL
2024-03-01,23.38,24.6,23.31,24.37,1811448,False,BIPL
2024-03-04,24.61,24.7,23.5,23.75,1438904,False,BIPL
2024-03-05,23.9,23.9,23.35,23.41,597826,False,BIPL
2024-03-06,23.4,23.9,23.22,23.29,843794,False,BIPL
2024-03-07,23.47,23.5,22.77,22.88,3076176,False,BIPL
2024-03-08,23.2,23.9,22.75,22.8,1711046,False,BIPL
2024-03-11,22.99,22.99,22.65,22.74,620018,False,BIPL
2024-03-12,22.59,22.81,22.46,22.5,1256572,False,BIPL
2024-03-13,22.5,22.7,22.35,22.4,299370,False,BIPL
2024-03-14,22.45,22.5,21.9,22.36,474131,False,BIPL
2024-03-15,22.48,22.8,22.45,22.68,633321,False,BIPL
2024-03-18,22.7,23.26,22.5,22.76,766182,False,BIPL
2024-03-19,22.24,22.45,21.5,21.58,710797,False,BIPL
2024-03-20,21.87,21.87,21.23,21.38,754114,False,BIPL
2024-03-21,21.48,21.48,21.0,21.21,206513,False,BIPL
2024-03-22,21.45,21.45,20.73,20.81,430980,False,BIPL
2024-03-25,20.98,20.98,19.9,20.05,817919,False,BIPL
2024-03-26,20.44,20.69,19.95,20.05,1034554,False,BIPL
2024-03-27,20.25,20.85,20.0,20.72,1884043,False,BIPL
2024-03-28,21.0,21.5,20.91,21.0,1741159,False,BIPL
2024-03-29,21.19,21.2,20.55,20.74,592802,False,BIPL
2024-04-01,20.9,21.4,20.64,21.29,526824,False,BIPL
2024-04-02,21.39,22.89,21.0,22.79,2263690,False,BIPL
2024-04-03,23.1,23.62,22.73,23.36,3253808,False,BIPL
2024-04-04,23.45,23.45,22.8,23.03,409269,False,BIPL
2024-04-08,23.09,23.17,22.35,22.95,1791464,False,BIPL
2024-04-09,23.09,23.6,22.85,23.35,1222811,False,BIPL
2024-04-15,23.3,23.85,22.91,22.99,1857854,False,BIPL
2024-04-16,23.15,23.5,22.85,22.93,1114739,False,BIPL
2024-04-17,23.02,24.65,22.85,24.57,6217394,False,BIPL
2024-04-18,24.75,24.75,23.8,24.23,2042390,False,BIPL
2024-04-19,23.88,24.85,23.75,24.41,4427561,False,BIPL
2024-04-22,24.49,25.44,24.32,25.32,2562811,False,BIPL
2024-04-23,25.4,25.4,23.76,24.0,2656092,False,BIPL
2024-04-24,24.0,24.3,23.4,23.52,1885302,False,BIPL
2024-04-25,23.52,23.85,22.75,22.87,1624969,False,BIPL
2024-04-26,22.9,23.0,22.35,22.54,2557424,False,BIPL
2024-04-29,22.65,23.08,22.55,22.61,1138938,False,BIPL
2024-04-30,22.99,23.0,21.78,21.97,2910433,False,BIPL
2024-05-02,22.19,22.22,21.6,21.81,889565,False,BIPL
2024-05-03,22.04,22.5,21.9,22.01,864447,False,BIPL
2024-05-06,22.06,22.3,22.0,22.04,1044019,False,BIPL
2024-05-07,22.23,22.23,21.6,21.84,2218297,False,BIPL
2024-05-08,22.1,22.11,21.7,21.86,458425,False,BIPL
2024-05-09,21.6,22.2,21.6,21.95,403150,False,BIPL
2024-05-10,22.0,22.19,21.84,21.86,685716,False,BIPL
2024-05-13,21.88,22.35,21.85,22.2,701302,False,BIPL
2024-05-14,22.21,22.64,22.21,22.5,893731,False,BIPL
2024-05-15,22.64,22.78,22.28,22.38,827778,False,BIPL
2024-05-16,22.5,22.59,22.2,22.25,169845,False,BIPL
2024-05-17,22.3,22.4,22.01,22.3,175222,False,BIPL
2024-05-20,22.42,22.55,22.22,22.32,297911,False,BIPL
2024-05-21,22.4,22.49,22.2,22.31,994041,False,BIPL
2024-05-22,22.42,22.44,21.99,22.02,825176,False,BIPL
2024-05-23,22.11,22.11,21.85,22.0,250992,False,BIPL
2024-05-24,22.0,22.3,21.87,22.02,491765,False,BIPL
2024-05-27,22.25,23.7,22.01,23.26,5796077,False,BIPL
2024-05-29,23.47,23.55,22.71,22.87,1033771,False,BIPL
2024-05-30,22.66,22.95,22.0,22.33,387946,False,BIPL
2024-05-31,22.48,23.0,22.2,22.81,1511256,False,BIPL
2024-06-03,23.0,23.1,22.34,22.47,749268,False,BIPL
2024-06-04,22.4,22.4,22.02,22.06,377495,False,BIPL
2024-06-05,22.19,22.28,21.85,21.88,393341,False,BIPL
2024-06-06,21.81,22.0,21.3,21.42,468154,False,BIPL
2024-06-07,21.74,21.74,20.85,21.36,295307,False,BIPL
2024-06-10,21.2,21.4,21.0,21.04,246957,False,BIPL
2024-06-11,21.15,21.15,20.1,20.2,652635,False,BIPL
2024-06-12,20.6,20.6,19.9,20.02,810404,False,BIPL
2024-06-13,20.45,21.71,20.3,21.26,3486360,False,BIPL
2024-06-14,21.3,21.7,21.2,21.4,880014,False,BIPL
2024-06-20,21.41,23.22,21.41,23.22,6157824,False,BIPL
2024-06-21,23.6,23.6,22.4,22.46,3831896,False,BIPL
2024-06-24,22.64,22.64,22.01,22.09,731809,False,BIPL
2024-06-25,22.09,22.09,21.7,21.92,673368,False,BIPL
2024-06-26,21.97,22.2,21.7,21.85,532704,False,BIPL
2024-06-27,21.85,22.64,21.73,21.92,1156108,False,BIPL
2024-06-28,22.0,22.42,21.9,22.26,521542,False,BIPL
2024-07-01,22.4,23.0,22.26,22.65,1202554,False,BIPL
2024-07-02,22.95,23.1,22.5,22.99,1299851,False,BIPL
2024-07-03,22.99,23.59,22.86,23.11,2510563,False,BIPL
2024-07-04,23.25,23.4,23.0,23.12,1052456,False,BIPL
2024-07-05,23.16,25.02,23.03,24.43,7494723,False,BIPL
2024-07-08,24.72,25.5,24.3,25.3,2966782,False,BIPL
2024-07-09,25.45,26.0,24.7,25.14,3222166,False,BIPL
2024-07-10,25.25,25.4,24.43,24.6,1110713,False,BIPL
2024-07-11,24.6,24.75,24.21,24.54,513700,False,BIPL
2024-07-12,24.61,24.9,23.6,24.42,726276,False,BIPL
2024-07-15,24.7,24.7,24.1,24.11,872715,False,BIPL
2024-07-18,23.81,24.25,23.76,23.84,1115489,False,BIPL
2024-07-19,23.85,23.95,23.25,23.45,1347660,False,BIPL
2024-07-22,22.72,23.29,22.31,22.55,919503,False,BIPL
2024-07-23,22.69,22.99,21.6,22.16,2471624,False,BIPL
2024-07-24,22.25,22.7,21.8,22.57,1093250,False,BIPL
2024-07-25,22.49,22.74,22.2,22.25,354437,False,BIPL
2024-07-26,22.24,22.5,21.41,21.78,700589,False,BIPL
2024-07-29,21.99,22.6,21.6,21.98,333270,False,BIPL
2024-07-30,21.98,22.6,21.6,22.41,686200,False,BIPL
2024-07-31,22.65,22.9,22.5,22.74,677193,False,BIPL
2024-08-01,22.7,22.7,21.12,22.16,221196,False,BIPL
2024-08-02,21.77,22.25,21.77,22.0,552409,False,BIPL
2024-08-05,22.49,22.49,21.6,21.66,255471,False,BIPL
2024-08-06,21.6,21.95,21.5,21.59,221833,False,BIPL
2024-08-07,21.65,21.88,21.05,21.26,806428,False,BIPL
2024-08-08,21.51,21.64,21.24,21.58,102109,False,BIPL
2024-08-09,21.6,22.0,21.33,21.91,585768,False,BIPL
2024-08-12,22.05,22.05,21.5,21.58,248374,False,BIPL
2024-08-13,21.6,21.8,21.41,21.51,330748,False,BIPL
2024-08-15,21.5,22.0,21.5,21.63,230314,False,BIPL
2024-08-16,21.63,21.9,21.56,21.64,140255,False,BIPL
2024-08-19,21.8,22.18,21.2,21.51,939395,False,BIPL
2024-08-20,21.7,22.1,21.22,21.98,325068,False,BIPL
2024-08-21,21.96,22.98,21.96,22.82,1011357,False,BIPL
2024-08-22,23.1,23.1,22.55,22.84,555536,False,BIPL
2024-08-23,22.6,23.49,22.58,23.01,1146961,False,BIPL
2024-08-26,23.5,24.85,23.22,24.03,10861148,False,BIPL
2024-08-27,24.15,24.45,23.7,23.76,1365633,False,BIPL
2024-08-28,23.9,23.9,23.5,23.53,616443,False,BIPL
2024-08-29,23.6,23.7,23.5,23.63,413694,False,BIPL
2024-08-30,23.6,23.79,23.5,23.64,828575,False,BIPL
2024-09-02,23.7,23.7,22.6,23.34,405440,False,BIPL
2024-09-03,23.3,23.6,22.97,23.0,1251722,False,BIPL
2024-09-04,23.01,24.0,23.01,23.55,3769113,False,BIPL
2024-09-05,22.3,22.4,21.5,21.75,2373309,False,BIPL
2024-09-06,21.85,21.85,21.48,21.59,358280,False,BIPL
2024-09-09,21.7,21.7,21.35,21.35,306836,False,BIPL
2024-09-10,21.54,21.59,20.79,20.82,6172899,False,BIPL
2024-09-11,21.0,21.3,20.72,20.79,566110,False,BIPL
2024-09-12,20.73,21.05,20.57,20.98,750438,False,BIPL
2024-09-13,20.8,21.0,20.5,20.75,795179,False,BIPL
2024-09-16,20.95,21.0,20.49,20.5,527875,False,BIPL
2024-09-18,20.79,21.0,20.46,20.96,587928,False,BIPL
2024-09-19,20.95,21.34,20.62,20.71,860996,False,BIPL
2024-09-20,20.96,21.27,20.52,21.21,588778,False,BIPL
2024-09-23,21.21,21.29,20.7,20.94,765211,False,BIPL
