date,open,high,low,close,volume,is_anomaly,ticker
2023-02-07,2.75,2.75,2.7,2.74,9500,False,CTM
2023-02-08,2.78,2.78,2.63,2.71,4500,False,CTM
2023-02-09,2.79,2.83,2.71,2.74,9000,False,CTM
2023-02-10,2.7,2.7,2.7,2.7,8000,False,CTM
2023-02-13,2.63,2.7,2.63,2.7,13500,False,CTM
2023-02-14,2.65,2.7,2.65,2.7,12000,False,CTM
2023-02-15,2.72,2.72,2.62,2.63,6000,False,CTM
2023-02-16,2.63,2.63,2.63,2.63,1000,False,CTM
2023-02-17,2.6,2.63,2.51,2.56,9000,False,CTM
2023-02-20,2.6,2.6,2.6,2.6,1000,False,CTM
2023-02-24,2.5,2.52,2.5,2.52,8500,False,CTM
2023-02-27,2.52,2.65,2.52,2.58,3500,False,CTM
2023-02-28,2.51,2.51,2.5,2.5,15500,False,CTM
2023-03-01,2.49,2.49,2.49,2.49,2000,False,CTM
2023-03-02,2.38,2.38,2.03,2.12,107500,False,CTM
2023-03-03,2.15,2.8,2.15,2.62,364500,False,CTM
2023-03-06,2.52,2.68,2.4,2.4,100000,False,CTM
2023-03-07,2.41,2.41,2.4,2.4,2000,False,CTM
2023-03-08,2.54,2.54,2.25,2.3,23000,False,CTM
2023-03-09,2.31,2.35,2.2,2.35,102000,False,CTM
2023-03-10,2.48,2.97,2.35,2.53,177500,False,CTM
2023-03-13,2.51,2.65,2.5,2.52,128000,False,CTM
2023-03-14,0.0,2.52,2.52,2.52,60000,True,CTM
2023-03-15,2.67,2.79,2.6,2.66,41500,False,CTM
2023-03-16,2.65,2.78,2.65,2.65,48500,False,CTM
2023-03-17,2.7,2.7,2.7,2.7,1500,False,CTM
2023-03-20,2.64,2.64,2.55,2.62,2500,False,CTM
2023-03-24,2.68,2.62,2.41,2.41,1000,True,CTM
2023-03-27,2.42,2.42,2.4,2.4,4500,False,CTM
2023-03-28,2.33,2.33,2.33,2.33,3000,False,CTM
2023-03-29,2.35,2.35,2.31,2.31,15000,False,CTM
2023-03-30,2.25,2.33,2.21,2.26,59000,False,CTM
2023-03-31,2.29,2.29,2.26,2.29,15000,False,CTM
2023-04-03,2.35,2.35,2.25,2.28,24000,False,CTM
2023-04-04,2.25,2.25,2.21,2.25,12000,False,CTM
2023-04-06,2.15,2.39,2.14,2.38,5000,False,CTM
2023-04-07,2.19,2.47,2.19,2.47,1000,False,CTM
2023-04-11,2.22,2.22,2.22,2.22,500,False,CTM
2023-04-12,2.22,2.38,2.17,2.38,6000,False,CTM
2023-04-17,2.39,2.39,2.39,2.39,2000,False,CTM
2023-04-20,2.3,2.46,2.27,2.46,2500,False,CTM
2023-04-27,2.4,2.4,2.31,2.31,1000,False,CTM
2023-05-02,2.4,2.4,2.3,2.3,2000,False,CTM
2023-05-03,2.25,2.37,2.22,2.36,4500,False,CTM
2023-05-04,2.4,2.41,2.4,2.4,10000,False,CTM
2023-05-05,2.4,2.44,2.21,2.27,3500,False,CTM
2023-05-08,2.27,2.28,2.25,2.26,10500,False,CTM
2023-05-09,2.36,2.36,2.13,2.34,1500,False,CTM
2023-05-11,2.34,2.34,2.34,2.34,10500,False,CTM
2023-05-12,2.3,2.35,2.25,2.35,10500,False,CTM
2023-05-16,2.3,2.39,2.2,2.27,98000,False,CTM
2023-05-17,2.23,2.33,2.23,2.31,48500,False,CTM
2023-05-18,2.22,2.22,2.22,2.22,1500,False,CTM
2023-05-19,2.2,2.25,2.15,2.2,39000,False,CTM
2023-05-22,2.25,2.25,2.1,2.11,35500,False,CTM
2023-05-23,2.06,2.06,2.06,2.06,3000,False,CTM
2023-05-24,2.11,2.25,2.11,2.22,6000,False,CTM
2023-05-25,2.21,2.38,2.13,2.2,37000,False,CTM
2023-05-26,2.3,2.3,2.3,2.3,500,False,CTM
2023-05-29,2.11,2.31,2.11,2.18,64000,False,CTM
2023-05-30,2.21,2.4,2.21,2.4,1500,False,CTM
2023-05-31,2.15,2.17,2.14,2.16,19000,False,CTM
2023-06-01,2.38,2.38,2.11,2.19,3000,False,CTM
2023-06-02,2.17,2.21,2.17,2.21,12000,False,CTM
2023-06-05,2.25,2.25,2.2,2.2,2000,False,CTM
2023-06-06,2.24,2.3,2.17,2.21,134500,False,CTM
2023-06-07,2.12,2.19,2.0,2.05,216500,False,CTM
2023-06-08,2.1,2.1,1.95,2.0,90500,False,CTM
2023-06-09,2.1,2.18,2.05,2.1,25000,False,CTM
2023-06-12,2.07,2.1,2.0,2.0,109000,False,CTM
2023-06-13,2.0,2.0,1.94,1.94,61000,False,CTM
2023-06-14,1.95,1.99,1.94,1.95,26500,False,CTM
2023-06-15,1.9,2.0,1.9,1.96,32000,False,CTM
2023-06-16,1.9,1.91,1.85,1.87,81000,False,CTM
2023-06-19,1.83,1.87,1.6,1.71,101500,False,CTM
2023-06-20,1.61,1.77,1.58,1.74,139500,False,CTM
2023-06-21,1.66,1.86,1.65,1.65,13500,False,CTM
2023-06-22,1.6,1.67,1.55,1.65,177500,False,CTM
2023-06-23,1.7,1.7,1.6,1.69,15000,False,CTM
2023-06-26,1.7,1.94,1.7,1.9,80000,False,CTM
2023-06-27,1.89,1.94,1.89,1.9,20500,False,CTM
2023-07-03,2.01,2.25,2.01,2.1,112500,False,CTM
2023-07-04,2.3,2.3,1.9,1.95,31500,False,CTM
2023-07-05,2.14,2.15,2.06,2.06,20500,False,CTM
2023-07-06,2.07,2.1,1.95,2.0,120000,False,CTM
2023-07-07,1.86,2.0,1.65,1.96,79500,False,CTM
2023-07-10,2.0,2.12,2.0,2.12,169000,False,CTM
2023-07-11,2.02,2.15,2.0,2.09,125500,False,CTM
2023-07-12,2.04,2.1,2.0,2.03,181000,False,CTM
2023-07-13,2.1,2.1,2.0,2.1,89500,False,CTM
2023-07-14,2.01,2.01,1.99,2.0,67500,False,CTM
2023-07-17,1.65,2.0,1.65,1.99,74500,False,CTM
2023-07-18,1.91,2.02,1.9,2.02,43000,False,CTM
2023-07-19,1.97,1.98,1.97,1.98,1500,False,CTM
2023-07-20,2.0,2.05,2.0,2.01,21500,False,CTM
2023-07-21,2.0,2.08,1.99,2.02,127000,False,CTM
2023-07-24,2.02,2.69,2.01,2.27,1616500,False,CTM
2023-07-25,2.17,2.39,2.16,2.36,104000,False,CTM
2023-07-26,2.38,2.49,2.35,2.41,125000,False,CTM
2023-07-27,2.41,2.48,2.33,2.35,190500,False,CTM
2023-07-31,2.59,2.59,2.3,2.35,52000,False,CTM
2023-08-01,2.32,2.36,2.3,2.31,152000,False,CTM
2023-08-02,2.36,2.5,2.36,2.44,37500,False,CTM
2023-08-03,2.44,2.5,2.29,2.3,210000,False,CTM
2023-08-04,2.26,2.4,2.2,2.34,72000,False,CTM
2023-08-07,2.32,2.32,2.25,2.27,2500,False,CTM
2023-08-08,2.21,2.21,2.17,2.17,40000,False,CTM
2023-08-09,2.15,2.2,2.15,2.2,3000,False,CTM
2023-08-10,2.07,2.36,2.07,2.18,33500,False,CTM
2023-08-11,2.2,2.2,2.03,2.2,2500,False,CTM
2023-08-15,2.28,2.3,2.2,2.2,15500,False,CTM
2023-08-16,2.22,2.22,2.19,2.19,10000,False,CTM
2023-08-17,2.02,2.02,2.02,2.02,500,False,CTM
2023-08-18,2.19,2.19,2.13,2.13,3000,False,CTM
2023-08-21,2.1,2.19,2.1,2.1,6000,False,CTM
2023-08-23,2.12,2.2,2.12,2.15,19500,False,CTM
2023-08-24,2.13,2.2,2.13,2.15,2500,False,CTM
2023-08-25,2.2,2.25,2.18,2.2,4000,False,CTM
2023-08-28,2.03,2.1,2.02,2.07,11500,False,CTM
2023-08-29,2.1,2.1,2.1,2.1,500,False,CTM
2023-08-30,2.2,2.2,2.03,2.03,17500,False,CTM
2023-08-31,1.95,2.15,1.92,2.0,25000,False,CTM
2023-09-01,2.03,2.16,2.03,2.16,1000,False,CTM
2023-09-04,2.05,2.05,2.05,2.05,5000,False,CTM
2023-09-05,1.82,2.1,1.82,2.06,21000,False,CTM
2023-09-06,2.05,2.05,2.05,2.05,2000,False,CTM
2023-09-07,1.95,1.95,1.95,1.95,500,False,CTM
2023-09-08,1.95,2.02,1.85,2.02,5500,False,CTM
2023-09-12,1.96,1.96,1.95,1.95,3500,False,CTM
2023-09-14,2.15,2.15,2.15,2.15,1000,False,CTM
2023-09-18,1.96,1.98,1.96,1.98,2000,False,CTM
2023-09-19,1.95,2.25,1.95,2.18,2000,False,CTM
2023-09-20,2.15,2.15,2.01,2.01,20000,False,CTM
2023-09-21,2.06,2.06,2.0,2.0,7500,False,CTM
2023-09-22,2.14,2.14,2.1,2.1,1500,False,CTM
2023-09-25,2.1,2.11,2.0,2.1,12500,False,CTM
2023-09-26,2.16,2.16,2.14,2.14,8000,False,CTM
2023-09-27,2.1,2.1,2.1,2.1,10000,False,CTM
2023-09-28,2.02,2.02,2.02,2.02,2500,False,CTM
2023-10-02,2.01,2.01,2.01,2.01,3000,False,CTM
2023-10-03,1.94,2.05,1.94,2.05,4500,False,CTM
2023-10-04,1.96,2.19,1.96,2.01,1500,False,CTM
2023-10-05,2.01,2.15,2.01,2.08,20000,False,CTM
2023-10-09,2.2,2.58,2.2,2.39,481000,False,CTM
2023-10-10,2.48,2.5,2.33,2.38,58500,False,CTM
2023-10-11,2.39,2.39,2.26,2.26,23500,False,CTM
2023-10-12,2.18,2.29,2.18,2.23,61000,False,CTM
2023-10-13,2.23,2.46,2.23,2.29,77500,False,CTM
2023-10-16,2.4,2.4,2.31,2.36,88000,False,CTM
2023-10-17,2.36,2.45,2.3,2.31,101500,False,CTM
2023-10-18,2.39,2.4,2.29,2.39,68500,False,CTM
2023-10-19,2.45,2.45,2.4,2.4,21000,False,CTM
2023-10-20,2.21,2.47,2.1,2.36,57000,False,CTM
2023-10-23,2.35,2.35,2.34,2.34,1000,False,CTM
2023-10-24,2.3,2.3,2.17,2.22,61500,False,CTM
2023-10-25,2.3,2.3,2.23,2.23,38000,False,CTM
2023-10-26,2.21,2.3,2.21,2.23,11000,False,CTM
2023-10-27,2.21,2.21,2.18,2.18,15000,False,CTM
2023-10-30,2.3,2.3,2.29,2.3,20000,False,CTM
2023-10-31,2.2,2.3,2.15,2.2,49500,False,CTM
2023-11-01,2.2,2.3,2.2,2.3,123000,False,CTM
2023-11-02,2.25,2.39,2.22,2.26,122000,False,CTM
2023-11-03,2.38,2.43,2.27,2.39,170000,False,CTM
2023-11-06,2.4,2.44,2.34,2.43,59500,False,CTM
2023-11-07,2.49,2.51,2.35,2.51,107000,False,CTM
2023-11-08,2.38,2.57,2.38,2.55,167500,False,CTM
2023-11-10,2.6,2.62,2.45,2.46,71500,False,CTM
2023-11-13,2.84,2.84,2.54,2.6,178500,False,CTM
2023-11-14,2.52,2.55,2.49,2.5,42500,False,CTM
2023-11-15,2.5,2.59,2.41,2.54,85500,False,CTM
2023-11-16,2.55,2.65,2.55,2.63,67500,False,CTM
2023-11-17,2.6,2.73,2.4,2.56,126500,False,CTM
2023-11-20,2.52,2.65,2.52,2.63,96500,False,CTM
2023-11-21,2.6,2.77,2.6,2.75,113500,False,CTM
2023-11-22,2.74,2.74,2.64,2.65,82000,False,CTM
2023-11-23,2.6,2.86,2.26,2.75,173000,False,CTM
2023-11-24,2.65,2.82,2.31,2.73,97000,False,CTM
2023-11-27,2.8,3.33,2.8,3.21,1050500,False,CTM
2023-11-28,3.3,3.4,3.05,3.13,800000,False,CTM
2023-11-29,3.15,3.3,2.97,3.12,461000,False,CTM
2023-11-30,3.08,3.15,2.92,3.03,135000,False,CTM
2023-12-01,3.0,3.18,3.0,3.15,44500,False,CTM
2023-12-04,2.62,3.1,2.62,3.04,347500,False,CTM
2023-12-05,3.1,3.2,3.0,3.09,44500,False,CTM
2023-12-06,3.16,3.16,2.99,3.03,38500,False,CTM
2023-12-07,3.0,3.12,2.96,3.03,350000,False,CTM
2023-12-08,3.03,3.29,3.03,3.23,422500,False,CTM
2023-12-11,3.2,3.49,3.2,3.4,539000,False,CTM
2023-12-12,3.4,3.45,3.38,3.4,162000,False,CTM
2023-12-13,3.44,3.89,3.37,3.45,1422000,False,CTM
2023-12-14,3.36,3.99,3.36,3.96,1445500,False,CTM
2023-12-15,4.17,4.2,4.0,4.03,1377000,False,CTM
2023-12-18,4.03,4.1,3.69,3.76,534500,False,CTM
2023-12-19,3.8,3.8,3.3,3.34,526500,False,CTM
2023-12-20,3.1,3.4,3.1,3.25,262000,False,CTM
2023-12-21,3.1,3.38,3.09,3.34,42000,False,CTM
2023-12-22,3.34,3.5,3.31,3.31,87500,False,CTM
2023-12-26,3.11,3.45,3.1,3.11,103500,False,CTM
2023-12-27,3.28,3.28,3.05,3.11,52000,False,CTM
2023-12-28,3.12,3.34,3.12,3.12,14000,False,CTM
2023-12-29,2.9,3.3,2.9,3.27,8000,False,CTM
2024-01-01,3.28,3.35,3.28,3.31,73500,False,CTM
2024-01-02,3.3,3.3,3.18,3.2,17000,False,CTM
2024-01-03,3.2,3.5,3.2,3.49,341000,False,CTM
2024-01-04,3.4,3.74,3.4,3.57,211500,False,CTM
2024-01-05,3.51,3.7,3.3,3.35,187000,False,CTM
2024-01-08,3.44,3.44,3.2,3.24,33500,False,CTM
2024-01-09,3.24,3.27,3.18,3.19,90000,False,CTM
2024-01-10,3.4,3.4,3.21,3.35,20500,False,CTM
2024-01-11,3.4,3.64,3.3,3.6,196500,False,CTM
2024-01-12,3.7,3.7,3.3,3.35,12000,False,CTM
2024-01-15,3.36,3.36,3.12,3.2,129000,False,CTM
2024-01-16,3.1,3.19,3.04,3.18,90500,False,CTM
2024-01-17,3.11,3.13,3.1,3.12,29500,False,CTM
2024-01-18,3.12,3.12,3.0,3.04,104500,False,CTM
2024-01-19,3.03,3.08,2.9,2.99,295500,False,CTM
2024-01-22,3.17,3.17,3.0,3.0,20000,False,CTM
2024-01-23,2.92,3.0,2.92,3.0,10000,False,CTM
2024-01-24,2.92,3.15,2.92,3.1,29000,False,CTM
2024-01-25,3.01,3.18,3.01,3.04,33500,False,CTM
2024-01-26,3.01,3.03,2.9,2.92,85000,False,CTM
2024-01-29,2.94,2.94,2.86,2.86,63500,False,CTM
2024-01-30,2.85,2.92,2.75,2.9,29000,False,CTM
2024-01-31,2.9,2.96,2.77,2.77,12000,False,CTM
2024-02-01,2.92,2.92,2.92,2.92,1000,False,CTM
2024-02-02,2.88,2.96,2.88,2.95,1500,False,CTM
2024-02-06,2.97,3.09,2.97,3.09,35000,False,CTM
2024-02-07,3.01,3.06,3.0,3.01,20500,False,CTM
2024-02-09,2.76,3.03,2.76,2.95,2000,False,CTM
2024-02-12,2.9,2.9,2.78,2.81,70000,False,CTM
2024-02-13,2.81,2.87,2.8,2.81,11500,False,CTM
2024-02-14,2.89,2.89,2.85,2.86,4500,False,CTM
2024-02-15,2.15,2.85,2.15,2.8,22500,False,CTM
2024-02-16,2.68,2.8,2.62,2.63,16000,False,CTM
2024-02-19,2.66,2.79,2.66,2.79,28000,False,CTM
2024-02-21,2.78,2.95,2.56,2.71,3000,False,CTM
2024-02-22,2.76,2.97,2.76,2.95,7000,False,CTM
2024-02-23,2.98,3.4,2.98,3.14,428000,False,CTM
2024-02-26,2.96,3.32,2.96,3.13,160000,False,CTM
2024-02-27,2.9,3.14,2.9,3.09,95000,False,CTM
2024-02-28,2.95,3.15,2.95,3.1,38500,False,CTM
2024-02-29,2.91,3.08,2.91,2.99,46000,False,CTM
2024-03-01,2.98,3.18,2.98,3.11,83000,False,CTM
2024-03-04,2.94,3.18,2.94,3.01,73000,False,CTM
2024-03-05,3.14,3.14,2.91,2.92,9500,False,CTM
2024-03-06,2.86,3.19,2.85,3.0,54500,False,CTM
2024-03-07,3.0,3.1,2.91,2.91,32000,False,CTM
2024-03-08,3.07,3.08,3.07,3.08,2000,False,CTM
2024-03-11,3.05,3.05,2.9,2.98,55000,False,CTM
2024-03-12,3.1,3.1,2.9,3.0,63000,False,CTM
2024-03-13,2.98,2.98,2.85,2.85,51500,False,CTM
2024-03-14,2.84,2.99,2.84,2.86,15500,False,CTM
2024-03-15,2.91,2.91,2.84,2.85,11500,False,CTM
2024-03-18,2.84,2.84,2.84,2.84,3000,False,CTM
2024-03-19,2.85,2.9,2.85,2.9,4500,False,CTM
2024-03-20,2.84,2.88,2.75,2.85,40000,False,CTM
2024-03-21,2.85,2.85,2.8,2.8,94000,False,CTM
2024-03-22,2.75,2.77,2.75,2.77,10000,False,CTM
2024-03-25,2.71,2.85,2.7,2.8,38000,False,CTM
2024-03-26,2.64,2.9,2.64,2.8,27500,False,CTM
2024-03-27,2.9,2.9,2.75,2.75,48500,False,CTM
2024-03-28,2.75,2.8,2.7,2.76,26000,False,CTM
2024-03-29,2.7,2.7,2.64,2.64,13500,False,CTM
2024-04-01,2.79,2.79,2.69,2.71,8500,False,CTM
2024-04-02,2.7,2.74,2.7,2.7,25000,False,CTM
2024-04-03,2.75,2.75,2.74,2.75,13500,False,CTM
2024-04-04,2.95,2.95,2.85,2.88,5000,False,CTM
2024-04-08,2.95,2.95,2.67,2.75,20500,False,CTM
2024-04-09,2.68,2.8,2.68,2.74,21500,False,CTM
2024-04-15,2.77,2.92,2.69,2.89,11500,False,CTM
2024-04-16,2.8,2.89,2.75,2.81,71000,False,CTM
2024-04-17,2.88,2.95,2.8,2.85,48000,False,CTM
2024-04-18,2.92,2.92,2.8,2.8,32500,False,CTM
2024-04-19,2.85,3.0,2.85,2.91,113500,False,CTM
2024-04-22,2.9,2.97,2.8,2.83,91500,False,CTM
2024-04-23,2.75,3.0,2.71,2.91,95500,False,CTM
2024-04-24,2.9,2.98,2.9,2.94,55000,False,CTM
2024-04-25,2.94,3.0,2.76,2.8,123000,False,CTM
2024-04-26,2.8,2.99,2.76,2.78,139000,False,CTM
2024-04-29,2.85,2.85,2.74,2.77,46000,False,CTM
2024-04-30,2.77,2.85,2.72,2.75,69000,False,CTM
2024-05-02,2.72,2.72,2.7,2.71,16500,False,CTM
2024-05-03,2.77,2.83,2.75,2.81,55500,False,CTM
2024-05-06,2.75,2.75,2.72,2.75,17000,False,CTM
2024-05-07,2.76,2.86,2.76,2.81,47000,False,CTM
2024-05-08,2.8,2.85,2.75,2.8,17000,False,CTM
2024-05-09,2.75,3.0,2.75,2.82,132500,False,CTM
2024-05-10,2.9,3.0,2.85,2.93,200500,False,CTM
2024-05-13,2.76,3.1,2.76,2.9,139000,False,CTM
2024-05-14,2.96,3.0,2.93,2.93,45000,False,CTM
2024-05-15,2.99,2.99,2.9,2.93,43000,False,CTM
2024-05-16,2.81,2.85,2.8,2.8,46500,False,CTM
2024-05-17,2.9,2.9,2.8,2.8,39500,False,CTM
2024-05-20,2.81,2.81,2.77,2.77,8500,False,CTM
2024-05-21,2.88,2.88,2.82,2.83,4500,False,CTM
2024-05-22,2.8,2.82,2.8,2.81,142500,False,CTM
2024-05-23,2.83,2.97,2.82,2.92,191500,False,CTM
2024-05-24,2.85,2.99,2.8,2.89,303500,False,CTM
2024-05-27,2.94,2.94,2.8,2.83,191459,False,CTM
2024-05-29,2.91,2.94,2.8,2.81,98550,False,CTM
2024-05-30,2.88,2.89,2.8,2.8,13580,False,CTM
2024-05-31,2.7,2.97,2.65,2.81,31903,False,CTM
2024-06-03,2.72,2.95,2.72,2.86,123137,False,CTM
2024-06-04,2.97,3.03,2.73,2.88,126622,False,CTM
2024-06-05,2.9,3.0,2.33,2.91,179868,False,CTM
2024-06-06,2.9,3.4,2.76,3.31,1189743,False,CTM
2024-06-07,3.3,4.25,3.08,4.04,3011859,False,CTM
2024-06-10,4.29,4.29,3.3,3.37,559847,False,CTM
2024-06-11,3.5,3.5,3.1,3.16,312204,False,CTM
2024-06-12,3.02,3.22,2.99,3.0,300373,False,CTM
2024-06-13,3.02,3.09,2.95,2.99,97331,False,CTM
2024-06-14,3.13,3.13,3.0,3.0,39003,False,CTM
2024-06-20,3.18,3.24,2.95,3.15,339666,False,CTM
2024-06-21,3.1,3.38,2.9,3.02,117821,False,CTM
2024-06-24,3.18,3.18,2.83,3.03,259290,False,CTM
2024-06-25,3.16,3.16,2.94,2.95,47891,False,CTM
2024-06-26,3.01,3.13,2.93,2.95,277645,False,CTM
2024-06-27,2.95,2.99,2.8,2.97,321446,False,CTM
2024-06-28,3.1,3.1,2.87,3.0,486448,False,CTM
2024-07-01,2.9,3.09,2.9,2.98,202509,False,CTM
2024-07-02,3.0,3.09,2.9,3.09,409513,False,CTM
2024-07-03,2.95,3.2,2.95,3.05,121610,False,CTM
2024-07-04,3.16,3.16,3.0,3.04,198590,False,CTM
2024-07-05,3.13,3.15,3.0,3.07,21594,False,CTM
2024-07-08,3.16,3.89,3.05,3.05,101208,False,CTM
2024-07-09,3.16,3.16,2.95,2.98,128804,False,CTM
2024-07-10,3.05,3.05,2.86,2.96,46051,False,CTM
2024-07-11,3.1,3.1,2.86,2.95,12183,False,CTM
2024-07-12,2.95,3.09,2.85,2.87,14011,False,CTM
2024-07-15,3.1,3.1,2.61,2.95,28070,False,CTM
2024-07-18,2.87,3.0,2.81,2.9,36979,False,CTM
2024-07-19,2.96,2.99,2.8,2.86,11669,False,CTM
2024-07-22,2.82,3.05,2.75,2.88,12572,False,CTM
2024-07-23,3.0,3.0,2.6,2.86,56185,False,CTM
2024-07-24,3.0,3.0,2.8,2.9,63868,False,CTM
2024-07-25,2.9,3.03,2.81,2.95,71803,False,CTM
2024-07-26,3.02,3.02,2.82,2.89,11504,False,CTM
2024-07-29,2.97,3.02,2.85,2.93,52885,False,CTM
2024-07-30,3.0,3.0,2.8,2.9,69797,False,CTM
2024-07-31,2.99,2.99,2.8,2.86,47045,False,CTM
2024-08-01,2.55,2.9,2.55,2.88,25247,False,CTM
2024-08-02,2.95,2.95,2.61,2.9,5610,False,CTM
2024-08-05,3.15,3.25,2.78,2.9,374256,False,CTM
2024-08-06,3.1,3.33,2.9,3.11,421413,False,CTM
2024-08-07,3.3,3.3,3.0,3.11,34159,False,CTM
2024-08-08,2.9,3.19,2.9,3.05,15616,False,CTM
2024-08-09,3.19,3.24,2.96,3.13,41638,False,CTM
2024-08-12,3.24,4.13,3.22,4.02,2807506,False,CTM
2024-08-13,4.2,4.88,4.03,4.34,6644748,False,CTM
2024-08-15,4.5,4.57,4.1,4.25,2349962,False,CTM
2024-08-16,4.39,4.7,4.15,4.39,3368032,False,CTM
2024-08-19,4.49,4.49,3.85,3.91,914386,False,CTM
2024-08-20,4.05,4.19,3.75,4.09,1091029,False,CTM
2024-08-21,4.1,4.59,4.06,4.4,2253847,False,CTM
2024-08-22,4.54,5.05,4.3,4.7,5337016,False,CTM
2024-08-23,4.8,5.05,4.55,4.6,2115766,False,CTM
2024-08-26,4.74,4.74,4.35,4.42,715601,False,CTM
2024-08-27,4.44,4.64,4.34,4.42,516971,False,CTM
2024-08-28,4.63,4.85,4.4,4.56,1402848,False,CTM
2024-08-29,4.64,5.56,4.64,5.56,5031628,False,CTM
2024-08-30,6.38,6.56,6.25,6.56,2013254,False,CTM
2024-09-02,7.24,7.56,5.56,7.14,18033345,False,CTM
2024-09-03,7.6,8.14,7.3,8.06,7961373,False,CTM
2024-09-04,8.54,8.69,7.06,7.15,10362333,False,CTM
2024-09-05,6.98,7.68,6.56,6.85,10728145,False,CTM
2024-09-06,7.05,7.05,5.95,6.06,4563358,False,CTM
2024-09-09,6.06,6.76,5.56,6.29,5610027,False,CTM
2024-09-10,6.4,6.42,5.89,6.02,2292969,False,CTM
2024-09-11,6.2,6.2,5.71,5.76,1252167,False,CTM
2024-09-12,5.94,6.76,5.6,6.76,7290083,False,CTM
2024-09-13,6.77,7.47,6.51,6.68,7200500,False,CTM
2024-09-16,6.93,6.93,6.07,6.13,1917231,False,CTM
2024-09-18,6.15,6.73,5.92,6.3,1942084,False,CTM
2024-09-19,6.39,6.49,5.85,5.96,1173830,False,CTM
2024-09-20,6.1,6.1,5.75,5.85,443543,False,CTM
2024-09-23,5.99,6.0,5.66,5.71,457379,False,CTM
2024-09-24,5.8,5.8,5.3,5.36,618273,False,CTM
2024-09-25,5.36,5.8,5.36,5.58,738682,False,CTM
2024-09-26,5.74,5.75,5.3,5.33,681190,False,CTM
2024-09-27,5.2,5.39,5.0,5.09,259097,False,CTM
2024-09-30,5.01,5.2,4.8,4.85,371841,False,CTM
2024-10-01,4.9,4.99,4.75,4.86,276116,False,CTM
2024-10-02,5.15,5.15,4.7,4.74,319430,False,CTM
2024-10-03,4.97,4.97,4.65,4.7,267861,False,CTM
2024-10-04,4.8,4.99,4.56,4.86,353019,False,CTM
2024-10-07,5.0,5.0,4.6,4.64,342720,False,CTM
2024-10-08,4.52,4.7,4.42,4.48,224631,False,CTM
2024-10-09,4.29,4.65,4.29,4.4,382748,False,CTM
2024-10-10,4.59,4.59,4.3,4.46,76738,False,CTM
2024-10-11,4.16,4.4,3.81,4.18,207930,False,CTM
2024-10-14,3.91,4.34,3.91,4.12,223585,False,CTM
2024-10-15,4.3,4.3,4.1,4.26,122730,False,CTM
2024-10-16,4.3,4.3,3.95,4.01,282466,False,CTM
2024-10-17,4.01,4.15,3.95,4.08,310353,False,CTM
2024-10-18,4.17,4.17,3.9,3.97,197222,False,CTM
2024-10-21,3.81,4.65,3.8,4.53,1462088,False,CTM
2024-10-22,4.71,4.71,4.3,4.49,512867,False,CTM
2024-10-23,4.45,4.5,4.35,4.41,145625,False,CTM
2024-10-24,4.45,4.5,4.38,4.41,259329,False,CTM
2024-10-25,4.45,4.5,4.25,4.4,245351,False,CTM
2024-10-28,4.35,4.59,4.25,4.27,241539,False,CTM
2024-10-29,4.26,4.39,4.05,4.13,134367,False,CTM
2024-10-30,4.3,4.3,4.16,4.2,123269,False,CTM
2024-10-31,4.25,4.3,4.15,4.19,106415,False,CTM
2024-11-01,4.3,4.3,4.1,4.11,166626,False,CTM
2024-11-04,4.24,4.24,4.07,4.14,103591,False,CTM
2024-11-05,4.2,5.14,4.12,5.14,1976626,False,CTM
2024-11-06,5.79,5.79,4.51,5.03,2561182,False,CTM
2024-11-07,5.12,5.85,5.05,5.39,3646369,False,CTM
2024-11-08,5.59,5.75,5.35,5.42,971543,False,CTM
2024-11-11,5.5,5.71,5.35,5.47,1194662,False,CTM
2024-11-12,5.4,5.59,5.25,5.31,336293,False,CTM
2024-11-13,5.48,5.75,5.1,5.36,951301,False,CTM
2024-11-14,5.6,6.16,5.31,5.74,5995044,False,CTM
2024-11-15,5.74,5.92,5.45,5.53,587670,False,CTM
2024-11-18,5.73,5.73,5.25,5.29,794334,False,CTM
2024-11-19,5.44,5.63,5.25,5.35,800119,False,CTM
2024-11-20,5.58,5.58,5.22,5.41,613039,False,CTM
2024-11-21,5.26,5.45,5.05,5.15,1097402,False,CTM
2024-11-22,5.2,5.39,4.8,4.86,599109,False,CTM
2024-11-25,4.99,5.0,4.7,4.88,277688,False,CTM
2024-11-26,4.66,5.04,4.66,4.77,726673,False,CTM
2024-11-27,4.9,5.0,4.8,4.97,196745,False,CTM
2024-11-28,4.9,5.12,4.9,4.95,338376,False,CTM
2024-11-29,5.0,5.3,5.0,5.15,459573,False,CTM
2024-12-02,5.15,5.46,5.15,5.34,686119,False,CTM
2024-12-03,5.4,5.42,5.3,5.34,335553,False,CTM
2024-12-04,5.32,5.39,5.06,5.18,1379084,False,CTM
2024-12-05,5.0,5.36,5.0,5.25,670239,False,CTM
2024-12-06,5.11,5.4,5.11,5.27,586725,False,CTM
2024-12-09,5.26,5.52,5.26,5.49,628636,False,CTM
2024-12-10,5.5,5.5,5.1,5.14,321293,False,CTM
2024-12-11,5.14,5.34,5.0,5.17,299080,False,CTM
2024-12-12,5.24,5.28,5.0,5.18,1127983,False,CTM
2024-12-13,5.28,5.29,5.01,5.13,390945,False,CTM
