date,open,high,low,close,volume,is_anomaly,ticker
2024-09-24,10.49,10.5,10.26,10.42,400169,False,LOADS
2024-09-25,10.6,11.23,10.36,11.08,2049004,False,LOADS
2024-09-26,11.1,11.2,10.55,10.68,669977,False,LOADS
2024-09-27,10.95,10.95,10.41,10.48,687515,False,LOADS
2024-09-30,10.6,10.6,10.31,10.35,183443,False,LOADS
2024-10-01,10.58,10.58,10.4,10.49,385425,False,LOADS
2024-10-02,10.58,10.58,10.28,10.4,422678,False,LOADS
2024-10-03,10.28,10.56,10.05,10.25,480921,False,LOADS
2024-10-04,10.47,10.47,10.17,10.21,258207,False,LOADS
2024-10-07,10.48,10.5,10.13,10.3,608950,False,LOADS
2024-10-08,10.54,10.7,10.3,10.42,486110,False,LOADS
2024-10-09,10.6,10.6,10.25,10.32,523123,False,LOADS
2024-10-10,10.4,10.48,10.25,10.37,183463,False,LOADS
2024-10-11,10.55,10.55,10.1,10.22,293544,False,LOADS
2024-10-14,10.16,10.46,10.15,10.28,262901,False,LOADS
2024-10-15,10.49,10.49,10.2,10.26,505834,False,LOADS
2024-10-16,10.4,10.5,10.25,10.35,499494,False,LOADS
2024-10-17,10.7,10.7,10.27,10.44,273379,False,LOADS
2024-10-18,10.5,10.58,10.32,10.36,153650,False,LOADS
2024-10-21,10.3,10.71,10.3,10.65,873806,False,LOADS
2024-10-22,10.7,11.03,10.69,10.81,1899730,False,LOADS
2024-10-23,10.9,11.09,10.4,10.47,2672747,False,LOADS
2024-10-24,10.45,10.6,10.26,10.34,1144820,False,LOADS
2024-10-25,10.45,10.45,10.1,10.21,929332,False,LOADS
2024-10-28,10.3,10.6,10.2,10.25,1892769,False,LOADS
2024-10-29,10.26,10.59,10.2,10.26,584169,False,LOADS
2024-10-30,10.3,10.49,9.99,10.01,2905152,False,LOADS
2024-10-31,10.06,10.2,9.8,9.85,1347961,False,LOADS
2024-11-01,9.97,10.08,9.71,9.89,2147479,False,LOADS
2024-11-04,10.07,10.49,9.97,10.21,3858586,False,LOADS
2024-11-05,10.11,10.9,10.11,10.71,3880089,False,LOADS
2024-11-06,10.85,11.78,10.77,11.48,11626050,False,LOADS
2024-11-07,11.75,12.1,11.5,11.96,4354209,False,LOADS
2024-11-08,12.19,12.24,11.6,12.05,2707356,False,LOADS
2024-11-11,12.06,12.6,11.75,12.18,4580204,False,LOADS
2024-11-12,12.2,12.9,12.2,12.51,6530555,False,LOADS
2024-11-13,12.8,13.76,12.4,13.76,9901270,False,LOADS
2024-11-14,14.19,14.55,13.5,13.72,7974976,False,LOADS
2024-11-15,13.86,13.9,13.1,13.17,1672138,False,LOADS
2024-11-18,13.15,14.24,12.81,13.78,3461398,False,LOADS
2024-11-19,14.0,15.02,14.0,14.5,9278782,False,LOADS
2024-11-20,14.7,14.7,13.75,14.02,2078322,False,LOADS
2024-11-21,14.2,14.5,13.8,14.05,1695444,False,LOADS
2024-11-22,14.01,14.25,13.12,13.3,1132327,False,LOADS
2024-11-25,13.4,13.7,13.11,13.53,401934,False,LOADS
2024-11-26,13.33,13.75,12.45,12.49,1462855,False,LOADS
2024-11-27,13.0,13.25,12.85,13.16,1777481,False,LOADS
2024-11-28,13.99,13.99,13.16,13.25,1801610,False,LOADS
2024-11-29,13.58,13.95,13.3,13.61,2392747,False,LOADS
2024-12-02,13.75,14.45,13.52,14.26,5059721,False,LOADS
2024-12-03,14.3,14.5,13.7,14.06,2375998,False,LOADS
2024-12-04,14.25,14.45,14.0,14.11,3677990,False,LOADS
2024-12-05,14.21,14.89,14.2,14.35,4647133,False,LOADS
2024-12-06,14.5,15.45,14.15,14.9,7853662,False,LOADS
2024-12-09,15.11,15.99,14.75,15.34,8965741,False,LOADS
2024-12-10,15.39,15.7,14.6,14.96,3574489,False,LOADS
2024-12-11,14.85,15.65,14.85,15.51,2728227,False,LOADS
2024-12-12,15.52,15.98,15.36,15.89,2688786,False,LOADS
2024-12-13,15.95,15.95,15.04,15.55,2045578,False,LOADS
2024-12-16,15.98,16.6,15.5,16.16,5500705,False,LOADS
2024-12-17,16.4,17.25,16.16,16.29,6612421,False,LOADS
2024-12-18,16.48,16.8,15.45,15.61,2045484,False,LOADS
2024-12-19,15.55,15.55,14.05,14.12,2075271,False,LOADS
2024-12-20,14.15,14.75,14.01,14.63,782102,False,LOADS
2024-12-23,14.94,15.95,14.75,15.68,3843669,False,LOADS
2024-12-24,15.68,15.89,15.01,15.14,1361796,False,LOADS
2024-12-26,15.14,15.29,14.6,14.88,638551,False,LOADS
2024-12-27,14.88,15.55,14.88,15.16,759107,False,LOADS
2024-12-30,15.4,15.41,15.02,15.25,976362,False,LOADS
2024-12-31,15.25,15.49,15.04,15.22,1212128,False,LOADS
2025-01-01,15.3,15.7,15.2,15.61,1605664,False,LOADS
2025-01-02,15.64,16.6,15.64,15.92,3231426,False,LOADS
2025-01-03,16.0,16.35,15.51,15.68,1077092,False,LOADS
2025-01-06,15.7,16.1,14.85,14.94,1668590,False,LOADS
2025-01-07,15.0,15.11,14.1,14.97,1388614,False,LOADS
2025-01-08,15.0,15.24,14.38,14.59,541165,False,LOADS
2025-01-09,14.5,14.79,14.25,14.55,479569,False,LOADS
2025-01-10,14.59,14.85,13.9,14.26,537450,False,LOADS
2025-01-13,14.26,14.5,14.08,14.32,183630,False,LOADS
2025-01-14,14.56,14.9,14.25,14.74,487158,False,LOADS
2025-01-15,14.9,15.35,14.7,14.97,737214,False,LOADS
2025-01-16,15.0,15.3,14.51,14.66,1162136,False,LOADS
2025-01-17,14.66,15.9,14.6,15.45,1888469,False,LOADS
2025-01-20,15.9,17.0,15.85,17.0,5540414,False,LOADS
2025-01-21,17.5,18.39,17.06,17.36,9148511,False,LOADS
2025-01-22,17.13,17.4,16.25,16.43,1755982,False,LOADS
2025-01-23,16.2,17.39,15.95,17.2,3513712,False,LOADS
2025-01-24,17.45,18.92,17.2,18.92,12100294,False,LOADS
2025-01-27,19.0,19.29,17.8,17.98,3747841,False,LOADS
2025-01-28,18.18,18.24,17.02,17.23,2349095,False,LOADS
2025-01-29,17.35,17.87,16.9,17.2,2938173,False,LOADS
2025-01-30,17.33,18.92,17.11,18.92,7717829,False,LOADS
2025-01-31,19.5,20.81,19.5,20.23,10153910,False,LOADS
2025-02-03,20.45,20.45,19.3,19.68,3203580,False,LOADS
2025-02-04,19.75,20.1,17.8,18.7,1601987,False,LOADS
2025-02-06,19.1,20.48,19.1,19.72,6352680,False,LOADS
2025-02-07,19.75,19.8,18.26,18.91,1790795,False,LOADS
2025-02-10,18.91,19.35,18.4,18.61,1824182,False,LOADS
2025-02-11,18.8,19.75,18.75,19.13,2930366,False,LOADS
2025-02-12,19.35,20.3,19.1,19.49,4776099,False,LOADS
2025-02-13,19.78,21.39,19.01,20.15,7125749,False,LOADS
2025-02-14,20.17,20.65,19.71,19.77,1535496,False,LOADS
2025-02-17,19.6,19.75,18.9,18.98,1628040,False,LOADS
2025-02-18,19.2,19.78,19.0,19.28,2394797,False,LOADS
2025-02-19,19.31,20.19,19.2,19.53,4381154,False,LOADS
2025-02-20,19.65,20.54,18.75,19.41,7080000,False,LOADS
2025-02-21,19.5,19.55,18.8,18.89,867733,False,LOADS
2025-02-24,19.0,19.0,18.56,18.76,596342,False,LOADS
2025-02-25,18.96,19.0,18.39,18.49,471551,False,LOADS
2025-02-26,18.4,18.65,18.01,18.11,520372,False,LOADS
2025-02-27,18.44,18.44,17.8,18.1,719912,False,LOADS
2025-02-28,18.13,18.4,18.0,18.01,546410,False,LOADS
2025-03-03,18.4,18.4,18.0,18.18,905912,False,LOADS
2025-03-04,17.95,18.34,17.77,17.89,653244,False,LOADS
2025-03-05,17.99,18.25,17.55,17.83,1276510,False,LOADS
2025-03-06,17.9,17.9,17.56,17.67,692377,False,LOADS
2025-03-07,17.67,17.8,17.6,17.74,428032,False,LOADS
2025-03-10,17.65,17.89,17.6,17.66,352876,False,LOADS
2025-03-11,17.75,17.75,17.0,17.05,526556,False,LOADS
2025-03-12,17.25,17.4,16.98,17.06,494425,False,LOADS
2025-03-13,17.24,17.61,17.03,17.31,919946,False,LOADS
2025-03-14,17.35,18.35,17.35,17.73,1270383,False,LOADS
2025-03-17,17.8,18.0,17.45,17.54,510480,False,LOADS
2025-03-18,17.5,17.98,17.33,17.76,353984,False,LOADS
2025-03-19,17.56,17.99,17.55,17.66,1103165,False,LOADS
2025-03-20,17.8,18.9,17.61,18.06,3949687,False,LOADS
2025-03-21,18.46,18.46,17.75,17.92,1166891,False,LOADS
2025-03-24,18.0,18.15,17.7,17.77,968053,False,LOADS
2025-03-25,17.73,18.09,17.5,17.68,750742,False,LOADS
2025-03-26,18.35,18.35,17.65,17.8,493462,False,LOADS
2025-03-27,17.55,17.85,17.5,17.66,242841,False,LOADS
2025-04-03,17.25,18.1,17.25,17.99,497892,False,LOADS
2025-04-04,17.99,18.01,17.6,17.69,530865,False,LOADS
2025-04-07,17.11,17.11,15.92,16.25,1676339,False,LOADS
2025-04-08,16.35,16.95,16.35,16.61,917961,False,LOADS
2025-04-09,16.65,16.65,15.6,16.22,464338,False,LOADS
2025-04-10,16.69,17.2,16.6,16.72,540963,False,LOADS
2025-04-11,16.9,16.9,16.22,16.68,265076,False,LOADS
2025-04-14,17.0,17.0,16.5,16.59,428305,False,LOADS
2025-04-15,16.52,17.06,16.52,16.72,797122,False,LOADS
2025-04-16,16.94,17.45,16.7,16.77,1202864,False,LOADS
2025-04-17,16.9,17.22,16.77,16.95,653586,False,LOADS
2025-04-18,17.0,17.85,16.51,17.66,1933845,False,LOADS
2025-04-21,17.8,18.96,17.75,18.5,5807799,False,LOADS
2025-04-22,18.5,18.6,17.42,17.55,5245813,False,LOADS
2025-04-23,17.5,17.7,17.0,17.33,1479046,False,LOADS
2025-04-24,16.75,17.24,16.55,16.69,1123047,False,LOADS
2025-04-25,16.72,17.01,16.0,16.3,740994,False,LOADS
2025-04-28,16.5,16.68,15.42,15.65,1348211,False,LOADS
2025-04-29,15.65,15.97,15.25,15.66,1092464,False,LOADS
2025-04-30,15.59,15.59,14.2,14.53,2754880,False,LOADS
2025-05-02,14.95,15.25,14.62,14.78,1823667,False,LOADS
2025-05-05,14.9,14.95,14.52,14.84,2235540,False,LOADS
2025-05-06,14.93,15.43,14.91,14.96,1749627,False,LOADS
2025-05-07,14.01,14.35,13.51,13.81,2048264,False,LOADS
2025-05-08,14.01,14.35,12.43,12.94,2359462,False,LOADS
2025-05-09,13.0,13.15,12.45,13.09,632386,False,LOADS
2025-05-12,14.4,14.4,13.9,14.4,3104196,False,LOADS
2025-05-13,14.5,15.24,14.2,14.86,2318777,False,LOADS
2025-05-14,14.9,15.25,14.0,14.13,2861575,False,LOADS
2025-05-15,14.36,14.5,14.25,14.32,2312671,False,LOADS
2025-05-16,14.49,14.85,14.38,14.52,2232821,False,LOADS
2025-05-19,14.56,14.85,14.11,14.18,1759342,False,LOADS
2025-05-20,14.38,14.9,14.0,14.48,3407626,False,LOADS
2025-05-21,14.7,14.8,14.47,14.61,1183533,False,LOADS
2025-05-22,14.75,15.24,14.4,14.64,3905003,False,LOADS
2025-05-23,14.79,14.79,14.38,14.43,1038036,False,LOADS
2025-05-26,14.51,14.51,14.19,14.23,769267,False,LOADS
2025-05-27,14.27,14.5,14.1,14.15,826758,False,LOADS
2025-05-29,14.12,14.55,14.12,14.23,1478826,False,LOADS
2025-05-30,14.35,14.95,14.16,14.44,3491712,False,LOADS
2025-06-02,14.48,14.6,13.86,14.01,2183252,False,LOADS
2025-06-03,14.08,14.31,13.96,14.03,2191163,False,LOADS
2025-06-04,14.3,14.49,14.15,14.25,2284124,False,LOADS
2025-06-05,14.44,14.46,14.15,14.22,1466607,False,LOADS
2025-06-10,14.22,14.43,14.11,14.2,1437069,False,LOADS
2025-06-11,14.29,14.32,13.97,14.03,1905615,False,LOADS
2025-06-12,14.1,14.65,14.06,14.19,3094613,False,LOADS
2025-06-13,14.09,14.15,13.8,13.94,1470158,False,LOADS
2025-06-16,13.86,14.1,13.86,13.95,813295,False,LOADS
2025-06-17,13.96,14.32,13.96,14.03,2048935,False,LOADS
2025-06-18,14.01,14.7,14.01,14.28,4331522,False,LOADS
2025-06-19,14.51,14.6,13.9,14.15,1948094,False,LOADS
2025-06-20,14.27,14.34,13.6,13.86,1606503,False,LOADS
2025-06-23,13.52,13.8,12.9,13.0,1188147,False,LOADS
2025-06-24,13.8,14.1,13.65,13.84,881479,False,LOADS
2025-06-25,13.8,14.09,13.8,13.84,807554,False,LOADS
2025-06-26,14.07,14.07,13.76,13.81,1852881,False,LOADS
2025-06-27,13.81,14.2,13.77,14.02,1656107,False,LOADS
2025-06-30,14.0,14.8,14.0,14.43,4163576,False,LOADS
2025-07-01,14.55,14.7,14.28,14.37,1362768,False,LOADS
2025-07-02,14.31,14.86,14.25,14.47,2103506,False,LOADS
2025-07-03,14.51,14.56,14.29,14.36,815607,False,LOADS
2025-07-04,14.4,15.1,14.3,15.0,5447112,False,LOADS
2025-07-07,15.39,16.5,15.25,16.5,8740022,False,LOADS
2025-07-08,16.9,17.39,16.15,16.36,14193763,False,LOADS
2025-07-09,16.5,16.65,15.94,16.01,2747296,False,LOADS
2025-07-10,16.06,16.8,15.55,16.4,4064140,False,LOADS
2025-07-11,16.42,16.8,15.92,16.09,1935582,False,LOADS
2025-07-14,16.12,16.51,15.94,15.99,1733259,False,LOADS
2025-07-15,16.03,16.09,15.31,15.45,1958391,False,LOADS
2025-07-16,15.45,16.0,15.35,15.74,1405656,False,LOADS
2025-07-17,15.95,16.0,15.03,15.22,2635293,False,LOADS
2025-07-18,15.22,15.5,14.8,14.91,3652901,False,LOADS
2025-07-21,15.04,15.04,14.3,14.36,2549455,False,LOADS
2025-07-22,14.36,14.55,14.0,14.23,3027012,False,LOADS
2025-07-23,14.44,14.8,14.3,14.59,1724879,False,LOADS
2025-07-24,14.7,14.84,14.28,14.33,1163902,False,LOADS
2025-07-25,14.3,14.79,14.3,14.53,1169354,False,LOADS
2025-07-28,14.49,15.25,14.49,14.79,2919016,False,LOADS
2025-07-29,14.79,14.98,14.35,14.43,1219385,False,LOADS
2025-07-30,14.45,14.8,14.4,14.6,996484,False,LOADS
2025-07-31,14.7,15.15,14.46,14.53,4219318,False,LOADS
2025-08-01,14.6,14.89,14.41,14.81,2733995,False,LOADS
2025-08-04,15.19,15.8,15.0,15.17,10949064,False,LOADS
2025-08-05,15.34,15.34,15.06,15.11,1912443,False,LOADS
2025-08-06,15.25,15.61,15.12,15.44,5122658,False,LOADS
2025-08-07,15.59,16.0,15.3,15.85,6747742,False,LOADS
2025-08-08,16.0,16.94,16.0,16.58,20561978,False,LOADS
2025-08-11,16.75,17.05,16.36,16.45,9270550,False,LOADS
2025-08-12,16.5,16.55,16.14,16.16,3281780,False,LOADS
2025-08-13,16.16,16.6,16.01,16.12,2977970,False,LOADS
2025-08-15,16.26,16.26,15.88,15.91,1660175,False,LOADS
2025-08-18,15.97,16.02,15.74,15.81,2155376,False,LOADS
2025-08-19,15.72,16.1,15.7,15.79,2759783,False,LOADS
2025-08-20,15.75,16.1,15.75,15.83,828256,False,LOADS
2025-08-21,15.81,16.35,15.7,16.13,4570891,False,LOADS
2025-08-22,16.2,16.5,15.82,15.91,2484313,False,LOADS
2025-08-25,16.0,16.14,15.83,15.86,984501,False,LOADS
2025-08-26,15.83,15.91,15.7,15.74,995338,False,LOADS
2025-08-27,15.7,15.85,15.41,15.49,1098994,False,LOADS
2025-08-28,15.45,15.65,15.31,15.47,608627,False,LOADS
2025-08-29,15.5,16.15,15.37,15.76,1625340,False,LOADS
2025-09-01,15.76,16.1,15.61,15.85,1737064,False,LOADS
2025-09-02,15.85,16.05,15.66,15.72,1384422,False,LOADS
2025-09-03,15.7,15.95,15.6,15.66,1518777,False,LOADS
2025-09-04,15.7,16.14,15.5,15.85,4128859,False,LOADS
2025-09-05,15.96,16.35,15.86,16.0,4689469,False,LOADS
2025-09-08,16.1,16.4,16.03,16.22,3825197,False,LOADS
2025-09-09,16.45,17.49,16.3,16.97,18463135,False,LOADS
2025-09-10,17.2,17.3,16.72,16.86,4717079,False,LOADS
2025-09-11,16.75,17.09,16.44,16.67,3069090,False,LOADS
2025-09-12,16.67,18.19,16.67,17.54,15185130,False,LOADS
2025-09-15,17.66,17.89,17.0,17.14,3219853,False,LOADS
2025-09-16,17.11,17.92,17.0,17.74,5047105,False,LOADS
2025-09-17,18.2,18.25,17.3,17.42,5471426,False,LOADS
2025-09-18,17.49,17.75,17.25,17.46,2458910,False,LOADS
2025-09-19,17.5,17.7,17.15,17.24,2211501,False,LOADS
2025-09-22,17.24,17.38,17.02,17.11,1587491,False,LOADS
2025-09-23,17.2,17.69,16.7,16.89,2426387,False,LOADS
2025-09-24,16.5,16.99,15.99,16.13,11618622,False,LOADS
2025-09-25,16.13,17.21,16.1,16.69,7408048,False,LOADS
2025-09-26,16.8,16.94,16.4,16.51,2982299,False,LOADS
2025-09-29,16.55,17.8,16.32,16.95,11554362,False,LOADS
2025-09-30,16.95,17.43,16.81,16.91,5950078,False,LOADS
2025-10-01,16.99,18.14,16.9,17.94,15016027,False,LOADS
2025-10-02,18.26,19.7,18.1,19.53,28123067,False,LOADS
2025-10-03,19.79,19.88,18.21,18.31,10362273,False,LOADS
2025-10-06,18.35,18.35,16.6,17.53,5892125,False,LOADS
2025-10-07,17.5,18.4,17.3,17.47,4845057,False,LOADS
2025-10-08,17.66,18.1,17.25,17.63,2894823,False,LOADS
2025-10-09,17.9,18.78,17.55,18.34,9938024,False,LOADS
2025-10-10,18.48,18.63,17.8,18.04,12688338,False,LOADS
2025-10-13,18.0,18.33,16.71,16.89,6261046,False,LOADS
2025-10-14,17.39,17.64,17.3,17.56,3059066,False,LOADS
2025-10-15,17.81,18.25,17.51,17.57,4071077,False,LOADS
2025-10-16,17.61,18.25,17.3,17.37,5727537,False,LOADS
2025-10-17,17.4,17.62,17.1,17.22,1938774,False,LOADS
2025-10-20,17.5,18.4,17.34,18.17,8265743,False,LOADS
2025-10-21,18.17,19.45,18.01,18.85,19342340,False,LOADS
2025-10-22,19.0,20.74,19.0,20.74,33172320,False,LOADS
2025-10-23,21.25,22.6,18.85,19.95,40912848,False,LOADS
2025-10-24,19.9,20.1,17.96,18.0,15084723,False,LOADS
2025-10-27,18.01,19.4,17.6,19.23,9945739,False,LOADS
2025-10-28,19.41,19.6,17.7,17.81,7147240,False,LOADS
2025-10-29,17.85,18.0,16.99,17.11,5293997,False,LOADS
2025-10-30,17.39,17.94,16.98,17.04,5006460,False,LOADS
2025-10-31,17.6,18.45,17.4,18.3,8239376,False,LOADS
2025-11-03,18.39,18.85,18.01,18.12,3067039,False,LOADS
2025-11-04,18.28,18.33,17.47,17.67,2707880,False,LOADS
2025-11-05,17.67,18.15,17.45,17.64,1676942,False,LOADS
2025-11-06,17.67,17.91,17.38,17.77,1347656,False,LOADS
2025-11-07,17.95,18.4,17.8,17.95,4660339,False,LOADS
2025-11-10,18.3,18.34,18.01,18.08,1356169,False,LOADS
2025-11-11,18.0,19.73,17.95,18.78,20618194,False,LOADS
2025-11-12,19.2,20.15,18.95,19.24,19542582,False,LOADS
2025-11-13,19.42,19.65,18.2,18.31,8954524,False,LOADS
2025-11-14,18.45,18.8,18.2,18.52,3789531,False,LOADS
2025-11-17,18.77,18.98,18.51,18.61,2657676,False,LOADS
2025-11-18,18.67,18.74,18.3,18.38,1548667,False,LOADS
2025-11-19,18.5,19.2,18.0,18.82,5101345,False,LOADS
2025-11-20,19.0,19.75,18.85,18.95,7974077,False,LOADS
2025-11-21,18.89,19.23,18.4,18.49,2666243,False,LOADS
2025-11-24,18.49,18.75,18.26,18.3,982152,False,LOADS
2025-11-25,18.6,18.85,18.0,18.1,2278106,False,LOADS
2025-11-26,18.11,18.28,17.41,17.9,1972710,False,LOADS
2025-11-27,17.9,18.35,17.9,18.14,1171571,False,LOADS
2025-11-28,18.14,18.3,18.0,18.18,850281,False,LOADS
2025-12-01,18.18,18.26,17.91,18.18,1150978,False,LOADS
2025-12-02,18.22,18.65,18.0,18.13,1716608,False,LOADS
2025-12-03,18.11,18.3,17.92,18.01,717631,False,LOADS
2025-12-04,18.01,18.26,17.11,18.0,978898,False,LOADS
2025-12-05,18.11,18.35,17.93,17.99,896899,False,LOADS
2025-12-08,18.01,18.14,17.8,17.98,961321,False,LOADS
2025-12-09,18.0,18.2,17.91,17.94,1223153,False,LOADS
2025-12-10,17.9,18.25,17.9,17.98,3252592,False,LOADS
2025-12-11,18.01,18.1,17.9,17.94,769515,False,LOADS
2025-12-12,17.94,19.45,17.8,18.9,10000484,False,LOADS
2025-12-15,19.05,19.3,18.76,18.84,3750238,False,LOADS
2025-12-16,19.02,19.02,18.4,18.48,1894377,False,LOADS
2025-12-17,18.4,19.15,18.4,18.79,4304506,False,LOADS
2025-12-18,19.0,19.1,18.3,18.38,3136508,False,LOADS
2025-12-19,18.5,18.65,18.2,18.29,1220799,False,LOADS
2025-12-22,18.6,18.6,18.25,18.44,560098,False,LOADS
2025-12-23,18.49,18.49,18.01,18.09,1396703,False,LOADS
2025-12-24,18.01,18.39,17.99,18.08,890178,False,LOADS
2025-12-26,18.24,18.3,17.94,18.04,888995,False,LOADS
2025-12-29,18.06,18.25,17.9,17.94,2399471,False,LOADS
2025-12-30,17.9,18.47,17.9,18.16,2040367,False,LOADS
2025-12-31,18.48,18.5,18.2,18.29,1697488,False,LOADS
2026-01-01,18.4,18.62,18.15,18.29,1464448,False,LOADS
2026-01-02,18.35,18.59,18.3,18.31,1366339,False,LOADS
2026-01-05,18.4,18.5,18.22,18.26,1914648,False,LOADS
2026-01-06,18.26,18.4,18.03,18.14,991734,False,LOADS
2026-01-07,18.2,18.42,18.12,18.26,1611940,False,LOADS
2026-01-08,18.39,19.15,18.2,18.69,11232420,False,LOADS
2026-01-09,18.7,19.79,18.7,19.27,15710933,False,LOADS
2026-01-12,19.6,20.63,19.3,19.92,28001733,False,LOADS
2026-01-13,19.99,20.19,19.28,19.55,5642280,False,LOADS
2026-01-14,19.55,19.69,18.7,18.83,4274928,False,LOADS
2026-01-15,18.83,20.0,17.3,18.15,18627191,False,LOADS
2026-01-16,18.14,18.57,17.92,18.05,4114713,False,LOADS
2026-01-19,18.2,18.32,17.93,18.25,3309860,False,LOADS
2026-01-20,18.26,18.8,18.18,18.34,3431851,False,LOADS
2026-01-21,18.3,18.38,18.01,18.11,2064521,False,LOADS
2026-01-22,18.05,18.35,17.8,17.86,2636204,False,LOADS
2026-01-23,18.0,18.0,17.77,17.87,1499639,False,LOADS
2026-01-26,17.89,17.89,17.6,17.7,808338,False,LOADS
2026-01-27,17.67,17.67,17.39,17.41,1017819,False,LOADS
2026-01-28,17.5,17.7,17.3,17.4,644450,False,LOADS
2026-01-29,17.49,17.49,16.6,16.9,2646888,False,LOADS
2026-01-30,17.0,17.5,16.82,17.14,5019714,False,LOADS
2026-02-02,17.25,17.3,16.97,17.03,572299,False,LOADS
2026-02-03,17.25,17.34,17.1,17.15,434503,False,LOADS
2026-02-04,17.4,17.49,17.26,17.31,475205,False,LOADS
2026-02-06,17.3,17.69,16.85,17.38,860589,False,LOADS
2026-02-09,17.57,17.57,17.16,17.46,1251666,False,LOADS
2026-02-10,17.31,17.45,17.06,17.09,530370,False,LOADS
2026-02-11,17.16,17.25,17.0,17.17,560347,False,LOADS
2026-02-12,17.2,17.3,16.21,16.73,1161586,False,LOADS
2026-02-13,16.75,16.75,15.51,16.0,1079700,False,LOADS
2026-02-16,16.0,16.0,15.1,15.25,1136618,False,LOADS
2026-02-17,14.92,15.5,14.75,14.95,1197960,False,LOADS
2026-02-18,14.8,15.09,14.08,14.55,2872506,False,LOADS
2026-02-19,14.6,14.73,13.84,13.94,624579,False,LOADS
2026-02-20,13.97,14.0,13.3,13.79,648407,False,LOADS
2026-02-23,13.99,14.25,13.25,13.41,798725,False,LOADS
2026-02-24,13.5,14.2,13.1,14.0,941528,False,LOADS
2026-02-25,14.2,14.2,13.31,13.39,398300,False,LOADS
2026-02-26,13.39,13.61,13.1,13.54,792195,False,LOADS
2026-02-27,13.49,13.49,12.9,13.31,446175,False,LOADS
2026-03-02,12.01,12.39,11.98,12.0,4157360,False,LOADS
2026-03-03,12.0,12.8,11.85,12.74,913041,False,LOADS
2026-03-04,12.74,12.85,12.2,12.51,1067593,False,LOADS
2026-03-05,12.51,12.88,12.45,12.58,1494971,False,LOADS
2026-03-06,12.6,12.69,12.47,12.54,563594,False,LOADS
2026-03-09,12.3,12.3,11.29,12.13,1960787,False,LOADS
2026-03-10,12.35,13.29,12.35,12.86,1172151,False,LOADS
2026-03-11,12.87,13.25,12.1,12.53,1492589,False,LOADS
2026-03-12,12.5,12.65,12.25,12.38,368858,False,LOADS
2026-03-13,12.3,12.59,12.3,12.42,214631,False,LOADS
2026-03-16,12.38,12.38,12.12,12.21,184877,False,LOADS
2026-03-17,12.21,12.21,12.11,12.19,156152,False,LOADS
2026-03-18,12.19,12.49,12.15,12.24,948942,False,LOADS
2026-03-19,12.18,12.39,11.96,12.06,365106,False,LOADS
2026-03-24,12.29,12.85,12.15,12.3,1379390,False,LOADS
2026-03-25,12.48,12.66,12.3,12.55,631867,False,LOADS
2026-03-26,12.5,12.5,12.1,12.19,372098,False,LOADS
2026-03-27,12.3,12.3,11.7,11.81,771506,False,LOADS
2026-03-30,11.8,11.8,11.0,11.06,543370,False,LOADS
2026-03-31,11.06,11.49,11.06,11.21,421510,False,LOADS
2026-04-01,11.3,11.8,11.3,11.66,1060140,False,LOADS
2026-04-02,11.2,11.49,11.01,11.36,603916,False,LOADS
2026-04-03,10.93,11.39,10.93,11.11,320009,False,LOADS
2026-04-06,11.2,11.67,11.13,11.38,672862,False,LOADS
2026-04-07,11.33,11.58,11.33,11.5,201861,False,LOADS
2026-04-08,12.24,12.4,11.9,12.3,6495904,False,LOADS
2026-04-09,12.15,12.16,11.77,12.0,1008917,False,LOADS
2026-04-10,12.01,12.37,12.01,12.3,1858942,False,LOADS
2026-04-13,11.9,12.06,11.75,11.8,1434402,False,LOADS
2026-04-14,11.8,12.35,11.8,12.25,3731596,False,LOADS
2026-04-15,12.55,13.3,12.36,12.84,29287899,False,LOADS
2026-04-16,12.99,13.29,12.85,13.16,9402921,False,LOADS
2026-04-17,13.4,13.46,13.21,13.28,5809203,False,LOADS
2026-04-20,13.1,13.35,12.5,12.86,5362895,False,LOADS
2026-04-21,12.97,13.04,12.71,12.82,2404572,False,LOADS
2026-04-22,12.82,13.69,12.53,13.17,11498150,False,LOADS
2026-04-23,13.3,13.98,13.25,13.45,25052493,False,LOADS
2026-04-24,13.45,13.45,13.0,13.29,3707106,False,LOADS
