date,open,high,low,close,volume,is_anomaly,ticker
2023-01-11,2.34,2.39,2.27,2.29,20463247,False,KEL
2023-01-12,2.26,2.37,2.26,2.32,3431793,False,KEL
2023-01-13,2.3,2.34,2.27,2.3,4425929,False,KEL
2023-01-16,2.34,2.35,2.26,2.27,2802537,False,KEL
2023-01-17,2.27,2.3,2.0,2.07,29912473,False,KEL
2023-01-18,2.1,2.23,2.07,2.19,13145257,False,KEL
2023-01-19,2.19,2.23,2.12,2.15,6347834,False,KEL
2023-01-20,2.19,2.19,2.1,2.12,3003105,False,KEL
2023-01-23,2.07,2.16,2.07,2.14,985836,False,KEL
2023-01-24,2.14,2.2,2.11,2.16,3326335,False,KEL
2023-01-25,2.15,2.24,2.15,2.22,5840805,False,KEL
2023-01-26,2.23,2.26,2.2,2.22,6961300,False,KEL
2023-01-27,2.23,2.23,2.13,2.15,9686092,False,KEL
2023-01-30,2.16,2.21,2.13,2.14,2747250,False,KEL
2023-01-31,2.17,2.19,2.12,2.13,3590655,False,KEL
2023-02-01,2.18,2.22,2.13,2.15,4946333,False,KEL
2023-02-02,2.14,2.18,2.13,2.16,1041412,False,KEL
2023-02-03,2.16,2.2,2.14,2.19,3686127,False,KEL
2023-02-06,2.21,2.3,2.17,2.29,8977024,False,KEL
2023-02-07,2.3,2.34,2.24,2.26,4367770,False,KEL
2023-02-08,2.23,2.32,2.22,2.28,11849779,False,KEL
2023-02-09,2.24,2.39,2.25,2.38,17792272,True,KEL
2023-02-10,2.31,2.34,2.21,2.26,4941058,False,KEL
2023-02-13,2.26,2.4,2.26,2.35,7158113,False,KEL
2023-02-14,2.38,2.38,2.25,2.26,2340031,False,KEL
2023-02-15,2.28,2.33,2.22,2.25,1897044,False,KEL
2023-02-16,2.28,2.29,2.19,2.21,3827367,False,KEL
2023-02-17,2.24,2.27,2.2,2.24,3498603,False,KEL
2023-02-20,2.24,2.24,2.16,2.18,641274,False,KEL
2023-02-21,2.18,2.22,2.16,2.2,848894,False,KEL
2023-02-22,2.21,2.29,2.2,2.26,987902,False,KEL
2023-02-23,2.21,2.24,2.17,2.2,2928715,False,KEL
2023-02-24,2.18,2.2,2.12,2.16,4307015,False,KEL
2023-02-27,2.16,2.18,2.12,2.14,2831590,False,KEL
2023-02-28,2.13,2.14,2.06,2.1,3949292,False,KEL
2023-03-01,2.06,2.14,2.06,2.1,2655721,False,KEL
2023-03-02,2.14,2.15,2.04,2.06,3818808,False,KEL
2023-03-03,2.03,2.13,2.03,2.08,1657617,False,KEL
2023-03-06,2.13,2.13,2.08,2.1,1373822,False,KEL
2023-03-07,2.14,2.16,2.04,2.06,8641264,False,KEL
2023-03-08,2.06,2.1,2.04,2.06,2926096,False,KEL
2023-03-09,2.1,2.12,2.06,2.09,2125511,False,KEL
2023-03-10,2.14,2.18,2.08,2.16,5332844,False,KEL
2023-03-13,2.16,2.19,2.14,2.15,2100137,False,KEL
2023-03-14,2.17,2.17,2.12,2.14,1545082,False,KEL
2023-03-15,2.16,2.23,2.11,2.16,4431480,False,KEL
2023-03-16,2.18,2.2,2.13,2.14,2422662,False,KEL
2023-03-17,2.15,2.19,2.12,2.14,1272418,False,KEL
2023-03-20,2.12,2.13,2.1,2.1,1744122,False,KEL
2023-03-21,2.12,2.15,2.11,2.13,391317,False,KEL
2023-03-22,2.18,2.19,2.12,2.13,1332217,False,KEL
2023-03-24,2.13,2.17,2.08,2.11,310064,False,KEL
2023-03-27,2.17,2.17,2.08,2.1,892639,False,KEL
2023-03-28,2.1,2.11,2.07,2.08,3769542,False,KEL
2023-03-29,2.11,2.11,2.05,2.06,1815889,False,KEL
2023-03-30,2.09,2.11,2.05,2.07,3416092,False,KEL
2023-03-31,2.1,2.12,2.05,2.07,4361174,False,KEL
2023-04-03,2.07,2.1,2.03,2.06,1717783,False,KEL
2023-04-04,2.07,2.1,2.04,2.07,1023762,False,KEL
2023-04-05,2.06,2.08,2.01,2.04,2637037,False,KEL
2023-04-06,2.02,2.09,2.02,2.07,2453954,False,KEL
2023-04-07,2.08,2.1,2.04,2.05,952725,False,KEL
2023-04-10,2.02,2.07,1.98,2.01,5622178,False,KEL
2023-04-11,2.03,2.03,1.98,2.0,9274670,False,KEL
2023-04-12,1.99,2.02,1.98,2.0,8382038,False,KEL
2023-04-13,1.99,2.05,1.98,1.98,4220989,False,KEL
2023-04-17,1.98,2.04,1.98,2.0,2090571,False,KEL
2023-04-18,2.01,2.01,1.97,1.98,3534931,False,KEL
2023-04-19,2.0,2.01,1.97,1.99,1038344,False,KEL
2023-04-20,1.98,2.03,1.98,1.99,3435205,False,KEL
2023-04-26,2.02,2.02,1.97,1.98,3673975,False,KEL
2023-04-27,2.03,2.03,1.98,2.0,4764438,False,KEL
2023-04-28,2.0,2.02,1.96,1.97,6145659,False,KEL
2023-05-02,1.98,1.99,1.9,1.93,5532469,False,KEL
2023-05-03,1.98,1.98,1.92,1.95,2708798,False,KEL
2023-05-04,1.95,1.99,1.94,1.97,3960834,False,KEL
2023-05-05,2.01,2.01,1.95,1.99,1946009,False,KEL
2023-05-08,1.99,2.0,1.93,1.98,2538906,False,KEL
2023-05-09,1.97,1.99,1.9,1.93,8268206,False,KEL
2023-05-10,1.93,1.93,1.89,1.91,3878163,False,KEL
2023-05-11,1.97,1.97,1.92,1.93,455146,False,KEL
2023-05-12,1.91,2.0,1.91,1.92,1773402,False,KEL
2023-05-15,1.95,1.96,1.9,1.91,1026368,False,KEL
2023-05-16,1.95,1.99,1.91,1.93,1050409,False,KEL
2023-05-17,1.92,1.95,1.89,1.91,3454423,False,KEL
2023-05-18,1.9,1.92,1.85,1.86,2765818,False,KEL
2023-05-19,1.9,1.91,1.86,1.89,1679950,False,KEL
2023-05-22,1.9,1.9,1.81,1.82,9585761,False,KEL
2023-05-23,1.83,1.84,1.8,1.81,8547185,False,KEL
2023-05-24,1.8,1.84,1.79,1.8,2680408,False,KEL
2023-05-25,1.86,1.86,1.8,1.8,3021323,False,KEL
2023-05-26,1.82,1.85,1.78,1.79,6575839,False,KEL
2023-05-29,1.78,1.88,1.78,1.83,8947348,False,KEL
2023-05-30,1.87,1.87,1.81,1.84,7406009,False,KEL
2023-05-31,1.86,1.86,1.74,1.76,3346669,False,KEL
2023-06-01,1.79,1.79,1.75,1.77,1472412,False,KEL
2023-06-02,1.78,1.78,1.75,1.77,1320034,False,KEL
2023-06-05,1.76,1.82,1.76,1.81,1236894,False,KEL
2023-06-06,1.8,1.85,1.79,1.83,2397318,False,KEL
2023-06-07,1.84,1.9,1.81,1.86,5208140,False,KEL
2023-06-08,1.85,1.89,1.82,1.83,1691520,False,KEL
2023-06-09,1.82,1.88,1.8,1.85,1322617,False,KEL
2023-06-12,1.9,1.95,1.81,1.81,2620182,False,KEL
2023-06-13,1.82,1.84,1.8,1.81,3643415,False,KEL
2023-06-14,1.82,1.83,1.78,1.79,2246157,False,KEL
2023-06-15,1.79,1.8,1.74,1.75,2982667,False,KEL
2023-06-16,1.85,1.85,1.62,1.64,17821031,False,KEL
2023-06-19,1.68,1.68,1.55,1.58,11375247,False,KEL
2023-06-20,1.6,1.61,1.57,1.59,9921992,False,KEL
2023-06-21,1.63,1.63,1.56,1.57,2508084,False,KEL
2023-06-22,1.65,1.79,1.65,1.68,27046841,False,KEL
2023-06-23,1.7,1.7,1.6,1.64,3594791,False,KEL
2023-06-26,1.64,1.76,1.64,1.73,7304108,False,KEL
2023-06-27,1.74,1.78,1.66,1.72,10209734,False,KEL
2023-07-03,1.9,2.1,1.82,1.96,30596397,False,KEL
2023-07-04,1.98,1.98,1.88,1.89,15709634,False,KEL
2023-07-05,1.9,1.97,1.87,1.9,9883696,False,KEL
2023-07-06,1.92,1.92,1.87,1.88,2875921,False,KEL
2023-07-07,1.81,1.94,1.81,1.9,5042248,False,KEL
2023-07-10,1.94,1.94,1.86,1.87,3738769,False,KEL
2023-07-11,1.87,1.97,1.86,1.9,8726553,False,KEL
2023-07-12,1.88,1.94,1.88,1.9,4492391,False,KEL
2023-07-13,1.95,2.07,1.88,2.05,30446983,False,KEL
2023-07-14,2.0,2.09,1.98,2.0,19448511,False,KEL
2023-07-17,2.05,2.05,1.97,1.99,7726996,False,KEL
2023-07-18,1.97,2.04,1.96,1.97,4981844,False,KEL
2023-07-19,1.99,1.99,1.93,1.94,4397025,False,KEL
2023-07-20,1.98,2.04,1.95,2.01,15889256,False,KEL
2023-07-21,2.05,2.09,2.0,2.03,24775059,False,KEL
2023-07-24,2.06,2.17,2.06,2.15,32402516,False,KEL
2023-07-25,2.04,2.19,2.04,2.14,15647570,False,KEL
2023-07-26,2.2,2.32,2.2,2.3,58856601,False,KEL
2023-07-27,2.31,2.36,2.27,2.3,30225712,False,KEL
2023-07-31,2.35,2.48,2.34,2.42,39447916,False,KEL
2023-08-01,2.43,2.53,2.41,2.42,27664119,False,KEL
2023-08-02,2.4,2.42,2.35,2.36,13023736,False,KEL
2023-08-03,2.39,2.47,2.31,2.35,25427937,False,KEL
2023-08-04,2.35,2.35,2.26,2.28,11381082,False,KEL
2023-08-07,2.28,2.35,2.18,2.23,13574749,False,KEL
2023-08-08,2.25,2.25,2.05,2.1,24628760,False,KEL
2023-08-09,2.11,2.17,2.1,2.14,4663857,False,KEL
2023-08-10,2.18,2.22,2.11,2.11,10176353,False,KEL
2023-08-11,2.15,2.2,1.81,2.16,53872599,False,KEL
2023-08-15,2.15,2.43,2.15,2.36,32221592,False,KEL
2023-08-16,2.32,2.45,2.26,2.28,19296096,False,KEL
2023-08-17,2.26,2.3,2.22,2.27,4403444,False,KEL
2023-08-18,2.27,2.34,2.17,2.18,12350420,False,KEL
2023-08-21,2.24,2.34,2.2,2.23,8423086,False,KEL
2023-08-22,2.26,2.27,2.21,2.22,4430221,False,KEL
2023-08-23,2.22,2.23,2.16,2.2,7962856,False,KEL
2023-08-24,2.15,2.25,2.15,2.2,3564375,False,KEL
2023-08-25,2.23,2.23,2.14,2.15,6361740,False,KEL
2023-08-28,2.12,2.13,2.01,2.02,19236327,False,KEL
2023-08-29,2.03,2.06,1.98,2.0,14731834,False,KEL
2023-08-30,1.99,2.0,1.88,1.89,12424393,False,KEL
2023-08-31,1.88,1.91,1.84,1.88,4459385,False,KEL
2023-09-01,1.9,1.92,1.85,1.9,2983257,False,KEL
2023-09-04,1.93,1.93,1.88,1.9,1596092,False,KEL
2023-09-05,1.9,1.92,1.89,1.91,1116999,False,KEL
2023-09-06,1.93,1.99,1.9,1.98,3314663,False,KEL
2023-09-07,1.93,2.04,1.93,1.95,3325635,False,KEL
2023-09-08,1.95,1.95,1.89,1.92,3113181,False,KEL
2023-09-11,1.9,1.96,1.89,1.93,14653274,False,KEL
2023-09-12,1.96,1.96,1.9,1.9,552720,False,KEL
2023-09-13,1.9,1.94,1.89,1.9,2040152,False,KEL
2023-09-14,1.91,1.94,1.89,1.9,18078085,False,KEL
2023-09-15,1.95,1.96,1.86,1.91,4318883,False,KEL
2023-09-18,1.85,1.92,1.85,1.89,1666232,False,KEL
2023-09-19,1.92,1.94,1.89,1.9,2344710,False,KEL
2023-09-20,1.91,1.91,1.87,1.89,2552545,False,KEL
2023-09-21,1.88,1.92,1.85,1.9,1064500,False,KEL
2023-09-22,1.93,1.94,1.86,1.89,7220289,False,KEL
2023-09-25,1.93,1.93,1.87,1.91,3764596,False,KEL
2023-09-26,1.9,2.04,1.9,1.96,11090355,False,KEL
2023-09-27,1.97,2.02,1.97,2.0,2329782,False,KEL
2023-09-28,2.01,2.03,1.88,1.96,3883777,False,KEL
2023-10-02,1.99,2.0,1.89,1.9,2505123,False,KEL
2023-10-03,1.91,2.0,1.91,1.96,6049235,False,KEL
2023-10-04,1.96,2.0,1.94,1.97,4069993,False,KEL
2023-10-05,2.04,2.28,2.04,2.21,52233286,False,KEL
2023-10-06,2.28,2.32,2.17,2.29,28155875,False,KEL
2023-10-09,2.26,2.41,2.21,2.3,38535527,False,KEL
2023-10-10,2.3,2.5,2.29,2.46,33899306,False,KEL
2023-10-11,2.42,2.79,2.42,2.75,145136304,False,KEL
2023-10-12,2.75,2.9,2.54,2.85,112985840,False,KEL
2023-10-13,2.85,3.18,2.84,3.13,134871750,False,KEL
2023-10-16,3.15,3.4,3.03,3.15,98168338,False,KEL
2023-10-17,3.12,3.27,3.0,3.11,65958036,False,KEL
2023-10-18,3.14,3.17,3.01,3.08,37461346,False,KEL
2023-10-19,3.07,3.42,3.01,3.37,83163817,False,KEL
2023-10-20,3.4,3.4,3.2,3.26,35749829,False,KEL
2023-10-23,3.23,3.3,3.18,3.29,15974597,False,KEL
2023-10-24,3.29,3.29,3.21,3.23,13640879,False,KEL
2023-10-25,3.21,3.25,3.16,3.24,13241494,False,KEL
2023-10-26,3.27,3.44,3.22,3.23,20802432,False,KEL
2023-10-27,3.23,3.39,3.16,3.24,45278652,False,KEL
2023-10-30,3.29,3.29,3.22,3.24,4212531,False,KEL
2023-10-31,3.24,3.36,3.2,3.33,11383750,False,KEL
2023-11-01,3.3,3.37,3.22,3.23,15395316,False,KEL
2023-11-02,3.21,3.26,3.16,3.18,8233075,False,KEL
2023-11-03,3.19,3.28,3.06,3.09,11758658,False,KEL
2023-11-06,3.15,3.16,3.04,3.1,11017865,False,KEL
2023-11-07,3.12,3.29,3.05,3.07,12686776,False,KEL
2023-11-08,3.08,3.18,2.97,3.15,29919963,False,KEL
2023-11-10,3.14,3.3,3.09,3.26,26467333,False,KEL
2023-11-13,3.22,3.29,3.12,3.13,7706958,False,KEL
2023-11-14,3.14,3.21,3.04,3.19,9045379,False,KEL
2023-11-15,3.15,3.23,3.11,3.14,14915857,False,KEL
2023-11-16,3.2,3.22,3.11,3.21,13197760,False,KEL
2023-11-17,3.23,3.48,3.23,3.29,76300648,False,KEL
2023-11-20,3.34,3.6,3.34,3.55,89794643,False,KEL
2023-11-21,3.6,3.69,3.48,3.51,63355766,False,KEL
2023-11-22,3.46,3.57,3.4,3.43,19602441,False,KEL
2023-11-23,3.5,3.52,3.35,3.38,18306325,False,KEL
2023-11-24,3.39,3.44,3.26,3.28,16748465,False,KEL
2023-11-27,3.28,3.34,3.26,3.32,6304504,False,KEL
2023-11-28,3.31,3.44,3.3,3.32,11713168,False,KEL
2023-11-29,3.3,3.37,3.24,3.25,7861342,False,KEL
2023-11-30,3.39,3.4,3.21,3.26,8891918,False,KEL
2023-12-01,3.33,3.35,3.22,3.29,10296343,False,KEL
2023-12-04,3.3,3.34,3.25,3.27,7782001,False,KEL
2023-12-05,3.3,3.38,3.26,3.35,8689473,False,KEL
2023-12-06,3.35,3.73,3.35,3.52,143664783,False,KEL
2023-12-07,3.55,4.0,3.55,3.97,246006787,False,KEL
2023-12-08,4.16,4.65,4.08,4.43,342535258,False,KEL
2023-12-11,4.45,4.71,4.4,4.49,164643140,False,KEL
2023-12-12,4.42,4.65,4.42,4.54,66712445,False,KEL
2023-12-13,4.6,4.69,4.31,4.52,90068235,False,KEL
2023-12-14,4.46,4.6,4.39,4.5,48049791,False,KEL
2023-12-15,4.52,5.49,4.5,5.24,385378290,False,KEL
2023-12-18,5.5,5.95,5.31,5.83,392747456,False,KEL
2023-12-19,5.8,6.02,5.0,5.3,341067706,False,KEL
2023-12-20,5.5,5.9,5.23,5.77,280811788,False,KEL
2023-12-21,6.01,6.09,5.51,5.6,209399163,False,KEL
2023-12-22,5.55,5.66,5.03,5.18,113995869,False,KEL
2023-12-26,5.1,5.1,4.35,4.44,97358482,False,KEL
2023-12-27,4.3,4.94,4.25,4.89,102249598,False,KEL
2023-12-28,4.91,5.05,4.69,4.76,62885046,False,KEL
2023-12-29,4.88,5.31,4.63,5.26,141792931,False,KEL
2024-01-01,5.35,5.49,5.27,5.44,76430706,False,KEL
2024-01-02,5.5,5.57,5.16,5.3,79854616,False,KEL
2024-01-03,5.5,5.7,5.42,5.47,127794515,False,KEL
2024-01-04,5.55,5.73,5.31,5.65,154661017,False,KEL
2024-01-05,5.66,6.31,5.65,6.12,481119880,False,KEL
2024-01-08,6.15,6.27,5.86,5.9,168810077,False,KEL
2024-01-09,5.96,6.04,5.63,5.75,113954346,False,KEL
2024-01-10,5.8,6.01,5.67,5.72,151248373,False,KEL
2024-01-11,5.8,6.09,5.61,6.01,198544259,False,KEL
2024-01-12,6.07,6.24,5.87,6.03,142506004,False,KEL
2024-01-15,6.08,6.15,5.8,5.85,55031681,False,KEL
2024-01-16,5.83,5.91,5.71,5.79,50782057,False,KEL
2024-01-17,5.71,5.8,5.55,5.59,41567872,False,KEL
2024-01-18,5.59,5.59,5.25,5.47,59720141,False,KEL
2024-01-19,5.55,5.64,5.3,5.44,49814334,False,KEL
2024-01-22,5.71,5.83,5.52,5.57,97700790,False,KEL
2024-01-23,5.51,5.58,5.4,5.46,28442175,False,KEL
2024-01-24,5.45,5.62,5.3,5.42,67844221,False,KEL
2024-01-25,5.5,5.53,5.22,5.26,48974614,False,KEL
2024-01-26,5.2,5.26,5.08,5.15,47105158,False,KEL
2024-01-29,5.2,5.2,4.82,4.85,46691829,False,KEL
2024-01-30,4.83,4.89,4.62,4.65,52895427,False,KEL
2024-01-31,4.6,4.78,4.51,4.54,36273372,False,KEL
2024-02-01,4.5,4.58,4.42,4.46,33965773,False,KEL
2024-02-02,4.52,4.78,4.47,4.68,26580417,False,KEL
2024-02-06,4.7,4.78,4.58,4.75,17934799,False,KEL
2024-02-07,4.75,4.97,4.69,4.86,44379925,False,KEL
2024-02-09,4.79,4.79,4.4,4.65,20541848,False,KEL
2024-02-12,4.61,4.63,4.11,4.21,50348573,False,KEL
2024-02-13,4.11,4.31,3.82,4.15,65824727,False,KEL
2024-02-14,4.2,4.5,4.2,4.47,33417936,False,KEL
2024-02-15,4.5,4.61,4.27,4.33,33326471,False,KEL
2024-02-16,4.3,4.36,4.06,4.1,41835629,False,KEL
2024-02-19,4.03,4.33,3.91,4.3,13203430,False,KEL
2024-02-20,4.3,4.39,4.2,4.26,19168663,False,KEL
2024-02-21,4.46,4.49,4.22,4.3,28619621,False,KEL
2024-02-22,4.29,4.33,4.18,4.2,16202575,False,KEL
2024-02-23,4.2,4.43,4.17,4.39,26534263,False,KEL
2024-02-26,4.42,4.65,4.4,4.44,54064451,False,KEL
2024-02-27,4.5,4.69,4.45,4.52,40638138,False,KEL
2024-02-28,4.56,4.85,4.55,4.79,45494078,False,KEL
2024-02-29,4.85,5.05,4.82,4.9,54958235,False,KEL
2024-03-01,4.91,5.0,4.84,4.87,19423756,False,KEL
2024-03-04,4.95,5.08,4.87,5.02,36839432,False,KEL
2024-03-05,5.08,5.1,4.85,4.89,22571777,False,KEL
2024-03-06,4.9,4.95,4.68,4.71,17070559,False,KEL
2024-03-07,4.75,4.78,4.58,4.69,11099317,False,KEL
2024-03-08,4.69,5.0,4.63,4.83,59083977,False,KEL
2024-03-11,4.86,4.95,4.68,4.71,20057375,False,KEL
2024-03-12,4.71,4.74,4.45,4.54,14363496,False,KEL
2024-03-13,4.52,4.64,4.36,4.4,14394256,False,KEL
2024-03-14,4.42,4.68,4.42,4.65,19067546,False,KEL
2024-03-15,4.71,4.71,4.52,4.54,6957784,False,KEL
2024-03-18,4.68,4.68,4.4,4.46,12952289,False,KEL
2024-03-19,4.5,4.53,4.35,4.41,14806637,False,KEL
2024-03-20,4.47,4.67,4.3,4.53,17982801,False,KEL
2024-03-21,4.6,4.65,4.4,4.42,10402779,False,KEL
2024-03-22,4.49,4.5,4.26,4.38,5776084,False,KEL
2024-03-25,4.44,4.64,4.34,4.57,20911495,False,KEL
2024-03-26,4.6,4.64,4.5,4.55,5861339,False,KEL
2024-03-27,4.65,4.65,4.44,4.49,5391547,False,KEL
2024-03-28,4.45,4.63,4.45,4.48,14587938,False,KEL
2024-03-29,4.59,4.59,4.38,4.42,15432468,False,KEL
2024-04-01,4.5,4.5,4.34,4.38,3033653,False,KEL
2024-04-02,4.38,4.41,4.3,4.36,5019573,False,KEL
2024-04-03,4.39,4.5,4.31,4.37,11020691,False,KEL
2024-04-04,4.44,4.5,4.41,4.45,14145556,False,KEL
2024-04-08,4.51,4.63,4.44,4.46,17486749,False,KEL
2024-04-09,4.45,4.52,4.35,4.39,9759593,False,KEL
2024-04-15,4.39,4.44,4.3,4.4,17863176,False,KEL
2024-04-16,4.44,4.49,4.35,4.36,18875946,False,KEL
2024-04-17,4.37,4.43,4.33,4.37,9513237,False,KEL
2024-04-18,4.41,4.59,4.41,4.43,29877440,False,KEL
2024-04-19,4.45,4.5,4.32,4.43,8776022,False,KEL
2024-04-22,4.45,4.48,4.12,4.28,23586727,False,KEL
2024-04-23,4.01,4.13,3.91,4.05,67160023,False,KEL
2024-04-24,4.18,4.23,4.1,4.14,40123957,False,KEL
2024-04-25,4.28,4.71,4.25,4.64,119648396,False,KEL
2024-04-26,4.65,4.73,4.49,4.58,31235856,False,KEL
2024-04-29,4.65,4.7,4.5,4.61,21055035,False,KEL
2024-04-30,4.68,4.68,4.4,4.44,14015700,False,KEL
2024-05-02,4.45,4.49,4.17,4.23,30103286,False,KEL
2024-05-03,4.25,4.41,4.23,4.36,16173877,False,KEL
2024-05-06,4.36,4.54,4.36,4.41,26775432,False,KEL
2024-05-07,4.49,4.53,4.31,4.4,23744214,False,KEL
2024-05-08,4.6,4.75,4.45,4.68,68032121,False,KEL
2024-05-09,4.75,4.8,4.64,4.69,31255935,False,KEL
2024-05-10,4.7,4.79,4.67,4.76,23880569,False,KEL
2024-05-13,4.78,4.78,4.61,4.64,20092701,False,KEL
2024-05-14,4.65,4.7,4.56,4.64,28167436,False,KEL
2024-05-15,4.68,4.71,4.59,4.61,20190836,False,KEL
2024-05-16,4.65,4.65,4.59,4.61,7954680,False,KEL
2024-05-17,4.6,4.64,4.51,4.57,23057050,False,KEL
2024-05-20,4.59,4.72,4.57,4.67,18317678,False,KEL
2024-05-21,4.79,4.89,4.71,4.84,40931358,False,KEL
2024-05-22,4.86,4.93,4.67,4.71,34484440,False,KEL
2024-05-23,4.75,5.38,4.71,5.24,191624790,False,KEL
2024-05-24,5.3,5.41,5.1,5.21,130069373,False,KEL
2024-05-27,5.17,5.17,5.0,5.02,55596310,False,KEL
2024-05-29,5.02,5.02,4.9,4.91,38647880,False,KEL
2024-05-30,4.91,4.95,4.78,4.86,17198501,False,KEL
2024-05-31,4.86,5.13,4.86,4.96,62228161,False,KEL
2024-06-03,5.0,5.13,4.96,5.01,31651913,False,KEL
2024-06-04,5.05,5.05,4.85,4.87,35198695,False,KEL
2024-06-05,4.85,5.04,4.78,4.86,25285416,False,KEL
2024-06-06,4.82,4.91,4.8,4.8,11072894,False,KEL
2024-06-07,4.76,4.86,4.65,4.81,21678004,False,KEL
2024-06-10,4.8,4.88,4.6,4.64,14096372,False,KEL
2024-06-11,4.69,4.7,4.38,4.5,45897256,False,KEL
2024-06-12,4.45,4.74,4.44,4.64,28444305,False,KEL
2024-06-13,4.7,4.84,4.62,4.72,66835469,False,KEL
2024-06-14,4.7,4.85,4.61,4.62,23043838,False,KEL
2024-06-20,4.69,4.77,4.57,4.72,23109865,False,KEL
2024-06-21,4.71,4.77,4.6,4.63,12815673,False,KEL
2024-06-24,4.65,4.65,4.45,4.48,15744196,False,KEL
2024-06-25,4.54,4.54,4.37,4.43,17900691,False,KEL
2024-06-26,4.45,4.69,4.45,4.58,37639343,False,KEL
2024-06-27,4.63,4.73,4.56,4.67,21974252,False,KEL
2024-06-28,4.66,4.78,4.56,4.63,18700951,False,KEL
2024-07-01,4.56,4.65,4.55,4.57,6938675,False,KEL
2024-07-02,4.57,4.85,4.53,4.73,23104501,False,KEL
2024-07-03,4.66,4.82,4.66,4.71,13995944,False,KEL
2024-07-04,4.7,4.75,4.61,4.71,15971975,False,KEL
2024-07-05,4.74,4.81,4.67,4.77,14283572,False,KEL
2024-07-08,4.8,4.8,4.51,4.73,5087825,False,KEL
2024-07-09,4.77,4.97,4.75,4.91,51026149,False,KEL
2024-07-10,4.93,5.04,4.83,4.89,57716127,False,KEL
2024-07-11,4.9,4.93,4.83,4.85,15544528,False,KEL
2024-07-12,4.89,4.89,4.68,4.81,33085415,False,KEL
2024-07-15,4.82,4.89,4.76,4.79,9393410,False,KEL
2024-07-18,4.8,4.89,4.73,4.75,9670855,False,KEL
2024-07-19,4.78,4.78,4.5,4.53,16764175,False,KEL
2024-07-22,4.52,4.54,4.36,4.41,33441470,False,KEL
2024-07-23,4.49,4.59,4.42,4.49,13145716,False,KEL
2024-07-24,4.53,4.54,4.44,4.45,3888760,False,KEL
2024-07-25,4.45,4.48,4.34,4.35,2895992,False,KEL
2024-07-26,4.38,4.4,4.22,4.27,15218855,False,KEL
2024-07-29,4.29,4.38,4.22,4.27,6700661,False,KEL
2024-07-30,4.27,4.3,4.15,4.2,7300395,False,KEL
2024-07-31,4.2,4.25,4.1,4.11,8747120,False,KEL
2024-08-01,4.12,4.15,4.04,4.07,6620990,False,KEL
2024-08-02,4.12,4.19,4.0,4.16,9099359,False,KEL
2024-08-05,4.25,4.27,4.08,4.12,5137339,False,KEL
2024-08-06,4.17,4.17,4.02,4.07,7086841,False,KEL
2024-08-07,4.1,4.19,4.02,4.09,6875390,False,KEL
2024-08-08,4.13,4.44,4.05,4.31,20713417,False,KEL
2024-08-09,4.33,4.33,4.15,4.16,3803278,False,KEL
2024-08-12,4.18,4.19,4.06,4.07,5039361,False,KEL
2024-08-13,4.05,4.22,4.02,4.1,8922464,False,KEL
2024-08-15,4.1,4.17,4.02,4.04,16202109,False,KEL
2024-08-16,4.06,4.2,4.06,4.07,12516051,False,KEL
2024-08-19,4.04,4.14,4.03,4.07,4031607,False,KEL
2024-08-20,4.15,4.15,4.05,4.06,1840591,False,KEL
2024-08-21,4.07,4.22,4.06,4.17,14507639,False,KEL
2024-08-22,4.16,4.29,4.15,4.17,10090610,False,KEL
2024-08-23,4.2,4.54,4.18,4.43,71849431,False,KEL
2024-08-26,4.39,4.55,4.39,4.5,20527165,False,KEL
2024-08-27,4.5,4.5,4.29,4.31,8880487,False,KEL
2024-08-28,4.26,4.39,4.2,4.22,11289589,False,KEL
2024-08-29,4.24,4.29,4.14,4.15,6837781,False,KEL
2024-08-30,4.18,4.22,4.14,4.17,8483788,False,KEL
2024-09-02,4.16,4.3,4.11,4.13,9753352,False,KEL
2024-09-03,4.18,4.22,4.12,4.18,4467414,False,KEL
2024-09-04,4.11,4.26,4.11,4.2,3582189,False,KEL
2024-09-05,4.2,4.27,4.11,4.13,9259484,False,KEL
2024-09-06,4.15,4.2,4.12,4.15,13156361,False,KEL
2024-09-09,4.21,4.21,4.05,4.06,15296705,False,KEL
2024-09-10,4.07,4.14,4.06,4.08,3958073,False,KEL
2024-09-11,4.11,4.15,4.07,4.08,5432626,False,KEL
2024-09-12,4.15,4.29,4.02,4.17,14053556,False,KEL
2024-09-13,4.2,4.24,4.03,4.07,5902792,False,KEL
2024-09-16,4.03,4.12,3.9,3.99,33764721,False,KEL
2024-09-18,4.04,4.11,4.0,4.05,9233511,False,KEL
2024-09-19,4.05,4.09,3.94,3.99,23819654,False,KEL
2024-09-20,3.99,4.05,3.93,4.0,7891144,False,KEL
2024-09-23,3.98,4.05,3.9,3.91,7602058,False,KEL
2024-09-24,3.91,3.92,3.81,3.88,6036740,False,KEL
2024-09-25,3.9,4.04,3.88,4.02,14099443,False,KEL
2024-09-26,4.05,4.05,3.81,3.84,14153374,False,KEL
2024-09-27,3.85,3.85,3.64,3.67,50666137,False,KEL
2024-09-30,3.69,3.84,3.59,3.76,12451235,False,KEL
2024-10-01,3.76,3.92,3.73,3.87,11491569,False,KEL
2024-10-02,3.87,3.9,3.8,3.82,2250682,False,KEL
2024-10-03,3.88,3.88,3.72,3.73,4007904,False,KEL
