date,open,high,low,close,volume,is_anomaly,ticker
2024-11-14,3.0,3.15,2.9,3.08,856609,False,HIRAT
2024-11-15,3.04,3.14,2.91,2.97,118170,False,HIRAT
2024-11-18,3.1,3.97,3.0,3.33,4060932,False,HIRAT
2024-11-19,3.33,3.81,3.33,3.7,2163745,False,HIRAT
2024-11-20,3.75,4.2,3.41,3.88,2694790,False,HIRAT
2024-11-21,3.99,4.0,3.5,3.69,1011109,False,HIRAT
2024-11-22,3.78,3.89,3.21,3.37,938894,False,HIRAT
2024-11-25,3.3,3.5,3.3,3.38,212073,False,HIRAT
2024-11-26,3.47,3.47,3.06,3.17,649652,False,HIRAT
2024-11-27,3.29,3.59,3.03,3.5,1060213,False,HIRAT
2024-11-28,3.58,3.65,3.38,3.41,505849,False,HIRAT
2024-11-29,3.4,3.58,3.34,3.43,189181,False,HIRAT
2024-12-02,3.54,3.6,3.3,3.53,625076,False,HIRAT
2024-12-03,3.64,3.65,3.49,3.54,293248,False,HIRAT
2024-12-04,3.51,3.57,3.36,3.41,338936,False,HIRAT
2024-12-05,3.56,3.6,3.37,3.47,372835,False,HIRAT
2024-12-06,3.5,3.54,3.38,3.45,148076,False,HIRAT
2024-12-09,3.39,3.5,3.39,3.43,234541,False,HIRAT
2024-12-10,3.5,3.5,3.26,3.3,706722,False,HIRAT
2024-12-11,3.3,3.48,3.25,3.31,182728,False,HIRAT
2024-12-12,3.33,3.58,3.33,3.35,426629,False,HIRAT
2024-12-13,3.28,3.4,3.2,3.23,334875,False,HIRAT
2024-12-16,3.23,3.44,3.23,3.33,136998,False,HIRAT
2024-12-17,3.33,3.5,3.17,3.2,431959,False,HIRAT
2024-12-18,3.34,3.34,2.96,3.03,471416,False,HIRAT
2024-12-19,3.14,3.25,3.0,3.01,300421,False,HIRAT
2024-12-20,3.1,3.28,2.95,3.17,148485,False,HIRAT
2024-12-23,3.2,3.27,3.1,3.19,108208,False,HIRAT
2024-12-24,3.24,3.24,3.0,3.12,540517,False,HIRAT
2024-12-26,3.29,3.29,3.09,3.09,65070,False,HIRAT
2024-12-27,3.2,3.29,3.02,3.21,255859,False,HIRAT
2024-12-30,3.25,3.47,3.18,3.3,423591,False,HIRAT
2024-12-31,3.41,4.1,3.4,3.77,6196050,False,HIRAT
2025-01-01,3.85,3.85,3.4,3.54,1402875,False,HIRAT
2025-01-02,3.73,3.87,3.47,3.84,1161120,False,HIRAT
2025-01-03,3.84,3.9,3.51,3.56,391983,False,HIRAT
2025-01-06,3.55,3.74,3.55,3.59,137435,False,HIRAT
2025-01-07,3.69,3.69,3.4,3.51,203947,False,HIRAT
2025-01-08,3.65,3.68,3.42,3.55,555641,False,HIRAT
2025-01-09,3.45,3.69,3.45,3.51,219588,False,HIRAT
2025-01-10,3.65,3.7,3.4,3.6,212864,False,HIRAT
2025-01-13,3.77,3.77,3.4,3.62,194262,False,HIRAT
2025-01-14,3.69,3.69,3.53,3.6,64248,False,HIRAT
2025-01-15,3.66,3.66,3.45,3.55,164279,False,HIRAT
2025-01-16,3.64,3.7,3.45,3.58,487391,False,HIRAT
2025-01-17,3.51,3.74,3.5,3.61,70150,False,HIRAT
2025-01-20,3.55,3.67,3.38,3.43,556348,False,HIRAT
2025-01-21,3.35,3.75,3.35,3.55,789711,False,HIRAT
2025-01-22,3.7,3.7,3.5,3.51,173091,False,HIRAT
2025-01-23,3.64,3.64,3.45,3.47,189274,False,HIRAT
2025-01-24,3.54,3.58,3.45,3.5,166920,False,HIRAT
2025-01-27,3.5,3.54,3.4,3.45,125120,False,HIRAT
2025-01-28,3.57,3.57,3.34,3.39,249107,False,HIRAT
2025-01-29,3.39,3.55,3.32,3.35,158094,False,HIRAT
2025-01-30,3.45,3.57,3.36,3.45,123505,False,HIRAT
2025-01-31,3.45,3.59,3.38,3.47,372119,False,HIRAT
2025-02-03,3.5,3.57,3.45,3.51,202483,False,HIRAT
2025-02-04,3.42,3.55,3.39,3.46,169569,False,HIRAT
2025-02-06,3.34,3.45,3.27,3.31,104276,False,HIRAT
2025-02-07,3.3,3.4,3.2,3.29,80365,False,HIRAT
2025-02-10,3.23,3.44,3.22,3.28,35477,False,HIRAT
2025-02-11,3.28,3.4,3.25,3.29,90483,False,HIRAT
2025-02-12,3.4,3.4,3.1,3.18,93692,False,HIRAT
2025-02-13,3.1,3.33,3.1,3.2,11775,False,HIRAT
2025-02-14,3.34,3.49,3.12,3.2,112099,False,HIRAT
2025-02-17,3.2,3.25,3.03,3.2,73560,False,HIRAT
2025-02-18,3.14,3.79,3.12,3.48,3396768,False,HIRAT
2025-02-19,3.59,3.73,3.4,3.44,3085260,False,HIRAT
2025-02-20,3.49,3.49,3.33,3.45,242467,False,HIRAT
2025-02-21,3.36,3.62,3.3,3.37,332238,False,HIRAT
2025-02-24,3.35,3.53,3.33,3.35,82225,False,HIRAT
2025-02-25,3.47,3.47,3.27,3.31,272645,False,HIRAT
2025-02-26,3.3,3.5,3.2,3.22,468284,False,HIRAT
2025-02-27,3.25,3.42,3.25,3.35,88563,False,HIRAT
2025-02-28,3.12,3.5,3.12,3.33,54482,False,HIRAT
2025-03-03,3.49,3.49,3.15,3.23,135887,False,HIRAT
2025-03-04,3.18,3.39,3.17,3.28,34406,False,HIRAT
2025-03-05,3.38,3.39,3.17,3.17,166249,False,HIRAT
2025-03-06,3.38,3.38,3.01,3.09,129493,False,HIRAT
2025-03-07,3.2,3.28,3.09,3.13,129642,False,HIRAT
2025-03-10,3.11,3.16,3.0,3.07,270636,False,HIRAT
2025-03-11,3.04,3.25,3.0,3.05,261587,False,HIRAT
2025-03-12,3.05,3.09,2.98,3.0,367063,False,HIRAT
2025-03-13,3.0,3.14,2.98,3.01,296772,False,HIRAT
2025-03-14,2.98,3.19,2.95,3.06,298133,False,HIRAT
2025-03-17,3.05,3.09,2.96,2.99,185304,False,HIRAT
2025-03-18,3.05,3.15,2.95,3.01,98009,False,HIRAT
2025-03-19,3.14,3.18,2.97,3.01,323473,False,HIRAT
2025-03-20,3.03,3.14,3.01,3.02,59555,False,HIRAT
2025-03-21,3.15,3.32,3.05,3.24,977299,False,HIRAT
2025-03-24,3.3,3.3,3.06,3.09,23983,False,HIRAT
2025-03-25,3.05,3.33,3.05,3.13,493179,False,HIRAT
2025-03-26,3.11,3.23,3.05,3.08,122385,False,HIRAT
2025-03-27,3.17,3.17,3.01,3.01,89227,False,HIRAT
2025-04-03,3.0,3.1,3.0,3.04,139252,False,HIRAT
2025-04-04,3.2,3.32,3.0,3.17,1408692,False,HIRAT
2025-04-07,3.06,3.13,2.7,2.99,221874,False,HIRAT
2025-04-08,2.95,3.15,2.95,3.05,104523,False,HIRAT
2025-04-09,3.0,3.05,2.95,2.96,286386,False,HIRAT
2025-04-10,3.1,3.14,2.95,3.02,121704,False,HIRAT
2025-04-11,3.0,3.07,2.85,2.98,99341,False,HIRAT
2025-04-14,3.1,3.1,2.9,2.94,344612,False,HIRAT
2025-04-15,3.0,3.09,2.9,2.95,71562,False,HIRAT
2025-04-16,2.9,3.03,2.9,2.91,224504,False,HIRAT
2025-04-17,2.97,3.04,2.92,2.93,54804,False,HIRAT
2025-04-18,2.91,3.03,2.91,2.96,33716,False,HIRAT
2025-04-21,3.04,3.31,2.96,3.22,2139057,False,HIRAT
2025-04-22,3.27,4.08,3.2,3.67,7416523,False,HIRAT
2025-04-23,3.75,3.78,3.5,3.55,1153865,False,HIRAT
2025-04-24,3.5,3.59,3.16,3.41,772692,False,HIRAT
2025-04-25,3.65,4.0,3.37,3.68,1910184,False,HIRAT
2025-04-28,3.65,3.8,3.25,3.32,735298,False,HIRAT
2025-04-29,3.44,3.44,3.25,3.33,152236,False,HIRAT
2025-04-30,3.4,3.4,3.1,3.12,211556,False,HIRAT
2025-05-02,3.64,3.64,3.2,3.42,1221129,False,HIRAT
2025-05-05,3.64,3.69,3.42,3.54,1349861,False,HIRAT
2025-05-06,3.54,3.69,3.31,3.35,733948,False,HIRAT
2025-05-07,3.23,3.23,2.8,2.88,4481577,False,HIRAT
2025-05-08,3.09,3.8,2.22,2.64,355766,False,HIRAT
2025-05-09,2.96,2.96,2.32,2.74,441064,False,HIRAT
2025-05-12,3.23,3.28,3.0,3.25,1245844,False,HIRAT
2025-05-13,3.33,3.33,3.0,3.06,452451,False,HIRAT
2025-05-14,3.2,3.2,3.07,3.08,295174,False,HIRAT
2025-05-15,3.19,3.19,3.05,3.07,125328,False,HIRAT
2025-05-16,3.19,3.19,3.01,3.03,417913,False,HIRAT
2025-05-19,3.12,3.35,2.96,3.17,773451,False,HIRAT
2025-05-20,3.3,3.3,3.0,3.05,384528,False,HIRAT
2025-05-21,3.14,3.25,3.03,3.17,586103,False,HIRAT
2025-05-22,3.25,3.43,3.15,3.31,2214602,False,HIRAT
2025-05-23,3.42,3.45,3.26,3.27,479469,False,HIRAT
2025-05-26,3.88,4.15,3.61,3.85,11326548,False,HIRAT
2025-05-27,3.76,4.1,3.66,3.72,3327903,False,HIRAT
2025-05-29,3.8,4.1,3.61,3.92,3918340,False,HIRAT
2025-05-30,3.91,3.91,3.7,3.72,1492905,False,HIRAT
2025-06-02,3.8,4.09,3.8,3.84,3162125,False,HIRAT
2025-06-03,3.96,4.04,3.8,3.81,1112767,False,HIRAT
2025-06-04,3.89,3.98,3.76,3.78,685633,False,HIRAT
2025-06-05,3.89,3.89,3.68,3.7,728106,False,HIRAT
2025-06-10,3.83,3.93,3.7,3.83,1250975,False,HIRAT
2025-06-11,4.0,4.0,3.8,3.81,2480357,False,HIRAT
2025-06-12,3.88,4.04,3.7,3.72,1715546,False,HIRAT
2025-06-13,3.55,4.1,3.51,3.98,7150152,False,HIRAT
2025-06-16,4.0,4.84,3.99,4.42,9759605,False,HIRAT
2025-06-17,4.45,4.5,3.92,3.99,4167717,False,HIRAT
2025-06-18,4.0,4.09,3.8,3.84,1321373,False,HIRAT
2025-06-19,3.88,4.25,3.8,3.84,3148416,False,HIRAT
2025-06-20,4.04,4.34,3.88,3.95,2647124,False,HIRAT
2025-06-23,3.85,3.85,3.53,3.61,1441231,False,HIRAT
2025-06-24,4.0,4.07,3.75,3.94,1465369,False,HIRAT
2025-06-25,4.0,4.1,3.9,3.93,1110768,False,HIRAT
2025-06-26,4.0,4.0,3.76,3.8,749694,False,HIRAT
2025-06-27,3.8,4.11,3.8,4.04,3831226,False,HIRAT
2025-06-30,4.14,4.54,4.06,4.27,9822976,False,HIRAT
2025-07-01,4.3,4.36,4.1,4.11,1418976,False,HIRAT
2025-07-02,4.4,4.62,4.13,4.17,6798943,False,HIRAT
2025-07-03,4.29,4.35,4.07,4.14,1550044,False,HIRAT
2025-07-04,4.3,4.3,4.1,4.14,1283079,False,HIRAT
2025-07-07,4.3,4.3,4.11,4.14,975480,False,HIRAT
2025-07-08,4.29,4.29,4.02,4.12,823160,False,HIRAT
2025-07-09,4.21,4.23,4.1,4.14,861058,False,HIRAT
2025-07-10,4.19,4.4,4.1,4.25,3243871,False,HIRAT
2025-07-11,4.02,4.38,4.02,4.11,926751,False,HIRAT
2025-07-14,4.25,4.4,4.13,4.25,3863583,False,HIRAT
2025-07-15,4.25,4.4,4.15,4.17,2246146,False,HIRAT
2025-07-16,4.32,4.36,4.15,4.2,1236765,False,HIRAT
2025-07-17,4.29,4.3,4.16,4.18,1311189,False,HIRAT
2025-07-18,4.2,4.23,4.11,4.12,376086,False,HIRAT
2025-07-21,4.23,4.29,4.05,4.17,1123427,False,HIRAT
2025-07-22,4.12,4.29,4.08,4.1,143724,False,HIRAT
2025-07-23,4.05,4.56,4.05,4.28,5839549,False,HIRAT
2025-07-24,4.4,4.4,4.13,4.16,700682,False,HIRAT
2025-07-25,4.3,4.3,4.07,4.13,461440,False,HIRAT
2025-07-28,4.27,4.27,4.11,4.13,221874,False,HIRAT
2025-07-29,4.12,4.3,4.06,4.1,1977408,False,HIRAT
2025-07-30,4.24,4.24,4.1,4.17,376375,False,HIRAT
2025-07-31,4.22,4.22,4.1,4.1,491117,False,HIRAT
2025-08-01,4.11,4.23,4.01,4.03,253308,False,HIRAT
2025-08-04,4.03,4.26,4.03,4.22,1055468,False,HIRAT
2025-08-05,4.15,4.65,4.15,4.45,10202801,False,HIRAT
2025-08-06,4.55,5.45,4.5,5.45,20557059,False,HIRAT
2025-08-07,5.75,5.8,5.1,5.15,13173657,False,HIRAT
2025-08-08,5.4,5.4,4.9,4.94,1895256,False,HIRAT
2025-08-11,5.0,5.36,4.95,5.21,2559840,False,HIRAT
2025-08-12,5.3,5.4,5.0,5.07,2008679,False,HIRAT
2025-08-13,5.08,5.15,4.9,5.05,1011993,False,HIRAT
2025-08-15,5.15,5.15,4.9,5.01,248591,False,HIRAT
2025-08-18,5.13,5.3,4.99,5.12,1654955,False,HIRAT
2025-08-19,5.12,5.3,5.02,5.24,1598153,False,HIRAT
2025-08-20,5.12,5.43,5.1,5.18,1871431,False,HIRAT
2025-08-21,5.12,5.31,4.95,5.06,829211,False,HIRAT
2025-08-22,5.04,5.21,5.03,5.08,919345,False,HIRAT
2025-08-25,5.08,5.54,5.08,5.3,3103665,False,HIRAT
2025-08-26,5.4,5.4,5.18,5.2,711095,False,HIRAT
2025-08-27,5.25,5.35,5.13,5.17,377478,False,HIRAT
2025-08-28,5.25,5.34,5.14,5.17,459393,False,HIRAT
2025-08-29,5.3,5.5,5.2,5.27,1119860,False,HIRAT
2025-09-01,5.45,5.45,5.2,5.25,454868,False,HIRAT
2025-09-02,5.21,5.42,5.21,5.28,1942452,False,HIRAT
2025-09-03,5.49,5.49,5.22,5.29,1148170,False,HIRAT
2025-09-04,5.4,5.77,5.33,5.36,3696278,False,HIRAT
2025-09-05,5.4,5.45,5.2,5.24,870364,False,HIRAT
2025-09-08,5.44,5.44,5.17,5.21,251297,False,HIRAT
2025-09-09,5.35,5.35,5.15,5.19,290581,False,HIRAT
2025-09-10,5.34,5.34,5.02,5.08,783109,False,HIRAT
2025-09-11,5.01,5.25,5.01,5.05,330131,False,HIRAT
2025-09-12,5.18,5.35,5.05,5.21,1037792,False,HIRAT
2025-09-15,5.33,5.37,5.1,5.27,1028708,False,HIRAT
2025-09-16,5.22,5.4,5.16,5.37,814602,False,HIRAT
2025-09-17,5.38,5.59,5.3,5.53,2058230,False,HIRAT
2025-09-18,5.6,5.76,5.56,5.66,3403284,False,HIRAT
2025-09-19,5.8,6.14,5.62,5.71,4799987,False,HIRAT
2025-09-22,5.87,6.09,5.6,5.8,2647215,False,HIRAT
2025-09-23,5.7,6.0,5.62,5.68,1436957,False,HIRAT
2025-09-24,5.7,5.79,5.58,5.6,879557,False,HIRAT
2025-09-25,5.7,5.87,5.55,5.6,431678,False,HIRAT
2025-09-26,5.75,5.75,5.5,5.54,683419,False,HIRAT
2025-09-29,5.7,5.73,5.4,5.57,977849,False,HIRAT
2025-09-30,5.75,5.75,5.34,5.4,477132,False,HIRAT
2025-10-01,5.65,5.65,5.25,5.31,678586,False,HIRAT
2025-10-02,5.3,5.51,5.2,5.22,380587,False,HIRAT
2025-10-03,5.4,5.4,5.14,5.17,576693,False,HIRAT
2025-10-06,5.29,5.29,5.0,5.05,1352208,False,HIRAT
2025-10-07,5.1,5.19,4.9,5.02,672998,False,HIRAT
2025-10-08,5.18,5.19,4.99,5.01,833173,False,HIRAT
2025-10-09,5.15,5.15,4.95,4.99,234167,False,HIRAT
2025-10-10,4.7,5.19,4.7,4.89,511927,False,HIRAT
2025-10-13,4.8,5.0,4.65,4.73,502114,False,HIRAT
2025-10-14,4.86,4.99,4.76,4.87,346109,False,HIRAT
2025-10-15,4.87,5.08,4.8,4.88,323237,False,HIRAT
2025-10-16,5.0,5.15,4.9,4.99,269438,False,HIRAT
2025-10-17,4.91,5.99,4.8,5.39,15007312,False,HIRAT
2025-10-20,5.54,5.54,5.2,5.23,295031,False,HIRAT
2025-10-21,5.39,5.39,5.13,5.14,319792,False,HIRAT
2025-10-22,5.37,5.39,5.01,5.16,981079,False,HIRAT
2025-10-23,5.31,5.77,5.17,5.31,5315809,False,HIRAT
2025-10-24,5.43,5.5,5.2,5.24,423889,False,HIRAT
2025-10-27,5.18,5.4,5.15,5.25,552460,False,HIRAT
2025-10-28,5.31,5.4,5.2,5.21,544248,False,HIRAT
2025-10-29,5.21,5.25,4.95,4.98,405290,False,HIRAT
2025-10-30,4.99,5.24,4.7,5.08,258156,False,HIRAT
2025-10-31,5.24,5.26,4.78,5.06,2375050,False,HIRAT
2025-11-03,5.01,5.28,5.0,5.06,465932,False,HIRAT
2025-11-04,5.0,5.14,4.9,4.96,502628,False,HIRAT
2025-11-05,4.91,5.24,4.91,5.03,459074,False,HIRAT
2025-11-06,5.23,5.7,5.12,5.32,3494528,False,HIRAT
2025-11-07,5.46,5.51,5.15,5.22,394247,False,HIRAT
2025-11-10,5.3,5.59,5.2,5.37,1194024,False,HIRAT
2025-11-11,5.4,5.86,5.3,5.47,4767851,False,HIRAT
2025-11-12,5.5,5.75,5.3,5.63,2324584,False,HIRAT
2025-11-13,5.66,5.7,5.33,5.35,1361335,False,HIRAT
2025-11-14,5.32,5.4,5.2,5.33,3779093,False,HIRAT
2025-11-17,5.34,5.58,5.25,5.37,1385130,False,HIRAT
2025-11-18,5.48,5.49,5.23,5.27,1244009,False,HIRAT
2025-11-19,5.4,5.44,5.25,5.27,434523,False,HIRAT
2025-11-20,5.21,5.4,5.17,5.21,1405845,False,HIRAT
2025-11-21,5.36,5.36,5.17,5.2,1375123,False,HIRAT
2025-11-24,5.3,5.33,5.16,5.24,93026,False,HIRAT
2025-11-25,5.32,5.32,5.1,5.11,152890,False,HIRAT
2025-11-26,5.29,5.29,4.8,4.93,348072,False,HIRAT
2025-11-27,4.94,5.29,4.8,4.94,2012543,False,HIRAT
2025-11-28,4.94,5.09,4.78,4.8,786832,False,HIRAT
2025-12-01,4.82,5.04,4.78,4.89,943507,False,HIRAT
2025-12-02,5.08,5.08,4.8,4.92,183508,False,HIRAT
2025-12-03,4.94,4.98,4.81,4.86,234320,False,HIRAT
2025-12-04,4.95,5.1,4.82,4.85,815280,False,HIRAT
2025-12-05,5.03,5.03,4.8,4.81,509003,False,HIRAT
2025-12-08,4.99,4.99,4.81,4.82,985143,False,HIRAT
2025-12-09,4.86,5.02,4.81,4.83,398146,False,HIRAT
2025-12-10,4.98,4.98,4.82,4.84,170000,False,HIRAT
2025-12-11,4.99,5.05,4.83,4.88,457256,False,HIRAT
2025-12-12,5.09,5.09,4.85,4.9,342175,False,HIRAT
2025-12-15,4.88,4.98,4.85,4.89,81505,False,HIRAT
2025-12-16,4.99,4.99,4.85,4.87,207256,False,HIRAT
2025-12-17,4.93,4.93,4.85,4.88,66918,False,HIRAT
2025-12-18,4.95,4.95,4.84,4.85,50264,False,HIRAT
2025-12-19,5.03,5.03,4.82,4.85,147068,False,HIRAT
2025-12-22,4.81,5.0,4.78,4.8,180042,False,HIRAT
2025-12-23,4.89,4.89,4.77,4.78,57599,False,HIRAT
2025-12-24,4.8,4.8,4.5,4.73,147835,False,HIRAT
2025-12-26,4.8,4.89,4.55,4.71,456477,False,HIRAT
2025-12-29,4.55,4.87,4.37,4.42,600314,False,HIRAT
2025-12-30,4.78,4.78,4.46,4.59,57452,False,HIRAT
2025-12-31,4.78,4.78,4.57,4.61,73201,False,HIRAT
2026-01-01,4.7,4.77,4.15,4.72,134563,False,HIRAT
2026-01-02,4.7,5.15,4.5,4.86,897925,False,HIRAT
2026-01-05,4.7,4.94,4.7,4.83,107754,False,HIRAT
2026-01-06,4.89,4.89,4.7,4.78,290872,False,HIRAT
2026-01-07,4.9,5.3,4.8,5.02,3467698,False,HIRAT
2026-01-08,5.15,5.2,4.88,4.91,434735,False,HIRAT
2026-01-09,4.91,4.91,4.75,4.76,271824,False,HIRAT
2026-01-12,4.61,5.04,4.6,4.84,295893,False,HIRAT
2026-01-13,4.83,4.9,4.71,4.9,93297,False,HIRAT
2026-01-14,4.71,4.9,4.63,4.69,329213,False,HIRAT
2026-01-15,4.89,4.89,4.6,4.6,51167,False,HIRAT
2026-01-16,4.76,4.78,4.6,4.62,70826,False,HIRAT
2026-01-19,4.75,4.85,4.58,4.62,243268,False,HIRAT
2026-01-20,4.7,4.84,4.6,4.72,92040,False,HIRAT
2026-01-21,4.79,4.8,4.58,4.63,243729,False,HIRAT
2026-01-22,4.65,4.9,4.6,4.65,248784,False,HIRAT
2026-01-23,4.75,4.8,4.58,4.61,107888,False,HIRAT
2026-01-26,4.7,4.7,4.47,4.64,365798,False,HIRAT
2026-01-27,4.55,4.6,4.47,4.49,181861,False,HIRAT
2026-01-28,4.45,4.5,4.42,4.47,139857,False,HIRAT
2026-01-29,4.46,4.6,4.36,4.39,205766,False,HIRAT
2026-01-30,4.5,4.5,4.21,4.42,62274,False,HIRAT
2026-02-02,4.44,4.45,4.22,4.36,111207,False,HIRAT
2026-02-03,4.43,4.5,4.23,4.29,77339,False,HIRAT
2026-02-04,4.31,4.49,4.31,4.4,24329,False,HIRAT
2026-02-06,4.32,4.4,4.23,4.31,93238,False,HIRAT
2026-02-09,4.25,4.43,4.25,4.3,29510,False,HIRAT
2026-02-10,4.22,4.4,4.2,4.22,197864,False,HIRAT
2026-02-11,4.3,4.9,4.2,4.74,792443,False,HIRAT
2026-02-12,4.78,4.78,4.42,4.49,222767,False,HIRAT
2026-02-13,4.55,4.63,4.4,4.42,43066,False,HIRAT
2026-02-16,4.42,4.49,4.07,4.14,139495,False,HIRAT
2026-02-17,4.33,4.33,4.11,4.22,5480,False,HIRAT
2026-02-18,4.22,4.48,4.11,4.18,44624,False,HIRAT
2026-02-19,4.21,4.31,4.13,4.13,21928,False,HIRAT
2026-02-20,4.12,4.12,3.65,3.72,565999,False,HIRAT
2026-02-23,3.73,3.9,3.28,3.51,905573,False,HIRAT
2026-02-24,3.51,3.52,3.01,3.29,477573,False,HIRAT
2026-02-25,3.2,3.47,3.2,3.33,88501,False,HIRAT
2026-02-26,3.49,3.49,3.23,3.37,428587,False,HIRAT
2026-02-27,3.13,3.48,3.13,3.41,70417,False,HIRAT
2026-03-02,2.66,3.49,2.66,2.74,275240,False,HIRAT
2026-03-03,2.51,3.14,2.51,2.94,70605,False,HIRAT
2026-03-04,2.8,3.1,2.77,2.94,154454,False,HIRAT
2026-03-05,3.03,3.33,2.9,3.31,199153,False,HIRAT
2026-03-06,3.39,3.39,3.21,3.22,21644,False,HIRAT
2026-03-09,3.1,3.1,2.8,2.86,163819,False,HIRAT
2026-03-10,2.82,3.2,2.82,3.18,33625,False,HIRAT
2026-03-11,3.28,3.28,3.1,3.1,58584,False,HIRAT
2026-03-12,3.1,3.14,2.93,3.14,28743,False,HIRAT
2026-03-13,2.95,3.4,2.95,3.37,109387,False,HIRAT
2026-03-16,3.44,3.44,3.25,3.26,27129,False,HIRAT
2026-03-17,3.34,3.34,3.1,3.24,17065,False,HIRAT
2026-03-18,3.15,3.3,3.15,3.21,24081,False,HIRAT
2026-03-19,3.16,3.34,3.0,3.26,19023,False,HIRAT
2026-03-24,3.43,3.43,3.26,3.35,64206,False,HIRAT
2026-03-25,3.35,3.48,3.26,3.45,159106,False,HIRAT
2026-03-26,3.32,3.42,3.31,3.35,52968,False,HIRAT
2026-03-27,3.3,3.49,3.3,3.49,10580,False,HIRAT
2026-03-30,3.37,3.48,3.11,3.2,99294,False,HIRAT
2026-03-31,3.1,3.44,3.1,3.21,7313,False,HIRAT
2026-04-01,3.45,3.49,3.21,3.3,28402,False,HIRAT
2026-04-02,3.22,3.44,2.91,3.22,40423,False,HIRAT
2026-04-03,3.15,3.34,3.03,3.25,9664,False,HIRAT
2026-04-06,3.05,3.3,3.05,3.26,19295,False,HIRAT
2026-04-07,3.15,3.29,3.15,3.22,61744,False,HIRAT
2026-04-08,3.54,3.63,3.3,3.54,739608,False,HIRAT
2026-04-09,3.48,3.54,3.37,3.43,122950,False,HIRAT
2026-04-10,3.32,3.74,3.26,3.52,210663,False,HIRAT
2026-04-13,3.5,3.5,3.2,3.36,66146,False,HIRAT
2026-04-14,3.33,3.58,3.33,3.49,151822,False,HIRAT
2026-04-15,3.41,4.49,3.41,4.49,3031694,False,HIRAT
2026-04-16,4.69,4.99,4.49,4.55,7063814,False,HIRAT
2026-04-17,4.02,4.5,4.02,4.17,2064113,False,HIRAT
2026-04-20,4.3,4.5,4.07,4.24,777168,False,HIRAT
2026-04-21,4.39,4.74,4.25,4.36,1370131,False,HIRAT
2026-04-22,4.4,4.74,4.1,4.5,582660,False,HIRAT
2026-04-23,4.55,4.95,4.5,4.73,4953511,False,HIRAT
2026-04-24,4.78,4.78,4.41,4.46,762885,False,HIRAT
